"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"no","Reino","Christian","Welch","Gardeners Green","253 Veum Union Apt. 948","Josiephine Mews","Wokingham","RG415TS","4231236291","no","20200428-909911-3DA669","2005-08-29","8029c4b8f6c545828a53dc13c3361ede","9bddf2edaf084104a9286dc15a3ee626","03644 894539","+44(0)9951 477454","fdya@wxfz.anf","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2005-07-19 05:11:08","20200428-909911-3DA669","1981-05-15 21:34:41","1977-08-07 21:48:13"
"no","Kristine","Sage","Paucek","Otherton","2733 Hamill Inlet Suite 067","Steuber Wall","Staffordshire","S20 1JU","4932861287","yes","20200409-373925-3129C7","2006-10-03","6f1aea0723784a7ba4ddd2321f0cbd4d","b9cc5a6531d240009527e69dbc777992","09832 54924","+44(0)329351815","ufpgij@rjc.sbr","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2012-12-20 21:47:41","20200409-373925-3129C7","1971-10-31 19:12:06","2000-07-25 17:53:50"
"no","Mercy","Bergstrom","Fay","Crowdhill","9411 Tina Valleys Apt. 864","Jones Ranch","Hampshire","MK428LN","8676257771","yes","20200428-608446-4E6F1D","2007-04-27","a38ddf8e916e4a28b142d290dd52c18c","5f980b9edbe243ecac6bd7385516c100","+44(0)0336 38939","0705748268","hqrecvmibx@srdgicm.onv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1994-01-24 23:45:23","20200428-608446-4E6F1D","1979-07-31 23:37:56","1973-06-29 23:32:39"
"no","Lenon","Doyle","Erdman","Bankend","74066 Kris River","Ebert Lock","Dumfries and Galloway","BA151WD","7783751329","yes","20200425-108001-915F76","2007-04-09","95361bc77b814301b5866406c7371196","d34e015d2421419ea18bc42ceda96d6d","0276552958","00102 120513","nkcgmua@del.plo","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2017-05-05 00:57:30","20200425-108001-915F76","2010-11-16 21:39:48","2018-09-12 01:50:29"
"yes","Tasia","Hackett","Ferry","Lawton Heath","544 Arlene Gardens","Homenick Ports","Cheshire East","BS8 1QH","3033905883","no","20200504-504290-59DDA7","2005-11-27","3e02fd4e7b7141d4b0110946d1f63886","73d8ca7d4c93456f86356db4e5bd44b3","0084224229","00237 43778","jt@rxbpdqh.vzs","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1989-10-25 09:03:39","20200504-504290-59DDA7","2015-12-31 13:28:12","1973-05-12 16:56:33"
"yes","Patience","Alcide","Klocko","Godshill","1341 Schuyler Forge","Michale Knoll","Hampshire","TR115FA","3402899219","yes","20200411-741752-5BDE07","2007-01-23","9be1ce83c30645429c60c555001de415","dd89786c182c4df0a9204d6b12021681","0556331905","+44(0)132518686","nhwxmbljoi@vdbcmfxk.qne","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2017-02-06 01:49:03","20200411-741752-5BDE07","2015-03-27 03:24:14","1989-12-12 05:51:53"
"yes","Carroll","Lebsack","Breitenberg","Sudborough","5983 Lisbeth Trail Apt. 711","Hamill Cape","Northamptonshire","ME168RP","7043426054","no","20200503-760389-E2CA46","2006-10-01","b3b1647fd5034cb6ad7b7a7e5d0aa38e","a02c607641564d01b87c16ae97cac37b","+44(0)5793774318","(06897) 69495","k@xisod.kqs","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1997-01-04 13:09:57","20200503-760389-E2CA46","2018-07-17 14:15:20","2019-04-15 18:03:23"
"yes","Siena","Bahringer","Orn","Bransby","154 Beahan Land Apt. 302","Gaither Pike","Lincolnshire","SW9 0SG","5592810855","yes","20200424-290425-3A175C","2007-04-03","c556fdec2140439fa0986148e8211ef2","9375e7919a9c48a787b13d6e870921b2","01554 109025","03406 09682","b@dxifvth.vib","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1973-05-07 13:37:48","20200424-290425-3A175C","2019-02-15 22:27:08","2003-11-22 08:37:49"
"yes","Rillie","Graham","Langosh","Langsett","809 Anderson Shore Suite 460","Jeramy Falls",NA,"BS130QG","9965076870","no","20200505-525174-2D86F2","2007-04-10","cafe02792f1d414cb5d1be67d4de8d59","dd382da507314e249cbfcf218194ff9c","00129 009693","+44(0)7113 637286","pmfjbyh@wcdzrinhx.lqm","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1998-08-31 11:25:10","20200505-525174-2D86F2","1982-06-06 00:48:35","2016-06-09 19:43:49"
"yes","Manford","Mraz","Franecki","Symington","7947 Rippin Branch","Shyann Inlet","South Ayrshire","GU279BT","4349719595","yes","20200504-909542-781BF1","2005-06-21","343f72535c8948e1947a17f98f7731df","7efaa341d9dc497d8580ba209df137f1","+44(0)9543477944","+44(0)1084 497766","gcronqvkwf@blnd.wnz","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2004-12-24 16:22:51","20200504-909542-781BF1","1993-05-30 04:15:40","1986-11-17 13:20:02"
"no","Ermine","Hickle","Beahan","Croft","727 Christel Parkway","Dannie Hollow","Lincolnshire","YO113BB","2217059198","yes","20200412-554637-897C0D","2005-06-02","94f73c6c23184406b366a6fe4ea34f5b","d1173ef49e274e6d9e136f9f97598dfd","+44(0)402397358","(09383) 373326","ncj@pqtdr.dok","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1983-09-16 16:32:22","20200412-554637-897C0D","1971-01-15 11:07:48","1998-01-30 15:41:04"
"no","Tyron","Moen","Legros","Ardleigh","0361 Johnson Course","Hickle Roads","Essex","HA8 5QG","2981411800","yes","20200414-893654-A40BFB","2006-08-09","b046380b40ae443480e2b8c711a9e766","8af170b8ab5c44418c3b0672974f8fde","+44(0)8477 113463","+44(0)3493 26298","ve@mdkpcsin.sit","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1986-11-21 01:11:02","20200414-893654-A40BFB","1991-07-10 03:11:14","2002-07-28 20:35:27"
"no","Phillip","Lowe","Price-Waters","Canon Frome","9421 Aufderhar Greens","Daugherty Fields","County of Herefordshire","LA9 7GN","2511923299","no","20200412-723055-260AF7","2006-03-19","1d1ce779f03846eea058c36643832e61","46bec1bee2784379af32305d6ee309d7","+44(0)0312 68332","(04509) 51578","ex@ony.uxw","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2004-12-18 13:32:44","20200412-723055-260AF7","1994-03-17 01:29:09","2019-08-16 22:23:07"
"no","Macarthur","Wiegand","Schmitt","Pollok","908 Hayes Court","Pouros Greens","Glasgow City","LE1 3EQ","4811378626","no","20200429-512838-75C518","2006-04-09","d51a1e1059124e6f8e3e34413b29403e","4e4aba6c2c414e6684643384ea16857d","(04339) 05178","(01566) 736386","ztg@weudzh.tbs","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2013-10-13 05:51:29","20200429-512838-75C518","2013-04-01 18:52:48","1999-03-13 22:24:25"
"yes","Reason","McClure","Bednar","Over Burrow","855 Jannie Parkways","Oran Green","Lancashire","BT829PN","6337175231","no","20200408-813843-C5E0FE","2006-02-02","026bafb899db412c8bed62b2ac328bce","56bad897381e421c9a5f64761a6b575f","05404 23369","02140335484","txrvydsg@noirzsdlcw.eqz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2011-10-10 01:23:56","20200408-813843-C5E0FE","1971-03-06 23:02:44","1998-07-04 00:02:00"
"yes","Anibal","Willms","Skiles","Pentre","1653 Gislason Brooks Apt. 704","Isaias Valleys","Sir y Fflint - Flintshire","NR180FD","4655960161","yes","20200418-460711-603183","2007-04-22","892a1ac6a8a84f2282bc8fbfa9970cc3","22d42e80ac1045fe928c67cb3e1ed07a","(01619) 191700","+44(0)4593 513027","zabtrjxl@fpyx.omd","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2008-05-03 11:27:03","20200418-460711-603183","1984-07-15 08:16:20","1979-02-06 20:45:03"
"yes","Jamal","Codi","Lesch","Solfach Uchaf","9930 Miller Street","Gilda Courts","Sir Benfro - Pembrokeshire","EC1A7QD","1339082950","no","20200423-286303-6CBA68","2005-12-27","f6044debe6984d4ea6bf427504b94b5d","c62d3491076a4e42bf9cbb5677c351ab","0240092300","+44(0)6136 10341","lz@inwkjsfdm.ivx","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1989-03-14 10:11:04","20200423-286303-6CBA68","1974-10-22 01:06:02","1991-05-26 05:34:24"
"yes","Ebbie","Author","Gerhold","Shafton Two Gates","168 Jacobi Summit","Cathern Stravenue",NA,"NW1W7TL","2372977571","no","20200430-607958-EE58FC","2006-12-14","04d98c2ae13d4ff694d536bcd4171568","014b40c852574b219957801068f76b63","00321 00887","04474672082","xb@yl.qxh","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2010-11-01 08:43:21","20200430-607958-EE58FC","1972-02-02 12:33:43","1996-01-05 21:53:47"
"no","Rube","Bradtke","Carter-Schultz","Borden","1238 Chaim Crest Suite 352","Breonna Meadows","West Sussex","GL502UD","7946919215","yes","20200427-281957-404EAC","2006-08-06","3e16d25cbb1e4ca1bb8a34870b994105","a70654dc5a564bbcb885ded51fa995c3","+44(0)8429 76446","+44(0)8652858239","h@vzpacoutdf.zbe","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1993-06-30 16:05:53","20200427-281957-404EAC","1988-04-10 23:28:44","1982-03-06 06:19:00"
"yes","Gemma","Wardell","Roberts","Watley's End","647 Hammes Lodge Apt. 727","Schuster Ford","South Gloucestershire","BT357DS","3757479364","yes","20200413-873077-A56CAD","2006-03-09","61c3d008ef4343b59f9fba55a86cf507","acc8e982efc24cf8b2e94453ce8bc213","04529 314652","+44(0)4395 105226","unh@rpstwubcy.tnk","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1970-06-11 01:32:25","20200413-873077-A56CAD","2014-02-01 13:13:20","2004-02-16 23:15:04"
"no","Carlo","Luettgen","Gusikowski","Tarbrax","097 Ott Landing Apt. 908","Kling Turnpike","South Lanarkshire","YO6 7HP","3649976995","yes","20200417-455293-3D3743","2007-04-13","30de27b1d17b4bf19cc00fb8b18dc947","efeecddf922d4bc8891702765c088334","0559974933","+44(0)5340 44630","o@m.oxw","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2019-08-05 07:55:25","20200417-455293-3D3743","1980-03-11 07:36:28","1978-02-09 05:07:34"
"yes","Brent","Schmitt","Jenkins","Barton Seagrave","8012 Rhianna River","Lebsack Forks","Northamptonshire","NW117JY","9199592330","yes","20200501-580390-BAFF92","2005-08-23","bc8e4c6549684b9aa2dd2a2a2e0776c1","914ccf2d646045ac92bdf2e917bf6188","07457 89413","+44(0)061794559","fpyduc@ugk.jpw","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1999-12-17 23:17:57","20200501-580390-BAFF92","1989-02-20 12:15:15","1980-06-06 06:50:56"
"no","Harding","Kilback-Botsford","Blanda","Barwick in Elmet","03642 Devon Rapid Apt. 825","Hirthe Lakes",NA,"CH627EQ","6147647848","no","20200426-868052-37965D","2005-07-20","a3e05ac7fd2d4116816b0cd53c3776c8","ec8ff8ee25d54cc08ce78ca3940c5664","+44(0)0299753178","+44(0)905992674","qgjpvmuz@hakrlxfznv.vqu","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2013-12-29 18:51:46","20200426-868052-37965D","2011-03-19 09:30:02","1984-11-02 17:29:26"
"yes","Robby","Mayer","FriesenI","Friars' Ground","900 Joy Corners","Riley Shore","Cumbria","LE2 3WQ","7576576762","yes","20200504-826094-B1B04B","2006-01-31","6ac70e83780f4bddb42040c7040de58e","90fa729d180c4f3793dd6d46af3ddbfe","+44(0)4221095629","(04214) 86284","ushgc@glytuwxvmk.ptc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1999-10-13 09:59:27","20200504-826094-B1B04B","2009-01-30 09:53:54","1987-12-05 11:09:38"
"yes","Bridgette","Simonis","Lynch","Needwood","319 Kisha Orchard","Cormier Estates","Staffordshire","M31 1LJ","6391420599","no","20200425-606963-9D5240","2006-02-23","da66ce2f7f6b495a8c4414cb0f069807","18e2bcd95b654184bea4c729d3b3393a","(09944) 50951","+44(0)9933365819","ysf@g.jwf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1970-05-28 13:06:35","20200425-606963-9D5240","1988-06-07 07:00:20","1982-11-28 00:22:27"
"yes","Jolette","Padberg","Collins-Wisoky","Ruthwell","407 Jenkins Orchard Suite 513","Schumm Neck","Dumfries and Galloway","WS125HD","5747412163","no","20200422-982478-063C51","2006-10-18","2a046ada2dd344ccb312634ec6fb09a8","4170df3c5c7b4f7c86b026ef8488dc6d","(06537) 92651","+44(0)3237 01201","vagjyxkw@cduxleg.tfq","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2019-07-13 01:29:51","20200422-982478-063C51","2008-07-07 06:51:04","1979-06-12 17:12:25"
"no","Kizzy","Olson","Champlin","Stapleford","850 Gerlach Land","Jazmine Plains","Lincolnshire","WF179LW","9030744201","yes","20200428-215770-C3B8E5","2005-05-21","d9ca3a4697af4b6d938ccc06646a1c53","901b38dead8147e1995c6e508236758d","(06465) 33002","+44(0)7095634119","wmxohbldy@jezx.awi","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2008-06-17 22:01:55","20200428-215770-C3B8E5","1995-08-17 07:39:46","1985-07-13 03:12:01"
"no","Jethro","Watsica","Runte","Brock Hill","0733 Hansen Knolls","Haley Parks","Essex","SO418DG","5891072407","no","20200425-741095-C4DF86","2005-06-06","0fa618505f134aea8b7c5096963078eb","1591890fe7b74ce2891a56431589d286","+44(0)5903 26822","01717810409","xvukzcf@xnbm.hdi","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2013-11-21 05:04:11","20200425-741095-C4DF86","1972-01-16 16:49:03","1986-09-16 05:30:41"
"yes","Donavan","Purdy","Barton","Auchtertool","77679 Feest Neck","Jast Field","Fife","E3  2LP","4906883864","no","20200427-609970-29E4BE","2006-08-16","07349d044f5b411bae519963a0659e03","a7d402bb6ef94c008a5daa989a5a70a6","+44(0)3487829916","0967136276","lk@uyshav.het","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1995-11-24 12:31:00","20200427-609970-29E4BE","1988-04-16 14:04:38","2019-10-03 11:45:13"
"yes","Jann","Harris","Crooks","North Kilworth","61114 Kertzmann Motorway Apt. 139","Gottlieb Loaf","Leicestershire","OL6 0SP","2217920415","no","20200409-362113-11E5E9","2006-07-23","334634d117c94ce0b70a1d0c2cf014fc","21f999895b9443ac999a9a7cdeaf1ac3","01168 48319","+44(0)0620103670","tmzwdoxpj@meftqsjkud.yck","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1987-01-28 14:43:33","20200409-362113-11E5E9","1991-07-08 00:22:43","1980-01-10 05:25:01"
"no","Alessandra","Schimmel","Kuvalis","Ashton Heath","670 Andrew Track","Huston Light",NA,"G73 3QX","7589297727","yes","20200501-943132-D8B6A7","2006-01-28","719dd275ec8e481483bb65b55c4ddbab","65d8d6a475ac4dca9d38a0369cee908e","06251224716","+44(0)328566593","mvjw@lzeicj.eqh","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1989-04-17 09:55:18","20200501-943132-D8B6A7","2014-06-02 16:33:25","1979-03-01 02:59:49"
"no","Keyshawn","Dereck","Bernhard","Swan Street","04866 Daquan Curve","Johnson Mall","Essex","SP109DF","1941332977","yes","20200410-331570-4F44C9","2005-09-22","794b10a253e6433abec9b058ec474dd1","ce11d0e2c1dc433ea606974612a3c7b2","(08196) 17464","+44(0)864373656","cm@dljbk.wrv","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2000-04-25 21:09:02","20200410-331570-4F44C9","1978-10-24 04:53:01","1975-05-10 16:42:01"
"no","Hence","Hermiston-Goodwin","Heller","Pont-rug","53271 Shay Gateway Apt. 639","Kazuo Expressway","Gwynedd - Gwynedd","GU215ZS","4756078384","no","20200416-822829-131D3C","2006-09-12","087f01781826454f830004e32bd2b1ec","579b24e7edd14169bee11a36a49d0adc","05047 45810","05770 70724","mrs@utalvqrkh.zhn","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1976-05-09 01:57:14","20200416-822829-131D3C","1994-05-02 17:10:53","2005-06-06 16:53:54"
"yes","Freddie","McGlynn-Konopelski","Ward","Prees Higher Heath","8132 Jeryl Crossing","Conroy Trail","Shropshire","KT172EG","5537559293","yes","20200416-969607-F68F5F","2007-04-21","aa18d144933d4d65b648101e2018d4af","6e9c4e20cc7a4bf59cdfc7f8661f0dac","+44(0)878265794","0843958187","vmzbwgj@xnsfojelwr.hry","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1997-02-19 14:26:50","20200416-969607-F68F5F","1970-02-26 23:05:23","1981-06-18 07:46:41"
"yes","Audriana","Ward","Hilpert","Sheffield Park","3214 Streich Spur Apt. 866","Dereck Roads",NA,"ML126AY","5812366328","no","20200406-215060-DE8853","2007-05-05","b8fc23b2fe60498bb30055368cfc59a0","cac272b4f605435abfdcaddf3083514c","(03540) 36187","01373 89261","ivkuf@ukdgcs.xaw","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2016-02-15 07:10:50","20200406-215060-DE8853","1981-04-12 20:38:49","1994-07-15 05:01:35"
"no","Colt","Tremblay-Jast","Nienow-Williamson","Crampmoor","2355 Marnie Parks Suite 852","Edyth Pine","Hampshire","BR8 7PF","6421414918","yes","20200417-583696-5818D1","2006-06-09","9fa30ada534b435bab087df1b2704e71","9b3f0b52dd2b4308be7ec71434f2d08a","03794469497","09385458243","krjbtq@ehgvwxnl.muk","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1983-06-24 14:48:54","20200417-583696-5818D1","2003-03-21 23:51:27","2019-12-11 00:46:02"
"no","Frederick","Shields","Prosacco","Brickhouses","768 Louella Mount","Barrows Extensions","Cheshire East","BT252JS","8923100518","no","20200410-474685-87A1CF","2006-07-19","cdf70681be77419686fe956d1c05ddc4","25fa9743ed24460286afd3b326a4bd6e","09703 09093","+44(0)0961806198","usrtahmvbg@zgvibhp.hmj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1997-12-02 03:07:38","20200410-474685-87A1CF","1980-04-30 15:18:44","2020-04-22 00:56:21"
"no","Amir","Sabina","Hoppe","Great Cowden","516 Ruecker Rue Apt. 164","Lucy Estates","East Riding of Yorkshire","E4  6DU","5912635894","no","20200427-247734-226127","2005-12-19","1b77582b81e64aa799b3608687071a5e","85e9f96cf9364fcfaaaf0a3d74ac0d06","08952382814","+44(0)6663 995427","gtqycx@prwgnbhcki.ybt","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1995-11-15 16:17:59","20200427-247734-226127","1987-03-23 17:48:57","1999-08-27 05:48:13"
"no","Sol","Keebler","Cartwright","South Tottenham","743 Raynor Forks Apt. 423","Skiles Motorway","Greater London","DN551RY","7846959918","yes","20200428-235122-B876A1","2006-10-01","aed425362031472cb5e8af479720bc30","4d82881a6ffa40f1a59b9301df854e1e","+44(0)5956 85771","04962 71260","cd@pfq.iku","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1995-02-24 02:04:52","20200428-235122-B876A1","1996-03-09 21:29:29","1996-05-02 20:47:38"
"no","Judah","Christiansen","Reichert","Thornicombe","1091 King Island","Leeroy Courts","Dorset","LU1 1DW","5586544536","yes","20200420-209401-397E19","2005-05-11","41e78ec02c474c95a022ae23961be025","078bc80a0ad24a7ea0aa1fead4ea240c","09533 264306","0362299116","majlnutc@xekiwd.fix","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2010-12-25 00:54:47","20200420-209401-397E19","1979-01-26 16:14:15","1977-03-09 03:48:11"
"no","Lavelle","Moore","Block","Little Eaton","7829 Amiyah Manors Apt. 323","Swaniawski Stream","Derbyshire","WA157TD","1709579544","yes","20200504-317046-899B6E","2007-04-15","a1ce8a3113274e49b632292f68c1d04f","79a35a5c5ff641458f4404c2d4cc5518","01142471530","05753 44527","ixaj@eyqrdiua.vaj","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1985-02-23 01:55:41","20200504-317046-899B6E","2005-07-26 18:33:47","1998-11-28 10:30:18"
"yes","Alize","Kling","Senger","Mangarstadh","1685 Schmitt Walk Suite 091","Tyrin Fort","Na h-Eileanan an Iar","HU192LU","8070414092","no","20200407-197220-DC393A","2006-02-09","c1940ace7a124b06b03c49931afe16c8","8d452af2c4f34a0a94d28935ac6b5d68","+44(0)8070 60169","+44(0)4714594886","oywmhilep@rpgsnmayli.cor","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1997-11-01 00:49:55","20200407-197220-DC393A","1993-07-06 19:37:30","1997-09-29 18:52:37"
