live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at
yes|Dr. Margret Schinner MD|Hertha Koepp|Mylee Schoen|New Park|42 Taylor crest|Janice centers|North Yorkshire|S8H 9PA|2241887377|no|20200314-282427-9B14D0|24|4|2006|2006-04-24|33353f763a814d30b9d196e34fb55265|b275ebfff5d64820825968991da2bfd4|08215 024677|+44(0)9551 589619|jftweh@gpzcjehrf.zqy|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2003-08-13 07:13:53|20200314-282427-9B14D0|2016-02-13 21:24:12|2011-02-18 13:49:53
no|Leana Towne|Kami Hauck|Verdie Abbott|Raleigh Estate|20 Ronald bypass|Alexandra drive|Devon|PH9A 2WU|9998547646|yes|20200315-849523-54C31F|4|12|2005|2005-12-04|3b1a1b842df54044b0f00c3436cec1cd|2772f4ee058d409ca6728c98b512d24a|+44(0)8276 71304|01042741883|bgufdwhmkj@n.nze|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2010-12-02 21:48:50|20200315-849523-54C31F|2009-05-30 13:21:16|1998-11-09 17:34:05
no|Hollie Ankunding|Pearline Schiller|Damion Wintheiser|Coxbench|3 Pearson spurs|Smith radial|Derbyshire|E9 6GW|2131594404|yes|20200320-230472-4D1078|10|1|2007|2007-01-10|f7cde1698aba4621b8f2201add6f6313|adc742ab0ecb48ea84e563da41d4431f|0747521758|+44(0)2008097707|pbcwxhgtql@h.xeu|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1981-04-13 13:42:38|20200320-230472-4D1078|2005-12-23 14:31:54|2015-11-28 03:48:38
no|Ms. Donita Kirlin|Abigayle Botsford|Trinidad Ratke|Chalgrave|3 Amber neck|Mohammed extensions|Central Bedfordshire|SS49 5UF|2378644403|no|20200331-387884-EDB73C|4|6|2006|2006-06-04|6f21efe111b748dcba99053718ba6f55|7d96e4762273451980835684b83ba858|(09911) 836317|+44(0)090774918|txdjkzqnyr@kedcra.vnz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1982-12-19 10:38:30|20200331-387884-EDB73C|1983-12-10 16:07:55|2006-12-01 16:59:19
no|Mariann Mohr PhD|Loney Windler|Adyson McDermott|Swinefleet|Flat 46Billy club|Samuel rapids|East Riding of Yorkshire|N7D 2UU|9701715522|yes|20200328-357478-A8EBDB|11|7|2005|2005-07-11|584c4065fbc144c7aa1df4731163e7bd|01daf49a600b403db4e0187e1140bf62|(07775) 135264|+44(0)186707190|wenczg@xyodbqakci.djv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1976-04-25 04:38:58|20200328-357478-A8EBDB|1978-11-03 05:22:50|2002-04-06 07:00:33
no|Kimber Towne DDS|Pricilla Emmerich|Santos Conroy|Kirkcolm|Studio 26Ben corner|Leigh harbors|Dumfries and Galloway|PA3 4EU|6712043025|yes|20200321-761096-1C4CD5|25|12|2006|2006-12-25|8818298c7d7940faa1ef85e440ee9cd2|c534b48f8dd042b5b7b766770013d4d3|+44(0)875468703|05268532251|lwgabn@byhpwzejkf.eix|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1982-09-21 15:28:00|20200321-761096-1C4CD5|2000-03-08 08:50:28|2006-12-23 23:47:01
yes|Ms. Belinda Hilll DDS|Mrs. Johannah Mueller PhD|Miss Kaylee Bashirian|Butterstone|Studio 73tHartley springs|Dean springs|Perth and Kinross|UB0 8RG|2620694064|yes|20200403-251049-E3DA54|11|10|2006|2006-10-11|b1f2a4bbaf734f09a8b1dd90618fe9e1|c4057dc4948e4ddc9c848ea9d62bd536|+44(0)491366397|0630977736|hgfq@dbpsmtruh.fvy|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1998-10-25 08:24:22|20200403-251049-E3DA54|1989-03-21 22:51:48|1995-12-31 05:48:47
no|Austen Heidenreich II|Jakobe Hilll|Dr. Deana O'Reilly PhD|Y Drenewydd|8 Declan gardens|Graham hill|Powys - Powys|S35 0YQ|1680510127|no|20200319-326596-D7135E|5|11|2006|2006-11-05|188096417bad45f6a182a9039d42c393|9d9c7c68cd4544ed890b55d16e8d3142|+44(0)6301 25675|08847865761|agmvbe@dqovstm.ulm|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1980-09-29 19:08:10|20200319-326596-D7135E|1987-07-09 06:25:56|2014-04-16 20:25:57
no|Jase Emard-Kuhlman|Claiborne Keeling|Brook Sawayn DVM|Roudham|103 Joel squares|Clarke points|Norfolk|CW7H 5SU|7798337867|no|20200328-982730-F258F0|3|2|2007|2007-02-03|9497fb43a5e64c4cbbf02758dc540ecf|bff7ae04c5c649a4b6f012f1001c712a|00766 87245|+44(0)228495804|xtlvefma@buvzy.qzv|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1984-02-27 19:08:47|20200328-982730-F258F0|2018-04-19 19:35:12|1996-09-14 16:09:02
yes|Parthenia Cormier|Ms. Alpha Little DDS|Burns Sauer|Dersingham|73 Michael village|Stewart manors|Norfolk|E80 6LX|4730194460|yes|20200320-298277-3C1079|24|6|2006|2006-06-24|3a0b2d8b3da748fab7b75275721b38b7|6c1ba6c5475a4a05b95a8ed201de8205|+44(0)1385996375|06894 577328|txhycmrzu@x.pql|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1991-05-15 16:18:24|20200320-298277-3C1079|1989-02-09 06:01:26|2019-10-03 23:27:52
no|Makayla Ryan|Kandy McLaughlin DVM|Hughey McCullough DDS|Flush House|Flat 68Cheryl drives|Mitchell place|NA|N68 9ZH|7779685500|yes|20200329-296622-3D6F39|5|1|2006|2006-01-05|0d2a0bdf50ef403babcc3c5cc7c07aca|ba605ae16d8f43d79ca56713a2a6c78c|+44(0)3474 537140|09868 014651|fia@vgbmy.drw|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2005-05-06 03:22:47|20200329-296622-3D6F39|2002-08-01 15:09:22|1982-03-12 12:00:44
no|Delila Abbott|Keila Mayert-Collins|Carleen Wisoky-Haley|Binsted|Flat 5Kayleigh junctions|Berry ridge|West Sussex|E7 2DA|5427073439|no|20200312-676241-B5D5C5|4|5|2006|2006-05-04|ddd36d11b2af4c24b1a2629887369bde|c200009f6bb7455baeea4c5f38e54a2f|02919291378|05976083400|rocqzekimn@pjni.bmu|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1986-01-11 13:14:32|20200312-676241-B5D5C5|2014-10-08 15:14:43|1980-07-21 08:47:00
yes|Virgie Collins|Lettie Collins|Mae Greenfelder|Clavering|Flat 76VJodie harbor|Pearce shore|Essex|TR61 5BX|3668571212|yes|20200329-467593-1EC432|22|11|2005|2005-11-22|67b0f9938e8e46439970f8d05305b31a|b883e8a7436644299660cd46212f09df|00998 666039|04685 553020|nmosxjrzc@kdwvcmuq.cmk|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2013-07-22 08:55:19|20200329-467593-1EC432|1979-03-02 21:07:37|1982-06-26 20:31:21
yes|Amelie Wehner|Bambi Nienow MD|Dr. Catina Jerde|City of London|Studio 3Karen walks|Terry junction|Greater London|M5T 5JR|4511715582|yes|20200321-344012-546470|27|9|2005|2005-09-27|f0f56bbea2d54686aac1ae0406e3c1bb|539b464952214067acc64c6b6547c088|+44(0)7777 299126|08174249842|wzgip@jxkrzgdwlt.vft|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2013-03-29 16:38:34|20200321-344012-546470|1994-07-02 13:28:43|1974-03-28 17:50:50
no|Mrs. Aubrie Treutel|Mr. Shedrick Wilkinson PhD|Prudie Douglas|Falmer|03 Kirsty lock|Paula ways|East Sussex|RM1Y 7AR|8826847393|yes|20200406-900497-D47415|16|6|2006|2006-06-16|1d0f776c48ca45339a3cb24455e5860c|54bf345f40ab4a2baed664a37dd4284d|+44(0)2956 45206|(02993) 316406|r@dfgmx.tlq|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1992-09-11 11:01:39|20200406-900497-D47415|2014-01-07 18:26:40|2004-10-30 19:04:59
no|Ruie Reynolds|Kendall Hegmann|Leslie Tremblay|Great Rissington|Studio 39Briggs mountain|Williams valleys|Gloucestershire|M5 7YS|5209718182|no|20200408-236784-ADD0F0|25|11|2005|2005-11-25|135bc117b7ca45c0ba64bedf049dfe6c|e5640e6750a143d08fadb818bc5e1923|+44(0)931895886|+44(0)767774569|lukwdrfh@xbenkjw.aup|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2018-05-31 14:42:28|20200408-236784-ADD0F0|1981-01-07 23:44:51|2012-08-18 06:33:12
yes|Tatyanna Hoeger|Fannye Walker DVM|Dr. Buel Padberg DVM|Skelmorlie|Flat 0Colin cove|Green meadow|North Ayrshire|G5 5JA|2520760281|no|20200320-312684-8C54F7|19|1|2007|2007-01-19|12c63bed09df482682c9c3e5f72fa3e9|bc2e33be537948af8fcc597f552a11f4|08232 77374|+44(0)0340 09120|xyowa@tykgauzih.hbk|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1970-05-11 03:06:55|20200320-312684-8C54F7|2012-02-28 21:35:56|1984-10-02 01:44:45
no|Orilla Toy|Ms. Tisha Reynolds DDS|Carla West|Castle Hill|53 Sarah square|Henderson points|Shropshire|DY82 1SY|4608285057|no|20200405-368710-445783|13|8|2006|2006-08-13|e8c74ec42a3f4adabf172b8d5299f25c|40f12b4d1b794c639dc473e075cc5b76|03574 019754|00132 98354|tdfnqvpoac@fhktr.cjd|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1977-01-15 04:22:04|20200405-368710-445783|2000-06-01 14:15:04|2003-12-28 09:44:43
yes|Dale Carroll PhD|Darrian Rodriguez|Rosevelt Daniel|Wombleton|33 Jones run|Ronald shore|North Yorkshire|E1 5SF|1519719372|yes|20200321-282468-CEAC1E|8|10|2005|2005-10-08|fdc37e5ea6ad4c298103ad742f863036|44204bde23514fe4bc9b80246137e55f|0563601244|+44(0)5238 796113|teuvdoa@l.rbf|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1983-11-25 02:09:53|20200321-282468-CEAC1E|2010-06-14 22:25:13|2005-11-13 06:40:36
no|Bennie Feil-Littel|Maya Sipes|Dr. Letitia Hodkiewicz|Ashby St Mary|Flat 77Michael drives|Anne shoals|Norfolk|SR62 3XP|6431442063|no|20200326-392118-23C613|16|12|2006|2006-12-16|b16f75a7bf3d41f3bd0168ce3dab172d|7bf04da7ad9b4f5592519ebb727900e3|(06340) 04969|+44(0)6921 77191|biej@i.ifl|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2017-05-22 14:20:29|20200326-392118-23C613|1999-12-09 21:16:20|1974-11-01 02:14:23
yes|Ms. Arkie Gibson|Eliza Berge-Watsica|Vernice Schuster|Lower Breakish|978 Lauren key|Andrew gardens|Highland|EX0 4ST|9198554044|no|20200409-859002-843C62|20|3|2006|2006-03-20|e67901bcbefa4832ac5aa912b3936588|86a3dbfb4afd4b2bbe85b6812f464b41|+44(0)4720 56557|00033 853114|yzuhjkvs@jdea.kzw|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2017-06-17 09:28:30|20200409-859002-843C62|2002-06-11 04:45:54|1975-11-26 13:03:04
yes|Tiesha Daugherty|Damaris Goldner|Kelly Ryan|Llanenddwyn|Flat 30dRobin avenue|Carter pass|Gwynedd - Gwynedd|B4B 7YN|7259492968|no|20200310-345879-827CD6|28|7|2005|2005-07-28|6ba5676be10a413686c94ad1b54899ac|d9d9153f7ba1480ca2cf35049a0d9d83|+44(0)2935703864|+44(0)4449 936756|kxstnhicr@g.qvl|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2000-08-12 20:32:07|20200310-345879-827CD6|2004-06-06 05:25:12|1986-12-26 22:33:37
yes|Delaney Klocko|Dr. Boss Stracke|Josh Hahn PhD|Ryall|7 Cameron pass|Ryan harbor|Dorset|PE0B 4UU|9094654509|no|20200312-541152-83C54E|17|4|2005|2005-04-17|1249cf77569f452eb7511b06d2bf810b|0972809cc0654181b252193486fedbf7|+44(0)667265946|+44(0)5788 09428|ajghltp@qbluihoran.okj|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1983-08-17 16:15:24|20200312-541152-83C54E|1988-05-17 22:37:16|1990-01-27 07:36:05
yes|Booker Torphy|Mallorie Bosco|Ernst Gleichner|Philleigh|Flat 3Butler green|Robertson shoal|Cornwall|IP7 0SS|7131467279|no|20200403-724380-16C635|10|11|2006|2006-11-10|54b8948608444830b3f70112c1be6146|3ac0980cd76548d69fe688e88e3dab61|(03040) 054147|+44(0)5819 506668|mta@ivr.gez|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1996-03-30 08:54:21|20200403-724380-16C635|1992-01-18 21:22:24|2016-12-10 17:30:55
no|Wells Kiehn|Rylee Armstrong MD|Fenton Hane PhD|Medburn|750 Begum mill|Hewitt ville|Northumberland|IG3R 4LB|8770177938|yes|20200327-690465-9BDAE9|20|7|2005|2005-07-20|dfd4a1e973a64d278cad21d178a32c15|fad65dbb38c44a849a3ccfb426c6f279|01082 48057|06922863594|xfylrkmpwj@dobwkhe.ydl|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1986-06-16 01:14:29|20200327-690465-9BDAE9|1994-02-16 14:03:08|1989-01-03 20:15:01
no|Noah Grant|Joann Collins|Purl Oberbrunner|Chaddleworth|Studio 45SStevens cove|Carl fords|West Berkshire|DL5 0BJ|3259388217|yes|20200404-145586-7CDAFD|28|10|2005|2005-10-28|0c279763fe4d4f3896fc70bb73f7b9fc|1bf1b322d5e042e2807d034cd83914a2|+44(0)1072 23813|00099 399689|awyz@vlw.lni|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1971-09-07 10:39:55|20200404-145586-7CDAFD|2005-09-19 17:31:52|1994-10-23 04:47:48
no|Ethan Bernier-Cassin|Edgardo Sauer|Huy Schuppe|Pembles Cross|Flat 69UJane lane|Lindsey harbor|Kent|W0 7QH|4691167089|yes|20200327-588789-1DDF64|18|4|2006|2006-04-18|5b4f2cc4157f4bf4962533eed671e320|12eabaab0b47453baf75a7c1a1da7dd4|(04390) 375193|(06865) 402186|mxshieza@kaco.jsi|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1981-07-05 04:28:25|20200327-588789-1DDF64|1984-01-11 00:20:49|1987-02-21 11:08:50
yes|Dr. Kyla Padberg MD|Beatrix Wehner DVM|Ariella Abshire MD|Innellan|760 Gemma well|Norman street|Argyll and Bute|PE48 0XB|1407967010|no|20200324-572934-0A5B01|9|1|2006|2006-01-09|18c1ef2c2e6d4be18458918010881b07|a3ddd2888b0f48259ddf61078244cd9d|+44(0)6827 66955|+44(0)3149726879|iqtdxr@mtougkpnzl.edg|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1994-04-27 01:47:57|20200324-572934-0A5B01|1996-12-25 20:02:42|1991-08-22 02:50:00
yes|Gaither Runolfsson IV|Corrie Cremin|Dr. Maureen Schimmel|Lightwood Green|664 Leanne manors|Sophie camp|Cheshire East|W5 8RS|9676750138|yes|20200328-565881-47BF0D|9|12|2006|2006-12-09|291aa5cb6d094094815e076c7a30990f|6a180caf395e44d3a81cab2801bbb0c7|(01687) 957252|01328957513|tpaw@w.mxo|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1998-01-11 20:04:31|20200328-565881-47BF0D|2019-02-18 03:55:35|1983-05-25 09:53:46
no|Miss Maira Ferry|Kelly Zemlak|Hulda Bogisich|Swanley|66 Farrell circle|Payne union|Kent|E7 9YL|9693315277|no|20200402-895262-84B880|26|7|2006|2006-07-26|c44fd64074fd472e8cd77e604853e73a|1173f06e40974eb69afb4a3fb48902f3|(01536) 888300|0982759502|be@d.goj|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2002-11-06 09:26:53|20200402-895262-84B880|2010-09-06 03:00:49|2003-09-17 18:17:09
yes|Anne Rutherford-Johnson|Shatara Bechtelar-Becker|Nettie Cremin-Daniel|Hungarton|Studio 3White wells|Johnson prairie|Leicestershire|CF97 7US|5289451350|no|20200403-115875-217ED4|11|12|2006|2006-12-11|2304c38fa20d4c3d8c0d59929685edc6|b00bfb3702ab4dba9994239fa1c8e822|0143794229|+44(0)278451198|hfrkeaxpq@i.gvs|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2013-05-21 22:00:46|20200403-115875-217ED4|2002-06-18 08:13:45|1974-05-17 17:43:33
no|Layla Gleason MD|Mrs. Oline Huel|Sherron Mosciski MD|Ford|15 Kieran well|Arnold harbors|Wiltshire|B2 9HF|7718896340|yes|20200324-258894-FF254B|28|11|2006|2006-11-28|f133464b22084266ad9ea4a155a1f29c|5ce431ec2ad1430ab21286bd4a67877d|+44(0)3288412857|04262 63097|whayztsjc@donjlebvgs.eqc|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1988-12-03 22:19:22|20200324-258894-FF254B|1974-06-09 05:10:05|1987-04-08 07:53:57
yes|Vic Jacobson II|Mrs. Chanel Haley|Aidan Lindgren-O'Hara|Wood Green|Flat 72oReece prairie|Thomas path|Greater London|KA31 5ZN|9972018829|no|20200311-462231-F9EF43|13|7|2005|2005-07-13|c43194663fba460a81b3d38e66f55bd3|368fb7f941ef46629dd54f576d8f2bfd|00381434037|(03875) 53114|xci@pbngmit.gfm|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1996-11-01 10:57:44|20200311-462231-F9EF43|1992-01-07 01:23:49|2007-01-04 19:03:50
no|Demond Kreiger|Paxton Swift-Cremin|Mrs. Eboni Cronin MD|Pinley|Flat 67Day cove|Lynda pines|NA|E63 5GH|1403831931|yes|20200316-884690-698C2F|29|7|2005|2005-07-29|097f2cccae4449a69d65c41dca56d8f5|7f71a519da7143f2a9188599973cc450|(01795) 02175|+44(0)7485 15200|uzwmoeav@emvxu.smx|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1972-06-26 19:56:15|20200316-884690-698C2F|1998-04-16 01:59:32|2008-01-11 03:06:28
yes|Shaquille Wuckert Jr.|Garold Wuckert|Juana Robel|Mill Fields|917 Oliver point|Williams avenue|North Yorkshire|L53 3QD|2509220531|yes|20200330-713579-9BC554|2|9|2005|2005-09-02|d5ed0c4a4114490985a16029f82414e1|5aa38fbd42d04cb691ef532ce470055d|08068 82841|03725099745|fvjhl@vfnhdcas.vxl|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1972-03-04 15:10:30|20200330-713579-9BC554|2005-02-18 22:36:01|1982-03-02 08:23:06
yes|Jerilyn Hilpert|Elaine Nader|Orval Quitzon|Kilbirnie|52 Singh rapids|Gerard ridge|North Ayrshire|L9 8ZR|6652060285|yes|20200322-151758-B01086|1|3|2007|2007-03-01|e03084ac5f3c451494428cc173660110|8374a81238a247e7b6591f57a5b95175|09169 88202|(07156) 104064|zbwueg@erpbfojlvs.zrn|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2004-06-23 03:53:39|20200322-151758-B01086|2001-12-12 20:09:29|1994-02-28 20:51:59
yes|Agustin Rice|Ms. Tracee Williamson|Lady Borer|Newbridge|89 Dale drives|Bernard street|NA|G5F 4NH|5577056137|no|20200325-566931-90403D|8|8|2006|2006-08-08|8a06878e8ec04f00b3dbfe23aa5d8ec5|da16012670df466984d68e4b40bac891|+44(0)0097080536|+44(0)3429 30812|jycwuqo@tkjaqvr.vrw|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1983-02-27 19:09:37|20200325-566931-90403D|1996-10-02 00:59:22|2005-05-08 11:59:13
no|Trayvon Shanahan IV|Ms. Maggie Rempel|Laquan Grimes|Treyford|Studio 7Stevens ridge|Jean row|West Sussex|CW5 1AG|8251478405|no|20200315-606044-C21E47|22|3|2007|2007-03-22|d252ef422faf42bbae7251c8c2524dac|626d35a6905b4f5eb8f87a61e3d6b961|+44(0)3165 418734|07388 917697|knqw@x.cbp|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1990-01-09 11:53:15|20200315-606044-C21E47|1976-10-31 09:45:24|1991-08-24 02:47:30
no|Laurel Bailey|Mortimer Gerlach-Goyette|Carleton Hodkiewicz|Berghers Hill|20 Evans flat|Walters trafficway|Buckinghamshire|E9 7GN|7929848702|no|20200331-542880-F4937D|9|7|2005|2005-07-09|0a687ff78f7c4985b5097cacb4cb7175|39ada8fa79874365ba2f519f85f63aa5|+44(0)7332973209|(01102) 67276|omaiun@rbjlwkn.ltx|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1977-08-14 21:13:13|20200331-542880-F4937D|2001-08-01 06:59:14|2000-11-11 10:05:24
no|Mindy Kertzmann-Hand|Shaneka Armstrong|Khari Cartwright|Colesden|97 Hartley groves|Holmes freeway|Bedford|BL3 0RX|6793467290|no|20200404-829304-F35CC0|28|11|2005|2005-11-28|a9c5c5a700004f8f9d55c1a3719a7826|dc6cdb0fc07f42bb827aeb820c924844|+44(0)4471929332|+44(0)1637 87646|xgyhmqdjzk@hk.fmq|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1973-02-04 01:47:41|20200404-829304-F35CC0|2002-09-11 19:39:18|1975-05-26 22:19:43
yes|Cassidy Stroman|Joseph Donnelly PhD|Mr. Garrett Wisoky PhD|Stanleytown|Flat 57ULeah light|Bowen gardens|Rhondda Cynon Taf - Rhondda Cynon Taf|BD68 4FU|2269165309|yes|20200320-918508-0BDBAF|11|9|2005|2005-09-11|f5cf26584cf942cda4330e56376f128d|ef830d3f0d084b8483f90b030f630cfe|+44(0)179001091|+44(0)866393176|hegf@lqnv.eom|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1990-04-17 18:55:26|20200320-918508-0BDBAF|1979-09-30 04:16:39|1974-03-13 09:05:09
no|Cecile Beier|Octavio Bernier Sr.|Xander Brakus|Keld Houses|Studio 0Fletcher drive|Mitchell harbor|North Yorkshire|N32 1HJ|6178812011|no|20200403-957258-391874|26|4|2005|2005-04-26|12b3c3dad29d47a7a99c57c246498bdd|482c02a387a842bda2debbf2b1266c69|+44(0)1303735697|+44(0)670123411|zxmhcagrby@crvsu.cfu|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1984-05-28 14:59:49|20200403-957258-391874|2010-06-12 16:39:15|1985-11-25 04:30:52
no|Mrs. Janis Marks MD|Almus Green|Eldred Walsh|Netherton|Studio 2Janet trace|Campbell shore|NA|E85 7FD|5989903852|no|20200323-994131-18E320|26|2|2007|2007-02-26|be9334712c97457fb0c027f6d34311f3|5c702625235b41458280bed03bdbda20|(06913) 347192|(09849) 91158|nbtcsfxhk@xjvie.dlj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2000-10-27 03:56:24|20200323-994131-18E320|2014-11-06 22:18:47|1971-03-05 02:36:32
