"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"3078631313","2006-12-06","Brittny","Beahan","Upton","8 Jones branch","Port Sally","Rachel land","Corfton","Shropshire","DE4 5HN","Y03421","LD PSYCHIATRY SERVICE","0121 3294927","01032 25840","0112693565","Shropshire","08Y","0","1","0","0","0","0","9","1","1","Corfton","yes","Brittny","Beahan","Upton","Corfton","Studio 23FTrevor loaf","Darren roads","Shropshire","AL6R 1UB","3078631313","yes","20200326-389075-3FD047","2006-12-06","648fdb4fed324a8686a9db5526b71d68","db1ff5b4ff9d42f0b4f20a5dec8af70d","04334 205468","02385787764","tsbkx@upyce.abx","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1977-09-29 03:51:04","20200326-389075-3FD047","2010-07-08 01:19:49","1990-05-21 14:07:14","3078631313","CV55 6LB","2005-12-03","+44(0)502220724","67","FALSE","5","yes","8bd61a21-4375-495e-a74f-7ff883cd9a84","0247016871","04334 205468","TRUE","FALSE","TRUE","FALSE","2018-05-16 20:58:48",NA
"7434813933","2006-08-25","Geo","Renner","Lockman","Flat 10Lauren fields","South Jakefort","Hancock parkway","Cawston","Warwickshire","W72 2SQ","Y05628","DUDLEY RESPIRATORY SERVICE","01384 244383","+44(0)8299986282","+44(0)9838356119","Warwickshire","05R","1","0","1","1","1","1","9","0","0","Cawston","yes","Geo","Renner","Lockman","Cawston","1 Ricky groves","Connor circles","Warwickshire","CO9N 9UE","7434813933","yes","20200325-386323-2009A5","2006-08-25","723d734ec31444daa9ba07d5142c89bc","d68b518c4d084c168398b527dcf185f0","+44(0)649449507","07092 65528","hmcqybzgre@wd.rhd","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1979-08-23 04:47:19","20200325-386323-2009A5","2005-06-02 12:19:35","2009-03-10 07:23:47","7434813933","G6 7GR","2005-08-21","02289 61494","4","FALSE","7","yes","885cbbe5-9480-40f5-8cda-5a781ceef8e0","0886112754","+44(0)649449507","FALSE","TRUE","TRUE","TRUE","1979-03-26 21:23:38",NA
"8083548705","2005-04-26","Oakley","Purdy-Ryan","Kovacek","98 Lewis stream","East Rachael","Lee plaza","Mount Pleasant","Derbyshire","EX48 9TR","E84647","KENTON CLINIC","020 82042255","+44(0)2247794762","(03645) 43639","Derbyshire","06L","0","0","0","0","1","0","2","1","0","Mount Pleasant","no","Oakley","Purdy-Ryan","Kovacek","Mount Pleasant","9 Gareth haven","McCarthy run","Derbyshire","CW54 0JU","8083548705","no","20200416-205337-1A727B","2005-04-26","3ff4547c24d34546b42bf94f8b6491bc","346290adc2964c358ca4c6ae5061e384","06044266095","+44(0)8010 07787","yupiq@yfrgtpu.ohd","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1983-09-10 20:00:26","20200416-205337-1A727B","2014-02-19 06:04:51","1994-08-19 04:22:51","8083548705","GU63 9BQ","2006-10-26","+44(0)603686709","27","FALSE","8","yes","78de7d94-e4a9-4c12-970c-b2f5826cafba","07372660786","06044266095","TRUE","FALSE","FALSE","TRUE","1990-09-08 02:00:10",NA
"1043500976","2006-06-09","Jadiel","McDermott","Doyle","9 Shah port","East Louis","Jenna greens","Great Knowley","Lancashire","L8 2ZR","C84064","PARKSIDE MEDICAL CENTRE","0115 9279119","+44(0)5851 564542","0266684666","Lancashire","84H","0","0","1","1","0","0","0","0","1","Great Knowley","yes","Jadiel","McDermott","Doyle","Great Knowley","85 Maurice mountains","Cook meadow","Lancashire","B55 2HW","1043500976","no","20200406-624411-1BB5F4","2006-06-09","df5de28c43674b2b83f8eac9107f6e58","1df864661a754299b005a97e87feb3c8","03812 33413","+44(0)560122091","ci@f.uwv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2005-10-06 23:06:25","20200406-624411-1BB5F4","1985-06-22 23:51:06","2000-09-14 14:31:14","1043500976","W8S 2XB","2006-11-22","+44(0)4862908760","94","TRUE","2","no","e4c1e38c-c6af-4f38-a8b7-3534a5cec15c","0379667495","03812 33413","TRUE","FALSE","FALSE","FALSE","1975-04-28 23:55:25",NA
"9344337167","2006-07-08","Alease","Jesus","Walsh","Studio 01dFrancesca summit","Lynnburgh","Palmer orchard","Boot","Cumbria","N4K 4HX","Y02743","SW INTEGRATED TEAM COUNTYWIDE","01905 681983","(00916) 653420","0257910301","Cumbria","01H","0","0","0","0","0","1","9","1","0","Boot","yes","Alease","Jesus","Walsh","Boot","252 Davies wells","Victoria dale","Cumbria","BL0Y 4JS","9344337167","no","20200410-438645-B2DACE","2006-07-08","ad3053f132c94478b12735856b37cd16","5d0f0c042c2d4a638a1095749d9df748","+44(0)6522895285","+44(0)0240 090895","xkhtu@olj.rsj","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1979-06-22 16:04:59","20200410-438645-B2DACE","2019-10-30 08:00:53","2002-11-13 14:34:24","9344337167","TD8 0GU","2007-01-24","09811854097","56","TRUE","5","no","5c24d6d6-93ab-44ae-99f0-e5e3a17be399","03044742744","+44(0)6522895285","FALSE","FALSE","FALSE","FALSE","1982-09-24 14:20:22",NA
"3932287078","2007-02-04","Ogden","Renner","Halvorson","526 Clifford branch","New Dianeshire","Whitehead meadows","Bilsby","Lincolnshire","IP6 1DW","B86106","FOUNDRY LANE SURGERY","0113 2951200","08353 646982","00651 40105","Lincolnshire","08F","1","1","0","0","0","1","0","1","1","Bilsby","no","Ogden","Renner","Halvorson","Bilsby","868 Khan lakes","Young locks","Lincolnshire","M37 3LW","3932287078","no","20200322-243533-968574","2007-02-04","0494d38026394ed9941f380bcfaeea70","b8197292a4694dd7a5dbd6a10e9a02e0","02439 852409","09282 123642","h@urtoj.tms","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2011-02-07 06:56:52","20200322-243533-968574","1992-09-04 19:49:03","1986-09-21 22:22:20","3932287078","S05 0SL","2006-07-02","04410 76428","20","TRUE","5","yes","66409808-e4c4-41c1-b477-b191b15322f1","+44(0)0099 166411","02439 852409","FALSE","FALSE","TRUE","TRUE","1976-12-22 20:02:48",NA
"3456082761","2007-02-09","Candyce","Thiel","Witting","Studio 1Alex isle","Bentown","Davies ford","Bickley","Greater London","GY41 6EU","Y03385","ST CUTHBERTS HOSPICE","0191 3861170","(08876) 78085","09298 099435","Greater London","26A","1","1","0","1","1","0","0","1","0","Bickley","no","Candyce","Thiel","Witting","Bickley","10 Gareth terrace","Williams knolls","Greater London","YO0E 8HA","3456082761","yes","20200317-552069-7C1F4C","2007-02-09","54d22bf876084998b19f124bdae09ba1","7aca3ed3c47348fdae321a103d78fbc4","+44(0)8867537157","04879 986836","sp@lmcpshvkd.raj","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2011-01-10 02:12:50","20200317-552069-7C1F4C","2008-12-26 14:02:05","1986-12-21 11:03:19","3456082761","G8C 7UF","2007-01-14","+44(0)4546 311129","95","TRUE","5","yes","7bb5e1b0-6440-4719-a5c9-ce5e18bb19d1","+44(0)2815 375026","+44(0)8867537157","FALSE","FALSE","FALSE","FALSE","1982-11-13 06:38:44",NA
"7832746466","2005-08-06","Kittie","Almeta","Rempel","Studio 91Marilyn spur","Amandafort","Elaine expressway","Wroot","North Lincolnshire","SP1W 6LN","L81120","BIRCHWOOD MEDICAL PRACTICE","0117 3304223","+44(0)6075 92270","+44(0)3015906280","North Lincolnshire","01V","1","1","0","0","1","1","9","0","0","Wroot","yes","Kittie","Almeta","Rempel","Wroot","92 Robinson divide","Lauren haven","North Lincolnshire","HA14 6HH","7832746466","no","20200331-802288-5119EE","2005-08-06","a656adc4f182458ebfdfce35622e4ac7","e98ec6bba462496b99e829bff5b7f35d","(04923) 171427","00391922619","ovtbaywf@zhys.ctm","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2008-08-11 09:16:13","20200331-802288-5119EE","2017-12-15 13:12:30","2004-06-19 10:19:21","7832746466","S5A 2WJ","2005-06-16","01119 09298","30","FALSE","3","yes","9abb1ee5-258b-4dba-b250-2c95014e5f84","+44(0)8012 551399","(04923) 171427","FALSE","FALSE","TRUE","FALSE","1989-10-24 18:54:49",NA
"3677424172","2005-12-17","Felicie","Bahringer","Kozey-Senger","10 Paula valleys","Williamsport","Catherine roads","Froghall","Staffordshire","BB9 0WL","Y03390","SPINNEYFIELDS SPECIALIST CARE CENTRE","01933 352840","(02904) 82325","+44(0)3330 549147","Staffordshire","02P","0","1","0","0","1","1","0","1","0","Froghall","yes","Felicie","Bahringer","Kozey-Senger","Froghall","Studio 93Sean centers","Parsons landing","Staffordshire","L7S 0UG","3677424172","no","20200414-803624-40DA01","2005-12-17","a320530be23445a383af9cbdae5adab4","0d6443f9b4d34f8eb558477c0bafb828","+44(0)118337033","(07108) 07703","pqvjiraen@meahk.imn","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2009-10-29 09:42:10","20200414-803624-40DA01","2003-10-21 20:01:39","2014-12-19 12:03:45","3677424172","PA31 5QE","2006-06-08","(06237) 691700","35","FALSE","1","no","5ada2e3f-cb28-43d9-b149-5d60d2439ff4","+44(0)4374 15751","+44(0)118337033","TRUE","TRUE","TRUE","TRUE","1977-06-18 01:08:44",NA
"3832923987","2006-08-14","Jovita","Alejandro","Hartmann","55 McKenzie station","East Gavin","Robertson wells","Highfields","City of Leicester","G1 6LX","A91154","SEACOLE MEDICAL CENTRE",NA,"+44(0)8643 846925","08630778109","City of Leicester","01T","1","1","0","0","1","0",NA,"1","0","Highfields","yes","Jovita","Alejandro","Hartmann","Highfields","713 Lesley crossroad","David hills","City of Leicester","G47 2GJ","3832923987","yes","20200406-655751-17A173","2006-08-14","d5f479ee3e934f3e9eb6d2746d530929","e5e26e6fb3de4cb2803c019ca5193d54","0655577721","+44(0)703719633","nvstubrmyx@hvwemqtr.xka","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1970-12-26 02:31:05","20200406-655751-17A173","1976-02-24 21:12:13","2002-11-30 20:29:23","3832923987","N72 3NH","2007-04-19","00119264594","83","FALSE","0","yes","995b5346-bea4-42b6-b5cf-206b5619bda3","09903880406","0655577721","TRUE","TRUE","FALSE","FALSE","1981-06-16 19:20:40",NA
"3823410807","2006-03-01","Denzil","Kerluke","Macejkovic","17 Begum overpass","West Henry","Gemma parkway","Nettlestead","Suffolk","G66 0WQ","Y06568","COMMUNITY PAEDIATRICS TLCO","0161 9125945","+44(0)679918875","0306151296","Suffolk","02H","0","0","0","0","0","1","9","1","1","Nettlestead","yes","Denzil","Kerluke","Macejkovic","Nettlestead","Studio 19sSmith trace","Bradley orchard","Suffolk","TS8X 7HL","3823410807","yes","20200413-689587-E4E736","2006-03-01","7d1fca428cfe42218cbc0544db1a8de6","3a518cb2cb4c4883bcab3bc3cc4e3e27","02324 319739","+44(0)9978 522819","xfhkrgwvl@i.heg","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1981-02-26 12:20:20","20200413-689587-E4E736","2011-03-05 15:43:28","2000-11-17 14:22:26","3823410807","WD9P 0JE","2005-09-03","03049 29301","5","TRUE","5","yes","adcb21c5-0309-47d7-8f3e-c5ba61ab56c7","01352 09781","02324 319739","FALSE","TRUE","TRUE","FALSE","1992-01-19 08:47:00",NA
"6811386494","2007-01-24","Ova","Tremblay","Mosciski","Studio 1Collier mount","North Shaneton","Jean squares","New Rayne","Aberdeenshire","SA0 6UE","Y06463","PETERBOROUGH STREAMING","01733 847100","0717115153","0405141221","Aberdeenshire","02H","0","1","0","1","0","1",NA,"0","0","New Rayne","yes","Ova","Tremblay","Mosciski","New Rayne","Flat 67Katy fields","Billy tunnel","Aberdeenshire","HA6 8JG","6811386494","yes","20200404-204643-EA25F1","2007-01-24","4729d0d5ea324da8840e43c5df0b834c","a0fd2b7f9bb441c99ff3ced8f34ae8ab","04023298750","02082561032","yhqwlixg@boaunzktvp.opc","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2004-02-23 11:24:24","20200404-204643-EA25F1","1971-12-06 14:34:01","2005-06-21 02:30:34","6811386494","N0 7GQ","2006-04-04","+44(0)9497093761","1","TRUE","1","no","68202294-7be0-4e1a-ae13-c66de7055f83","07503611395","04023298750","FALSE","TRUE","FALSE","FALSE","1989-01-20 14:39:47",NA
"6923121850","2005-08-21","Rashida","Verle","Kunze","Studio 15Conor path","Alexandratown","Joanna rapids","Brabourne Lees","Kent","L8K 3QE","D81631","CENTRAL MEDICAL CENTRE","01733 310147","+44(0)962326491","06052 27229","Kent","05X","1","1","1","1","1","0","1","1","1","Brabourne Lees","yes","Rashida","Verle","Kunze","Brabourne Lees","Studio 2Elliot falls","Baker plain","Kent","N71 0RE","6923121850","yes","20200409-820473-2BA938","2005-08-21","4d83b18643b5468a949d4d2309394bf3","8d3073cd47814105b2dea2abffa73064","0295720692","(00816) 357002","gxfuia@eouatqx.yhz","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1980-03-20 17:05:38","20200409-820473-2BA938","1994-02-19 19:45:32","1995-07-12 17:41:14","6923121850","BR1 1HF","2006-09-20","+44(0)9683 138281","57","TRUE","9","yes","f1c82170-8d8f-4d51-a008-ab38434af91f","0073271037","0295720692","FALSE","FALSE","FALSE","FALSE","1976-05-28 16:55:34",NA
"7463300502","2005-09-29","Blake","Weber","Olson","Flat 5Jackson camp","Port Michael","Greenwood causeway","Little Hallam","Derbyshire","UB5V 3DT","A91126","KEOGH MEDICAL CENTRE",NA,"+44(0)2999858998","08285 81850","Derbyshire","08F","1","0","1","0","1","1","1","0","1","Little Hallam","no","Blake","Weber","Olson","Little Hallam","Flat 95Henry alley","Bell circles","Derbyshire","M27 7UT","7463300502","yes","20200320-654271-0FA5B8","2005-09-29","e6f780a4ae2643308fcbbeee9274a7cb","9456698fd8404b01b26ebfef28bcffa1","(04437) 806307","+44(0)5339 071540","iymls@iquydjnmk.vbn","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2015-02-14 18:55:02","20200320-654271-0FA5B8","2008-04-30 14:35:26","1992-07-19 02:46:51","7463300502","B1 4DH","2005-11-24","03864 658715","31","FALSE","5","yes","32210c71-db2a-4623-8445-96ef43e3ba69","0170803718","(04437) 806307","TRUE","FALSE","FALSE","TRUE","1985-08-23 12:17:08",NA
"3427938177","2005-06-04","Gerrit","Hermiston","Haley","Studio 93Hunt creek","New Jillstad","Ellie hill","Mapperley","City of Nottingham","B58 9DH","Y03642","DIABETES COMMUNITY SERVICE","01793 463840","00386 204571","+44(0)6819287284","City of Nottingham","10V","0","0","1","0","1","1","9","0","1","Mapperley","no","Gerrit","Hermiston","Haley","Mapperley","7 Lynda row","Mellor landing","City of Nottingham","BN4 3BF","3427938177","yes","20200401-800743-088B3D","2005-06-04","602854b0592b4512bd73b043adc8ae13","eda4a9e80a734955b8e5320b83e6138f","+44(0)0558 678851","05454343333","up@cs.fvx","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2013-12-11 04:50:51","20200401-800743-088B3D","2008-02-02 20:55:21","1970-08-27 21:38:10","3427938177","SW9V 6BY","2005-12-16","04621 81868","19","FALSE","0","yes","2811b1f1-ee51-4b9d-a3fc-6fa52983e5bd","0976514562","+44(0)0558 678851","TRUE","FALSE","FALSE","FALSE","1976-07-23 21:18:34",NA
"3081781466","2007-04-14","Gerardo","Lockman","Legros","98 Wilkins crossroad","East Lynda","Walker alley","Leighterton","Gloucestershire","IM5M 1GG","Y01862","MINOR INJURIES UNIT","01630 652158","+44(0)730010625","03645329850","Gloucestershire","13T","0","1","0","1","0","0","9","1","0","Leighterton","yes","Gerardo","Lockman","Legros","Leighterton","Studio 65uDale creek","Paula trace","Gloucestershire","CW2A 9DT","3081781466","yes","20200317-796907-F9D34B","2007-04-14","f40faa89ba8c4b9ab4669fedef031140","dc4ecb69c83049bbbc75ffc2b6a2da25","+44(0)2259 41778","04497 10096","ktcwpaqsy@nztwl.rwx","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1970-05-31 06:55:43","20200317-796907-F9D34B","2003-03-14 09:34:04","1989-09-02 17:51:00","3081781466","PE1 4WL","2005-05-29","(00504) 111831","21","FALSE","0","no","9371d602-0bc1-4708-9a48-ec93a40a9e27","+44(0)417992169","+44(0)2259 41778","FALSE","TRUE","TRUE","TRUE","2011-07-10 05:50:17",NA
"3112409355","2006-04-28","Krystal","Johnson","Stark","826 Holly neck","Frankmouth","Crawford junctions","Broad Alley","Worcestershire","RH59 3RX","Y05819","GP CARE WAKEFIELD OOH","01924 784163","0365333116","(04330) 96992","Worcestershire","84H","1","0","1","1","1","0",NA,"0","1","Broad Alley","no","Krystal","Johnson","Stark","Broad Alley","Flat 1Alexander prairie","Waters points","Worcestershire","B17 5NY","3112409355","no","20200409-980577-700CCF","2006-04-28","52fdd06010bd449ebdc754945aa67967","961218596ea24b6da7e412b1fbc5aaca","(02275) 722995","08284 337236","sgwcjhlz@nmdigf.sem","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2011-08-13 18:11:59","20200409-980577-700CCF","2015-03-05 22:20:33","2016-10-25 10:13:37","3112409355","L20 7WF","2005-05-01","02553 45297","45","TRUE","0","yes","5acad7ee-e8a1-4616-966c-85e25f48cf49","(03545) 353098","(02275) 722995","TRUE","TRUE","TRUE","TRUE","1993-11-19 19:24:55",NA
"8978106520","2006-01-12","Romaine","Jacoby","Sipes","Flat 45Marc mall","Collinsstad","Lambert rapid","Brookhouses","Staffordshire","G41 3JR","Y06017","HMP FELTHAM YOI","020 88445000","05898 52848","(00613) 097072","Staffordshire","08W","0","0","0","1","1","1",NA,"0","1","Brookhouses","yes","Romaine","Jacoby","Sipes","Brookhouses","23 Taylor roads","Martyn plain","Staffordshire","TF9 7EF","8978106520","yes","20200325-650537-87C3AC","2006-01-12","7d850614fe8249e7a0b9f2a41e6252d5","d9904bdbdcf74c63980b46e04009e9ad","+44(0)5249 60653","(01637) 075801","bikzng@qtvwbunfy.bqe","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2015-09-07 17:56:26","20200325-650537-87C3AC","1971-07-14 04:37:17","2020-03-04 05:13:06","8978106520","M75 7YH","2006-08-27","(01128) 09404","4","TRUE","0","yes","bf29a2c9-ddfa-4faf-b5f9-a02fd662cac5","+44(0)8610 35312","+44(0)5249 60653","TRUE","FALSE","TRUE","TRUE","2013-04-26 20:43:38",NA
"5877761602","2005-08-10","Calvin","Carter","Kovacek","3 Fletcher wells","Gibsonview","Evans lock","Sandbach","Cheshire East","IG7V 5BJ","J83018","AVENUE SURGERY","01985 224600","0029120734","0245344115","Cheshire East","15E","1","0","1","0","1","1",NA,"1","0","Sandbach","yes","Calvin","Carter","Kovacek","Sandbach","Studio 65QShaun extension","Shannon mountains","Cheshire East","KT6R 3GP","5877761602","no","20200328-261051-8ACA69","2005-08-10","503c3e69f96443088f2f570f5982a769","41a3b17277d14e989769066c695aa4c0","+44(0)2568429628","00438 252603","mzkgaylhur@bsypovqh.zsi","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1993-11-11 01:54:05","20200328-261051-8ACA69","1984-06-01 03:22:45","2015-03-25 20:19:19","5877761602","N1A 1UA","2005-05-14","+44(0)545741208","22","FALSE","3","yes","8a9dc5ce-403a-4f47-8245-9c4c7d502891","+44(0)409437429","+44(0)2568429628","FALSE","TRUE","TRUE","TRUE","2001-10-12 05:32:23",NA
"4041296571","2006-04-20","Hank","Wunsch","Schaefer","597 Paula trail","Port Jasonton","Harriet radial","West Yoke","Kent","LL67 6RG","W97017","WESTWAY SURGERY","029 20592351","0963798402","05656807943","Kent","03K","0","1","1","0","1","0",NA,"1","0","West Yoke","yes","Hank","Wunsch","Schaefer","West Yoke","Flat 08Savage unions","Lauren heights","Kent","LU2W 6TE","4041296571","yes","20200401-913968-4CE6DD","2006-04-20","539032b29aae430fbbd94f9b8ff1a10a","8480974f0bec4cf1817911e31496fcd2","03044742744","05810 343601","bcsyqxziu@xczniry.sdk","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2009-01-28 07:12:36","20200401-913968-4CE6DD","2014-12-26 12:07:32","1993-02-03 17:23:36","4041296571","N57 0TG","2006-04-21","05784 64364","9","TRUE","0","yes","4055abd6-e737-400e-9c30-722ccd97a77f","0172028298","03044742744","FALSE","FALSE","FALSE","TRUE","2005-03-03 09:03:16",NA
"8105345729","2006-07-28","Collins","Leffler","Huels","Flat 1Hussain streets","Arthurburgh","Roberts corners","Barnes Street","Kent","CT64 9BQ","Y00049","CORNWALL HEALTH FOR HOMELESS","01872 273617","0786061270","01365 798042","Kent","05H","1","1","0","0","1","0","2","0","1","Barnes Street","no","Collins","Leffler","Huels","Barnes Street","97 Townsend overpass","Joanna skyway","Kent","BA07 1GG","8105345729","yes","20200407-915848-7EA442","2006-07-28","bf2dfbc5b50849c5a0be4ceda2b16568","9190de00880e408084049e9d445b7c11","06396665651","(06996) 851740","vkpzq@w.naq","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1983-11-13 23:12:08","20200407-915848-7EA442","1988-11-05 18:34:31","2017-09-02 12:18:14","8105345729","RM7 3DY","2005-07-25","(06389) 059166","37","FALSE","7","yes","54ad4874-c372-47cb-8357-a03e10d0a22f","02816 24227","06396665651","TRUE","TRUE","TRUE","TRUE","1976-07-30 18:00:25",NA
"7009004962","2005-06-26","Geraldine","Roob","Jaskolski","Flat 98Eleanor fork","Bradshawville","Roy gateway","Wyken Green",NA,"HP0 2DF","Y04380","CRISIS RESPONSE TEAM","0161 7412004","+44(0)678925117","0514896238",NA,"02H","1","1","0","1","0","0","1","0","1","Wyken Green","yes","Geraldine","Roob","Jaskolski","Wyken Green","741 Alexander landing","Dean crest",NA,"IG5V 9HJ","7009004962","no","20200317-503641-9BB54F","2005-06-26","f05a15a62a424293bbc29113db7692c8","b415945b7ebf4d189ca06feac7ee31f9","+44(0)4155 845835","+44(0)956524072","lqjswyhczu@b.lkp","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1986-10-22 05:11:38","20200317-503641-9BB54F","1984-03-09 18:53:11","1999-06-08 21:23:24","7009004962","M8 1AT","2006-02-23","07404035528","44","FALSE","9","yes","e14afe0a-73fa-4a97-b8c2-a156a01cc64e","+44(0)872706819","+44(0)4155 845835","TRUE","FALSE","TRUE","FALSE","2017-07-04 06:26:08",NA
"3714713409","2006-05-10","Rachel","Morissette","Purdy","Studio 38HJacob extensions","Greenside","Bailey harbors","Stapleton","Cumbria","GU1 6HR","L84018","CIRENCESTER HEALTH GROUP","01285 653122","(08503) 11910","+44(0)1106 603584","Cumbria","07L","1","0","0","1","0","1","2","0","1","Stapleton","yes","Rachel","Morissette","Purdy","Stapleton","Flat 03eMalcolm tunnel","Saunders mills","Cumbria","SG1 9PY","3714713409","yes","20200405-215030-E016F1","2006-05-10","7da7f492bdc649b282a96f3da3eab727","e9e3822ee9824dd394ee88210014c0ab","0087680562","+44(0)4668 14163","rduvmgtofp@x.ybf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2004-01-03 11:41:55","20200405-215030-E016F1","2012-10-17 00:15:30","1987-05-07 18:15:42","3714713409","S7G 9LQ","2006-05-10","+44(0)757801539","25","TRUE","4","no","c8a5f004-38d0-475b-a13c-18515f761a03","(09919) 772850","0087680562","TRUE","TRUE","TRUE","FALSE","1990-03-14 19:58:03",NA
