nhs_nhs_number|nhs_dob|nhs_dob_year|nhs_dob_month|nhs_dob_day|nhs_patient_title|nhs_patients_first_name|nhs_patients_other_name|nhs_patients_surname|nhs_patients_address_line1|nhs_patients_address_line2|nhs_patients_address_line3|nhs_patients_address_line4|nhs_patients_address_line5|nhs_postcode|nhs_practice_code|nhs_practice_name|nhs_contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
5324996125|2006-06-25|2006|6|25|Dr|Dr. Justyn Bahringer|Sherree Ruecker|Dr. Roseanna Terry|Studio 16Giles key|Natashaberg|Katy via|Stockbury|Kent|B75 9DD|Y02830|MUSCULOSKELETAL APCS|01743 369653|yes|Dr. Justyn Bahringer|Sherree Ruecker|Dr. Roseanna Terry|Stockbury|8 Frost fords|Stephenson estate|Kent|E88 8HB|5324996125|no|20200404-580636-8DCB60|25|6|2006|2006-06-25|f5e3e4c3041844dc8d664b2e18712bd3|acb1a94285b44e1db9e3424508bf136b|+44(0)6596 140070|00287 535946|ldjmfkq@jarhncft.fpi|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1987-03-22 05:02:34|20200404-580636-8DCB60|2014-08-21 19:14:40|1986-03-22 15:00:09|5324996125|NE6 1HQ|2005-04-18|(05669) 49751|58|TRUE|2|no|f2127cd9-f5cd-4638-9fa5-b2efaae67ad1|+44(0)3979565794|+44(0)6596 140070|TRUE|FALSE|TRUE|TRUE|2004-02-16 13:07:15|NA
3692606351|2005-12-26|2005|12|26|Mr|Dr. Beadie Littel|Glendon Skiles|Kamden Rippin|Flat 92Johnson pine|Amyton|Louis heights|Raby Park|NA|AL69 1RH|Y00590|WINCHESTER PRIMARY CARE CENTRE OOH|023 80223378|no|Dr. Beadie Littel|Glendon Skiles|Kamden Rippin|Raby Park|67 O'Sullivan drives|Thompson key|NA|G2W 9RW|3692606351|no|20200323-950869-B3EA01|26|12|2005|2005-12-26|010452775aee4489be2371f9db6fd73d|f96e42c9542e4f31b93eb3ee2bf04d48|(01789) 374818|0656092140|hcgsyudxmn@dln.jhp|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1987-09-01 15:00:53|20200323-950869-B3EA01|1999-02-07 10:28:57|1972-03-12 03:33:39|3692606351|M24 5DT|2007-03-30|+44(0)8870431848|25|FALSE|9|no|a7492e14-0157-4ce1-985c-2e46be4b506d|+44(0)4994 194567|(01789) 374818|TRUE|TRUE|FALSE|FALSE|2020-03-24 18:49:32|NA
1704719419|2005-12-11|2005|12|11|Mr|Rube Pacocha II|Pluma Jacobson|Corry Schaefer|Studio 27Maureen ridges|Lake Caroline|Ryan mission|Hambledon|Hampshire|N1U 0YN|C88021|FAR LANE MEDICAL CENTRE|0114 2347701|no|Rube Pacocha II|Pluma Jacobson|Corry Schaefer|Hambledon|Flat 59HMitchell river|Donna trafficway|Hampshire|B1D 8ZU|1704719419|no|20200405-166864-A5E88C|11|12|2005|2005-12-11|ae398ea6ba9b43758ec643c5da29d63b|9bb6c70eead1406f84ba551d8576ba73|+44(0)7213485831|+44(0)770479631|nqp@ox.zld|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1973-01-28 18:09:36|20200405-166864-A5E88C|1976-06-18 19:50:11|2014-07-15 12:14:41|1704719419|WV2 0BR|2005-10-23|05330 532068|26|TRUE|2|no|cfed1359-6495-4be7-915d-ea36df083018|02876 253085|+44(0)7213485831|FALSE|TRUE|FALSE|TRUE|2001-09-29 08:49:38|NA
8833902748|2006-06-14|2006|6|14|Ms|Nathen Hettinger-Maggio|Bethann Pagac PhD|Dr. Clarke Pfannerstill Sr.|Studio 9Jessica garden|Gailfort|Shannon falls|Druim an Teampuill|Highland|M94 8AT|Y01791|ST LUKE'S DROP-IN CENTRE|01204 492331|yes|Nathen Hettinger-Maggio|Bethann Pagac PhD|Dr. Clarke Pfannerstill Sr.|Druim an Teampuill|Studio 95rJoan throughway|Stuart ville|Highland|G1 2RY|8833902748|yes|20200331-474524-CEF7ED|14|6|2006|2006-06-14|8f0c781b369b4733b478dad8ed92f51a|473c590d8d1d48bc922baaf6687379bc|+44(0)2223378522|0222184644|bdku@icnuljky.yqa|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1990-11-10 10:28:01|20200331-474524-CEF7ED|2012-04-19 10:51:06|1982-06-28 05:58:00|8833902748|N5 4EA|2007-03-07|+44(0)8856 694480|49|TRUE|5|no|2365033f-32c0-45f6-86eb-e073c31a8771|+44(0)329465265|+44(0)2223378522|FALSE|FALSE|TRUE|TRUE|1978-05-06 11:58:22|NA
7493714667|2005-10-28|2005|10|28|Ms|Carlo Mayer|Monnie Shields|Aura Lueilwitz|48 Edwards creek|Samanthaview|Nathan mount|Saintbury|Gloucestershire|WR8A 9WF|Y03974|HV SCARBOROUGH|01423 885959|yes|Carlo Mayer|Monnie Shields|Aura Lueilwitz|Saintbury|Flat 68ZPhilip plains|Wilson mountains|Gloucestershire|W3 9RF|7493714667|yes|20200329-472920-93FDEB|28|10|2005|2005-10-28|e3f80b44393f466db1260b767be3eba4|61e454991af54560b06ecfd1d44782ba|+44(0)5437 14231|+44(0)6583 89865|kmpqnhw@qekrwnvzg.bim|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1977-01-10 10:51:08|20200329-472920-93FDEB|1978-01-01 21:52:02|1989-07-30 16:44:28|7493714667|BL90 1WW|2006-07-20|+44(0)245512536|94|FALSE|1|no|1485b54c-ebbb-4c42-b775-7c821466e266|(05877) 495799|+44(0)5437 14231|FALSE|TRUE|TRUE|TRUE|2017-12-07 07:33:18|NA
2090912104|2007-03-04|2007|3|4|Mr|Okey Haley|Dr. Arjun Rowe|Jaden Anderson|Studio 40vLeonard bridge|New Michelle|Hilary burg|Woodrow|Buckinghamshire|G8 6YH|D83073|DR SOLWAY & DR MALLICK PRACTICE|01473 213261|yes|Okey Haley|Dr. Arjun Rowe|Jaden Anderson|Woodrow|093 June rapids|Mathew run|Buckinghamshire|HA67 8BS|2090912104|no|20200323-937723-31043F|4|3|2007|2007-03-04|93f2c4e841614a5e86ff43a06e017490|a509a8d14d54469186f4ba71cd30cdde|(02473) 686374|(02545) 007708|o@a.nbo|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2017-12-13 03:06:37|20200323-937723-31043F|2007-06-24 04:01:25|2001-01-18 07:56:07|2090912104|KT9V 5HJ|2005-08-29|(00866) 599832|12|FALSE|5|no|f93356bd-fb1d-4794-8e41-67a8be934477|07985142265|(02473) 686374|TRUE|TRUE|FALSE|FALSE|2003-08-11 22:58:41|NA
4216923775|2005-10-26|2005|10|26|Mr|Georganna Aufderhar|Jaquan Ward-Purdy|Ira Marquardt-Witting|Studio 3Robin spur|Leighborough|Emily rapid|Moseley|NA|N79 5SH|E81019|LONDON ROAD HEALTH CENTRE|01234 266851|yes|Georganna Aufderhar|Jaquan Ward-Purdy|Ira Marquardt-Witting|Moseley|Flat 80nMorgan estate|Griffiths centers|NA|G45 3SY|4216923775|no|20200310-141234-BE9BC7|26|10|2005|2005-10-26|51f17025667e4691bd2caf313a13e294|0bb7688d1dbd4e08973c393334d3df27|01218 22256|(00775) 33568|e@yunjdwtol.lvp|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2007-02-12 13:15:47|20200310-141234-BE9BC7|1993-01-17 17:45:47|2018-07-18 20:01:12|4216923775|W2 8SU|2007-02-20|03574 856605|15|FALSE|0|yes|624ae728-e8d4-44cf-bf87-8e563795dc69|+44(0)329465265|01218 22256|TRUE|TRUE|FALSE|TRUE|1984-12-26 06:25:24|NA
9124572427|2006-10-13|2006|10|13|Ms|Jax King Sr.|Mrs. Dusty Hoppe MD|Mr. Arther Mann|Flat 58Scott crossroad|Port Paulaland|Jordan unions|Pen-y-bryn|Gwynedd - Gwynedd|DD09 6DA|D83010|LONGSHORE SURGERIES|01502 740203|no|Jax King Sr.|Mrs. Dusty Hoppe MD|Mr. Arther Mann|Pen-y-bryn|Studio 09Lucas pines|Hall key|Gwynedd - Gwynedd|AB42 9NJ|9124572427|yes|20200323-969261-FBFB36|13|10|2006|2006-10-13|650a7462337b4304b62d598d099bf4f7|32b4a02f97724038841de7f9cde30025|02835 33311|0602273287|cfgzml@fjypltbzv.xlq|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1979-12-12 08:54:41|20200323-969261-FBFB36|1987-06-04 00:20:16|1980-04-07 00:58:21|9124572427|B4D 6LR|2006-03-31|0642097106|13|TRUE|0|no|d733aedb-e782-47c4-802b-23723da5284b|+44(0)343534413|02835 33311|FALSE|TRUE|FALSE|TRUE|1999-05-18 02:14:43|NA
5506691288|2006-09-28|2006|9|28|Prof|Dustan Schowalter|Miss Thresa Simonis|Neta Jerde|Flat 41Lewis via|West Beth|Victor keys|Low Walker|NA|KW1 9NX|E82024|WALLACE HOUSE|01992 550541|no|Dustan Schowalter|Miss Thresa Simonis|Neta Jerde|Low Walker|Flat 29NCarter mall|Edwards flat|NA|PH2E 6JS|5506691288|no|20200321-945468-F0F67F|28|9|2006|2006-09-28|92c28d5b324b4fce8e5048fd41bd1791|b59b95cfd3124edf93bbc018079f9a2f|(07609) 886276|(08463) 126443|zflbuqo@nxlko.bsz|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1979-08-09 12:43:58|20200321-945468-F0F67F|1990-08-26 14:47:06|1977-07-08 07:36:07|5506691288|G13 4GQ|2006-09-21|0385267258|82|FALSE|6|yes|d6d3d3e4-ea50-464f-bd34-99f39b2bc497|+44(0)782634671|(07609) 886276|FALSE|TRUE|FALSE|TRUE|1978-08-18 04:49:55|NA
1436780066|2006-05-16|2006|5|16|Dr|Wiley Kling-Kautzer|Nena Gerhold-Breitenberg|Ama Cartwright DDS|8 Ashley burgs|Janeville|Mason valley|Little Doward|County of Herefordshire|HU6R 2UD|A91091|GRANTHAM MEDICAL CENTRE|NA|yes|Wiley Kling-Kautzer|Nena Gerhold-Breitenberg|Ama Cartwright DDS|Little Doward|Studio 59SWilliams forges|Bailey brooks|County of Herefordshire|M4A 1EY|1436780066|yes|20200331-668298-0D69F9|16|5|2006|2006-05-16|6c47339ce40c40e7be77615cdd93a10e|d6430e1e95c640c6964bac13ae4b7625|0338246307|+44(0)2759 018934|rplwquons@bo.gut|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1981-01-17 16:32:41|20200331-668298-0D69F9|1992-06-19 04:55:49|1973-07-15 00:04:20|1436780066|CM3 4PP|2007-02-24|0161060798|58|FALSE|9|yes|8eb6dfdd-359d-4047-908a-6ca76cdd3217|(08175) 11509|0338246307|FALSE|FALSE|FALSE|FALSE|1991-03-10 08:54:22|NA
7310800668|2005-09-02|2005|9|2|Prof|Hayleigh Erdman|Lesley Schimmel|Ottie Treutel|1 O'Donnell ville|North Chloe|Kate mission|Preston Green|Warwickshire|EX5 8ZY|N84621|THORNTON SURGERY|0151 2476365|no|Hayleigh Erdman|Lesley Schimmel|Ottie Treutel|Preston Green|Flat 13CLiam estates|Douglas prairie|Warwickshire|LU31 7JU|7310800668|no|20200325-314933-9A98C4|2|9|2005|2005-09-02|1231abba024342a89ebfab0ac8ea8389|e955149039824d7299b1ffce82fe7106|06927952428|(02591) 483179|xrepnjqa@ky.msz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2000-10-30 21:38:18|20200325-314933-9A98C4|2000-10-11 02:36:22|2000-09-16 19:32:28|7310800668|G4K 5SG|2006-12-16|+44(0)1010 18958|89|TRUE|7|no|ec1b1fdf-a599-47eb-9f41-cb569ff78e69|+44(0)8234 695929|06927952428|FALSE|FALSE|TRUE|TRUE|1979-09-10 19:06:14|NA
8671678390|2007-01-21|2007|1|21|Prof|Eben O'Kon|Mrs. Nanna Stark|Mitch Conn V|665 Gareth trail|South Tomtown|Nicola ridges|Tonmawr|Castell-nedd Port Talbot - Neath Port Talbot|SE6E 4FG|K83012|KING EDWARD ROAD SURGERY|01604 611600|yes|Eben O'Kon|Mrs. Nanna Stark|Mitch Conn V|Tonmawr|286 Joe viaduct|Sam fork|Castell-nedd Port Talbot - Neath Port Talbot|ST05 3FT|8671678390|yes|20200327-335628-91E0CC|21|1|2007|2007-01-21|cd3e326d57ba4e019e56b229db1f09de|ff79fa36f56a4b85a563db6cc6ebacbd|(08340) 771947|(06406) 725969|hmaqjbrzk@bjmurz.jxa|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1973-08-13 20:26:05|20200327-335628-91E0CC|1981-04-12 00:32:38|1977-11-02 10:12:31|8671678390|E79 0ZU|2006-03-13|08025581931|65|FALSE|4|yes|fc8cc15d-27c3-46de-92da-46b188876672|+44(0)1447 150077|(08340) 771947|FALSE|TRUE|FALSE|FALSE|1993-12-05 18:51:35|NA
6931259489|2006-08-30|2006|8|30|Ms|Manuela Hagenes|Sherilyn Rice|Candace Bartell|Studio 41oNash forge|West Suzannechester|Dyer key|Springpark|Highland|RH54 7YJ|F82015|HEDGEMANS MEDICAL CENTRE|020 85924242|no|Manuela Hagenes|Sherilyn Rice|Candace Bartell|Springpark|78 Jessica key|David track|Highland|BT56 1JZ|6931259489|no|20200319-766608-EB6580|30|8|2006|2006-08-30|7d755be5dece47ec9e12693b4cfd5e5a|79c777b0e1a948c3a445a92a21c97113|01329 373665|0101652381|v@vf.xhj|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1974-08-02 20:33:16|20200319-766608-EB6580|1974-10-31 19:04:31|2008-10-20 16:27:23|6931259489|TF0A 5NE|2006-01-29|+44(0)9782 25178|49|TRUE|6|yes|0a55dae4-f5db-4c8d-9615-7cb5ab6db8f3|+44(0)1526591881|01329 373665|TRUE|FALSE|TRUE|FALSE|1978-08-10 22:35:56|NA
9303354600|2005-12-14|2005|12|14|Prof|Jarrad Friesen|Quinn O'Conner|Ms. Nohely Feil|Studio 19KGlen road|Port Rosiebury|Chamberlain park|Hill Head|Hampshire|WC06 7NR|P83027|GREYLAND MEDICAL CENTRE|0161 7989818|yes|Jarrad Friesen|Quinn O'Conner|Ms. Nohely Feil|Hill Head|8 Rachael keys|Dominic circles|Hampshire|SR6 5EQ|9303354600|yes|20200402-191563-D9280D|14|12|2005|2005-12-14|fa6633cc032e45edb66d88302c2ce8b0|c114b83256774488932e04053d69764e|+44(0)1172 574066|(03033) 537394|moxauihg@rtl.xnc|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2006-07-17 10:47:42|20200402-191563-D9280D|2018-06-18 12:32:22|1987-05-13 14:43:43|9303354600|NP8A 5DU|2005-09-18|(02298) 744444|8|TRUE|5|yes|45c03bfe-ec32-42a0-9e22-47a0e9067b2a|+44(0)4994 194567|+44(0)1172 574066|FALSE|FALSE|FALSE|TRUE|1981-11-14 00:54:17|NA
3669091117|2005-04-15|2005|4|15|Prof|Roxane Haag|Refugio Jacobi|Mardell Breitenberg|22 Robinson cape|Carolynton|Donna drive|Tendring Green|Essex|L7G 3QQ|W00141|ROSEDALE MEDICAL PRACTICE|01639 500583|yes|Roxane Haag|Refugio Jacobi|Mardell Breitenberg|Tendring Green|Flat 7Bates locks|Duffy run|Essex|HD26 2SY|3669091117|no|20200317-778120-9FF4BC|15|4|2005|2005-04-15|06b6efad98934797a1418baf481849a2|b3f9743c97e04f8da5550f50519b8dba|+44(0)1447 150077|(08522) 83397|d@zkuhplorta.asf|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1999-04-28 01:13:04|20200317-778120-9FF4BC|1971-07-24 08:37:51|1975-02-13 12:36:04|3669091117|G3 1NW|2006-11-07|09811 455529|82|FALSE|1|yes|3c4ce029-f380-40d3-82d6-971bf690c6c6|(08301) 40690|+44(0)1447 150077|FALSE|FALSE|FALSE|FALSE|2002-11-02 22:24:31|NA
2223430106|2006-03-29|2006|3|29|Dr|Reta Corwin|Charisse Feil|Miss Jerri Kunde|40 Lowe canyon|North Sally|Kirby corners|Gord|Shetland Islands|W44 8UH|M89020|TANWORTH LANE SURGERY|0121 7442025|no|Reta Corwin|Charisse Feil|Miss Jerri Kunde|Gord|51 Judith point|Jenna lane|Shetland Islands|N5 7HS|2223430106|no|20200316-724099-FB3FD1|29|3|2006|2006-03-29|227d9a1ecc6b48a997b7ff5b2593f10b|7b79e2894d55437eb106a01c49304ed9|+44(0)500246820|+44(0)8713318397|wfexgpvmu@ykauhovd.opc|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2014-01-04 00:43:23|20200316-724099-FB3FD1|1970-05-17 06:49:37|1995-03-24 18:09:53|2223430106|CH5 6YJ|2007-02-26|0778232848|4|FALSE|1|no|3d5430de-8509-4138-863d-1b4dad1852f9|(08696) 28864|+44(0)500246820|TRUE|FALSE|FALSE|FALSE|2013-12-19 11:07:00|NA
6582946759|2005-05-22|2005|5|22|Prof|Nilda Sawayn MD|Gilman Durgan Sr.|Lyric Streich|242 Rosemary loaf|Lake Melissa|Roberts freeway|King's Heath|Northamptonshire|ZE3V 8AG|H84017|HUDSON (SEYMOUR HOUSE)|020 89402802|no|Nilda Sawayn MD|Gilman Durgan Sr.|Lyric Streich|King's Heath|0 Higgins glen|Luke key|Northamptonshire|SG48 0JA|6582946759|yes|20200309-923281-D9B64E|22|5|2005|2005-05-22|73ab77aceed04b25a7525145aef0aa03|5869b2505aef41b489e3e06551c2aa60|(06066) 10199|(01877) 47007|vhnjmdtsu@bfrvxgdlky.gft|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2017-03-11 05:34:02|20200309-923281-D9B64E|2001-02-08 02:40:10|2020-01-24 02:43:04|6582946759|W4T 9TA|2005-05-08|(07538) 97295|14|FALSE|4|no|27356c19-6a2f-4557-8ddb-083b5b2c3fc2|(03033) 537394|(06066) 10199|TRUE|TRUE|FALSE|TRUE|2016-09-22 08:35:22|NA
5703562783|2007-04-07|2007|4|7|Mr|Najee Bechtelar-Reinger|Charls Rogahn|Margret Willms|Studio 93EAmber manors|Knightburgh|Giles greens|Hayes|Greater London|HG1X 9DA|N81068|GROSVENOR MEDICAL CENTRE|01270 256340|no|Najee Bechtelar-Reinger|Charls Rogahn|Margret Willms|Hayes|389 Cross ferry|Wendy oval|Greater London|S6A 9HX|5703562783|no|20200329-236323-171B58|7|4|2007|2007-04-07|ce9eca8b92c041a48041c1f6b0334cc4|c0a23497808c423b87ef139b1119c45b|+44(0)7854736216|+44(0)4096617070|cjmb@gc.ueo|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1990-02-25 16:50:46|20200329-236323-171B58|2004-05-19 01:44:00|2000-01-24 13:34:22|5703562783|S2W 8JW|2007-03-10|06529 39200|71|TRUE|7|yes|309bfb98-c0fb-4b13-8904-aa902ff03507|+44(0)0269 717437|+44(0)7854736216|FALSE|TRUE|TRUE|TRUE|1991-07-30 16:49:35|NA
7057590167|2006-06-11|2006|6|11|Prof|Billye Haley MD|Ms. Keyla Jones DVM|Sula Brakus-Raynor|Flat 1Williams heights|Danielleside|Daniels knoll|Auchmaliddie|Aberdeenshire|B8K 3QB|Y03709|DR LOCAL CARE DIRECT OOH|01484 487272|yes|Billye Haley MD|Ms. Keyla Jones DVM|Sula Brakus-Raynor|Auchmaliddie|1 Lee lodge|Owen crossing|Aberdeenshire|L2 3LX|7057590167|yes|20200319-102608-6CB29B|11|6|2006|2006-06-11|bd66941edb1445bdb45751c03ba20ec7|2d3d5a3dec67430b8061348ad3b7afcb|+44(0)6982944787|09151 83569|aoq@a.ldb|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1994-07-06 16:09:13|20200319-102608-6CB29B|1988-01-11 18:50:22|1991-11-29 12:35:51|7057590167|NG3 5ES|2007-01-26|(08045) 095043|35|FALSE|2|yes|92e1aa94-d809-41af-8070-900a3c5044d1|(05010) 092409|+44(0)6982944787|TRUE|TRUE|FALSE|TRUE|1979-04-05 02:47:49|NA
5898136672|2005-09-26|2005|9|26|Dr|Ms. Yolonda Ankunding|Dr. Tyrik Pouros|Martha D'Amore-Maggio|Studio 07Martin springs|O'Neillbury|Jonathan bridge|Marlesford|Suffolk|HA45 0WS|J82114|NORTH HARBOUR MEDICAL GROUP|023 92381117|yes|Ms. Yolonda Ankunding|Dr. Tyrik Pouros|Martha D'Amore-Maggio|Marlesford|2 Ruth gardens|Robinson groves|Suffolk|CB1 0HD|5898136672|no|20200313-785749-5F6569|26|9|2005|2005-09-26|173fe00e895a4f54a97021f47349cc65|2130d7b03e314d7eb8e4cdf84acb2e8c|09445948303|03715 65745|oqcfgev@boic.zeb|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2016-03-24 02:55:09|20200313-785749-5F6569|1987-05-26 19:09:22|2005-09-03 20:19:59|5898136672|LN5 2LF|2005-07-10|+44(0)773850054|46|FALSE|0|yes|81aa8f68-6c31-4b11-9b20-10325adcc745|+44(0)6333 392944|09445948303|TRUE|FALSE|TRUE|TRUE|2007-04-12 14:29:30|NA
3078631313|2006-11-27|2006|11|27|Mr|Jonna Harris DDS|Dwane Lehner|Gustave Skiles V|Studio 64Bethany harbors|Bethanytown|Goodwin station|Norleaze|Wiltshire|SM8M 6YH|Y03421|LD PSYCHIATRY SERVICE|0121 3294927|yes|Jonna Harris DDS|Dwane Lehner|Gustave Skiles V|Norleaze|37 Michael spurs|Thomas oval|Wiltshire|RG5 8UH|3078631313|no|20200315-723833-C65A99|27|11|2006|2006-11-27|dd4e75139fba459197e1758e2dc9f093|e483d50a6b754cb2b690092d5814c073|04334 205468|02385787764|htwagxsqbn@qzkvldc.pex|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2019-10-09 06:00:29|20200315-723833-C65A99|1989-05-24 11:03:33|1974-04-20 11:44:02|3078631313|W68 2JY|2005-05-14|+44(0)9850 79902|43|TRUE|6|yes|408e8685-a123-4d1d-b8c6-dab0d2549f43|+44(0)0272 058042|04334 205468|TRUE|TRUE|FALSE|FALSE|2005-11-22 15:10:50|NA
7434813933|2006-08-16|2006|8|16|Mr|Ms. Lydia Kohler MD|Dr. Kiel Brakus DDS|Lavonda Kuhlman|4 Jayne river|Collierport|Jake mills|Gillan|Cornwall|G45 4XW|Y05628|DUDLEY RESPIRATORY SERVICE|01384 244383|yes|Ms. Lydia Kohler MD|Dr. Kiel Brakus DDS|Lavonda Kuhlman|Gillan|442 Fisher spring|Thompson drives|Cornwall|W0 0HR|7434813933|yes|20200401-539316-4F0DBA|16|8|2006|2006-08-16|08e30208fe8b4ecd8dfc7aae882c6e99|c76e9f7adbd443e7804ef0c848889135|+44(0)649449507|07092 65528|bsznwqt@hnyvlwkazg.aqg|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2018-01-10 10:50:25|20200401-539316-4F0DBA|1971-03-20 18:57:55|1972-10-25 12:20:18|7434813933|SP2B 4FU|2007-01-17|+44(0)1611 84161|88|FALSE|4|yes|cec0f7ed-2200-4866-b049-bff1d1760780|+44(0)245166262|+44(0)649449507|TRUE|FALSE|TRUE|FALSE|2004-07-04 02:22:14|NA
8083548705|2005-04-17|2005|4|17|Prof|Dr. Francis Balistreri IV|Angelic Pouros PhD|Jeannette Abbott|5 Bell run|Albertberg|Rhys glens|Brook|Sir Gaerfyrddin - Carmarthenshire|CO6M 7DQ|E84647|KENTON CLINIC|020 82042255|no|Dr. Francis Balistreri IV|Angelic Pouros PhD|Jeannette Abbott|Brook|28 Carly parks|Taylor causeway|Sir Gaerfyrddin - Carmarthenshire|S73 2PL|8083548705|no|20200321-525183-E982D4|17|4|2005|2005-04-17|e0fab99f32d54dd3a9cc8c6b9123c31a|c3cd36e3b57f421680c3ea46768add24|06044266095|+44(0)8010 07787|fygswqbcpi@wlkfcu.qez|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1977-01-25 06:11:29|20200321-525183-E982D4|2020-03-25 08:14:46|1992-08-19 21:19:58|8083548705|KT9V 3SL|2006-01-24|06986 369702|56|FALSE|6|yes|e17e663c-8670-466c-9eae-3f35ac24fa5f|03913 143194|06044266095|TRUE|TRUE|FALSE|FALSE|1981-05-27 06:30:25|NA
