nhsnumber|dateofbirth|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppractice_code|practice_name|contact_telephone|mobile|landline|oslaua|ccg|flag_chemo_radiotherapy|flag_respiratory|flag_haematologicalcancers|flag_pregnantwithcongentialheartdefect|flag_transplant|flag_rarediseases|gender|flag_pdssensitive|flag_pdsinformallydeceased|oscty|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
1680510127|2006-11-11|Austen Heidenreich II|Jakobe Hilll|Dr. Deana O'Reilly PhD|Studio 7Gemma groves|Lake Philipburgh|Hayley creek|Crackleybank|Shropshire|HS3N 8XA|H85021|THE CHESSER SURGERY|020 86442727|+44(0)9266804487|+44(0)2845301463|Shropshire|08V|1|1|0|0|0|1|0|0|0|Crackleybank|no|Austen Heidenreich II|Jakobe Hilll|Dr. Deana O'Reilly PhD|Crackleybank|Flat 10vKnight rapids|Hugh rapids|Shropshire|G1 8GZ|1680510127|no|20200327-754595-653AAA|2006-11-11|1f22687ea224478c9697f167cba6d442|e4771e169d5b48bba1115175c40f6018|+44(0)6301 25675|08847865761|lgqzdyw@skrpw.amb|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2015-03-14 22:36:11|20200327-754595-653AAA|1982-05-05 14:36:17|1984-06-30 02:01:12|1680510127|WS36 6HP|2005-07-27|(07870) 90041|24|TRUE|3|no|345cbac5-905f-41c1-98f9-1c0b0c7c2c40|(06886) 423145|+44(0)6301 25675|FALSE|FALSE|TRUE|FALSE|2011-08-30 16:44:45|NA
6728148806|2007-01-07|Dr. Blake Lesch|Ladarius Hills V|Carson Labadie|6 Brown lodge|New Kevinton|Hill haven|Larkbeare|Devon|BB64 6NY|F81170|KINGSWAY SURGERY|01245 321391|0167013555|01432 094852|Devon|05L|1|0|1|0|1|0|NA|0|1|Larkbeare|yes|Dr. Blake Lesch|Ladarius Hills V|Carson Labadie|Larkbeare|Studio 64Ryan oval|Christopher loop|Devon|W98 9QQ|6728148806|no|20200414-400845-37E1E7|2007-01-07|cc6c014afdd14857b1057cf5af915b25|5a542fddd5e843a8963e99b1d078fd44|0167843796|00494275959|qwpc@ntbiwya.gri|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2009-09-30 10:40:23|20200414-400845-37E1E7|2011-09-29 04:44:15|2005-08-07 18:53:22|6728148806|B5 4QU|2006-01-03|+44(0)8007 23512|38|TRUE|2|yes|8dd1a859-ec7e-4b57-9a4f-80cd27952d4e|05145 455628|0167843796|FALSE|TRUE|FALSE|FALSE|1986-06-25 18:49:35|NA
9598261242|2006-11-22|Shawnna Boyle-Jerde|Addyson Kohler DVM|Mr. Jaeden Gislason|778 Burton plaza|South Lynne|Kim mall|Jack Hill|North Yorkshire|L9G 9GY|B82095|BEECH GROVE MEDICAL PRACTICE|01904 791094|+44(0)673878059|01030 94202|North Yorkshire|00X|1|0|0|1|1|1|1|0|0|Jack Hill|no|Shawnna Boyle-Jerde|Addyson Kohler DVM|Mr. Jaeden Gislason|Jack Hill|5 Brown trail|Lynch field|North Yorkshire|B3U 3PG|9598261242|no|20200330-984618-8F4375|2006-11-22|6446c79cc3d34e86ae203bb5f03a021f|96059e7408ca4d09b4f4d89e7f0c55da|+44(0)225838410|+44(0)4241 218726|zqmsyhkw@wnlczrdxb.ogl|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1978-05-28 02:16:10|20200330-984618-8F4375|1983-07-20 12:18:11|1981-11-09 16:43:16|9598261242|AL57 3WR|2005-05-19|+44(0)730772261|19|TRUE|1|yes|ad495593-e5fa-4739-ad97-5d30543ed908|+44(0)9734830270|+44(0)225838410|TRUE|FALSE|FALSE|FALSE|1994-08-19 16:54:10|NA
3786070034|2006-04-01|Christi Crist|Juelz Strosin-Quigley|Miss Margaretta Fritsch|Studio 7Smith crossroad|Wilkinsonton|Samantha center|Silverdale|Staffordshire|E1 9UJ|W91058|HILLCREST MEDICAL CENTRE|01978 262193|07569 64424|04557 043797|Staffordshire|02M|0|1|1|0|1|0|2|1|0|Silverdale|no|Christi Crist|Juelz Strosin-Quigley|Miss Margaretta Fritsch|Silverdale|0 Douglas ville|Harris gardens|Staffordshire|TQ3 9DJ|3786070034|yes|20200410-180082-8D89F2|2006-04-01|3e4b848926d2482887b664b5c0ff62d6|7fdf5ec0baeb478594a8ac4e42c06a43|+44(0)3219486390|07367606547|zfavpyl@xin.hwt|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1976-01-14 15:13:19|20200410-180082-8D89F2|1975-02-05 18:10:48|1989-07-18 12:30:47|3786070034|WR88 0XU|2006-12-10|+44(0)6914 00588|56|FALSE|5|yes|889dff09-740c-4f4e-a764-d007b632c03a|07425 853948|+44(0)3219486390|FALSE|FALSE|FALSE|TRUE|2013-12-14 19:05:11|NA
1827033211|2006-12-23|Duke Kilback|Mrs. Mafalda Gorczany|Franc Kub|Studio 61bLouis ridges|South Jane|Jake ridge|Westra|Bro Morgannwg - the Vale of Glamorgan|B3C 1LD|K82025|SOVEREIGN MEDICAL CENTRE|01908 209420|+44(0)5348803551|+44(0)7486100632|Bro Morgannwg - the Vale of Glamorgan|05W|1|0|1|0|0|0|9|0|0|Westra|yes|Duke Kilback|Mrs. Mafalda Gorczany|Franc Kub|Westra|Flat 66ePatricia trafficway|Davies track|Bro Morgannwg - the Vale of Glamorgan|N4K 4ZD|1827033211|yes|20200409-882846-247167|2006-12-23|1d917a50650248f3909d6dd0ab88b7de|32f0b84672c34bcbb9452979422c897a|(00965) 347964|05020 32016|nljgyhep@uxow.zum|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2009-01-27 16:01:01|20200409-882846-247167|1970-12-19 05:42:13|1981-11-22 08:28:12|1827033211|ML9E 5YW|2006-11-17|(09779) 013423|9|FALSE|2|no|261532fc-7273-40c3-b9cb-29426867629f|+44(0)224972935|(00965) 347964|FALSE|TRUE|FALSE|FALSE|1974-05-08 18:52:02|NA
4094136455|2007-04-17|Cherilyn Stroman|Cortney Boyer|Viviana West|547 Karen estates|West Deborah|Smart estate|Clayton|West Sussex|WA5V 0FD|Y05764|MINOR INJURIES UNIT|01775 652000|06308533326|0335066398|West Sussex|01D|1|0|1|0|0|1|1|1|0|Clayton|yes|Cherilyn Stroman|Cortney Boyer|Viviana West|Clayton|Studio 07iSarah valley|Jemma rapids|West Sussex|GY66 2ZY|4094136455|yes|20200329-656252-233E41|2007-04-17|bf54a1c7821d4fc8b50433db03634e01|cb77e38f9b314127a47d888c9a11afdd|0116997028|(05325) 587375|rcwume@mnifbro.mno|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2008-11-11 22:00:46|20200329-656252-233E41|1994-04-29 10:29:14|1973-03-18 20:56:26|4094136455|S0D 2FD|2006-11-02|(05084) 680518|95|TRUE|5|yes|ac463bc1-ef95-4091-9937-d01b92f7d603|08739 38414|0116997028|FALSE|TRUE|TRUE|TRUE|2018-11-14 16:40:51|NA
2398894432|2006-07-06|Marcelo Bartoletti|Siddie Hammes|Williard Windler-Padberg|Studio 1Kevin forest|Carterbury|Leon run|Aston|Staffordshire|NR7A 1XX|C82009|MARKET HARBOROUGH MED.CTR|01858 464242|09239 679167|+44(0)315882760|Staffordshire|02T|0|1|1|1|1|0|NA|1|0|Aston|yes|Marcelo Bartoletti|Siddie Hammes|Williard Windler-Padberg|Aston|Studio 55iKeith junctions|Susan plaza|Staffordshire|N6B 5FJ|2398894432|yes|20200320-157023-9EDA40|2006-07-06|ca6f7ed935e14b1f874778da184fe3c3|d8d847445e164042aa4430fb97b5927a|02602 002056|+44(0)5797287712|r@soqrflkupi.nid|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1999-02-27 07:48:00|20200320-157023-9EDA40|2011-12-14 11:34:08|2004-10-03 07:48:44|2398894432|DE68 1GQ|2005-12-15|+44(0)899768784|79|TRUE|7|no|2fdf84e4-072f-4121-9188-3ed714a5bd2a|04562 431472|02602 002056|TRUE|TRUE|TRUE|FALSE|1980-03-16 06:35:35|NA
5266761317|2006-06-17|Jerilyn Kris|Benita Halvorson|Council Gislason IV|4 Smith circle|Malcolmmouth|Fiona divide|Lane Side|NA|G91 5YR|Y03295|HMP SHREWSBURY|01743 273000|03120 894775|+44(0)2836 86589|NA|06T|1|1|0|0|0|0|2|1|0|Lane Side|yes|Jerilyn Kris|Benita Halvorson|Council Gislason IV|Lane Side|29 Ellie loaf|Pamela turnpike|NA|W3 9EG|5266761317|no|20200413-275100-341CEC|2006-06-17|aa5c408b02e149258bcb730fdd14b702|b1c17b926a0d4611b690b387e289fb06|0694915530|(04457) 665247|vjw@uzoj.grn|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2000-11-19 17:35:50|20200413-275100-341CEC|2019-11-22 14:22:41|2012-10-05 12:08:23|5266761317|SP0 2SB|2007-03-20|0082330633|96|TRUE|6|no|79f4187f-b653-49c3-b8a6-a54539942e95|+44(0)0002389539|0694915530|TRUE|FALSE|TRUE|TRUE|2006-04-15 23:49:02|NA
2314573698|2005-05-20|Coraima Boyle|Shirleen Leffler|Milagros Funk|80 Scott brooks|Bennettberg|Sutton motorway|Foals Green|Suffolk|ZE36 6TA|C88013|WESTFIELD HEALTH CENTRE|0845 1227527|07853 889260|0389728590|Suffolk|09D|0|0|0|1|0|1|NA|0|1|Foals Green|no|Coraima Boyle|Shirleen Leffler|Milagros Funk|Foals Green|Flat 01nDiana fords|Mills alley|Suffolk|EN0 6PD|2314573698|yes|20200322-995738-D6286F|2005-05-20|feb0e89d06fd4430a9337dff2745fa93|70d90c6622b64696ba63a1c2becf7e84|(03090) 92202|(04845) 41500|lc@ilv.exa|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2015-05-13 04:06:50|20200322-995738-D6286F|2010-09-06 09:01:31|2015-01-24 15:35:29|2314573698|BN3E 1HU|2007-03-23|01788 51389|2|TRUE|0|no|9d9ff82f-989d-42ab-bdc0-e02bc032d55f|+44(0)5614 10657|(03090) 92202|FALSE|TRUE|TRUE|FALSE|2001-11-24 06:25:06|NA
5792609826|2005-07-28|Adrienne Reilly|Regis Parker DVM|Aline Runolfsdottir|Studio 98Spencer springs|Howellville|Heather mills|Leominster|County of Herefordshire|BR8 7QE|K83028|SPINNEY BROOK MEDICAL CENTRE|01933 650593|(01580) 525272|+44(0)1052295971|County of Herefordshire|00P|0|0|1|1|1|1|1|1|0|Leominster|yes|Adrienne Reilly|Regis Parker DVM|Aline Runolfsdottir|Leominster|555 Cole causeway|Clark inlet|County of Herefordshire|W76 1GQ|5792609826|no|20200324-717346-B5CF94|2005-07-28|95c8a4fec40a4a0db589608dd39497d6|01f802c6de2f478eb8127ce8d9710713|+44(0)4737 238791|+44(0)7044179511|jwo@ibgurfvlj.qok|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1988-07-12 21:55:46|20200324-717346-B5CF94|1978-10-21 04:28:18|2004-10-06 05:20:38|5792609826|WV57 2XW|2007-03-15|+44(0)3328353582|73|FALSE|0|yes|40424396-d3b2-4d41-b724-de1f926b6eda|06825 916526|+44(0)4737 238791|TRUE|TRUE|FALSE|TRUE|1984-07-27 02:42:59|NA
4520475392|2005-07-11|Jered Bergstrom|Mr. Enzo Streich DVM|Omarion Mueller|665 Ellie underpass|North Josephinestad|Mandy loop|Mount Gould|City of Plymouth|N8 9BH|W00104|LLANDUDNO CLINIC|01492 862021|(09520) 59003|02223069588|City of Plymouth|06N|1|1|1|1|0|0|9|1|1|Mount Gould|no|Jered Bergstrom|Mr. Enzo Streich DVM|Omarion Mueller|Mount Gould|Studio 36TWalker cape|Vanessa squares|City of Plymouth|S1K 8LE|4520475392|yes|20200322-583743-6E4B26|2005-07-11|3760c30cca1f420f857a3b90fc31c47e|88d2b8af16ef4f899ac3627e5d4126c9|+44(0)8512 51571|+44(0)3544 878439|eydfuchmpn@l.jvz|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2007-10-01 07:42:03|20200322-583743-6E4B26|1992-02-08 14:27:02|1989-05-12 15:22:53|4520475392|E88 0UH|2007-02-18|+44(0)7722 76438|26|TRUE|5|yes|24a095d0-0e5e-4eef-8588-1e45875287fe|00858 28998|+44(0)8512 51571|TRUE|TRUE|FALSE|TRUE|1991-04-10 01:49:02|NA
6178812011|2005-05-02|Cecile Beier|Octavio Bernier Sr.|Xander Brakus|284 Thompson divide|Alexanderton|Moore alley|Grafton|County of Herefordshire|DT53 9SD|L83030|NORTH ROAD WEST MED.CTR.|01752 662780|+44(0)226633740|+44(0)9757 049034|County of Herefordshire|71E|0|0|1|0|1|0|0|1|1|Grafton|yes|Cecile Beier|Octavio Bernier Sr.|Xander Brakus|Grafton|59 Jeffrey harbors|Wilson forks|County of Herefordshire|SA6R 7ZP|6178812011|yes|20200320-840552-4F464C|2005-05-02|8b48b7693b6b491581fcd53c1bc09a79|d5bf2f92c8b74714993cdd78601bb4bd|+44(0)1303735697|+44(0)670123411|eplahims@lpdmwryfct.mar|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2007-03-16 10:22:39|20200320-840552-4F464C|1970-05-18 05:15:23|1990-06-27 13:59:52|6178812011|HR6 0SH|2005-10-21|+44(0)1640 94716|63|FALSE|9|yes|eb8705e6-8a0d-48f0-bbec-7279396b35e5|01760 788776|+44(0)1303735697|FALSE|FALSE|TRUE|FALSE|1971-12-21 22:25:00|NA
9729933919|2006-03-31|Kenna Conroy|Dr. Kim Schultz|Lucile Hane|Studio 28KChelsea trace|East Denis|Charles lodge|Balnacoil|Highland|KA90 5ZW|M86631|ADDACTION COVENTRY|02476 630135|+44(0)1213 651730|(07683) 699453|Highland|00Q|0|0|1|0|0|1|0|0|0|Balnacoil|yes|Kenna Conroy|Dr. Kim Schultz|Lucile Hane|Balnacoil|39 Sullivan center|Martin hill|Highland|M71 2AX|9729933919|no|20200326-699263-2B94F4|2006-03-31|553ad4fc10294adda209c8df10f6c65a|c304fc630a5a43e5983b099a653ac28d|08968 40007|(07068) 99200|robzm@orunx.lrq|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1988-01-08 08:06:22|20200326-699263-2B94F4|1971-03-19 00:03:16|1992-08-15 07:06:47|9729933919|SW6 1PX|2007-02-11|+44(0)4236 14323|97|TRUE|1|yes|218de5d3-5ed5-4dc2-aa21-0bcbb402c580|+44(0)253338253|08968 40007|TRUE|FALSE|FALSE|FALSE|2002-12-10 17:28:21|NA
1295141342|2006-04-03|Rutha Rath|Marolyn Dickens|Reid Windler|Flat 60IPugh centers|South Diana|Janet gardens|Fivehead|Somerset|W33 1DT|Y02659|ASSURA HANTS HEALTH LLP|01256 869400|+44(0)2758 56379|+44(0)194721868|Somerset|70F|1|1|1|0|1|1|1|0|0|Fivehead|no|Rutha Rath|Marolyn Dickens|Reid Windler|Fivehead|Flat 72Tucker inlet|Joanne ramp|Somerset|G9 7WF|1295141342|no|20200409-261961-975F2B|2006-04-03|354db087f40f4c9bb687df745f7ebb19|fb28bfef84e4462fba28664d706eeddd|0913645035|0363422656|dovnjfs@rpaosckiv.fgw|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2010-05-02 01:20:44|20200409-261961-975F2B|1982-11-10 14:29:07|1972-01-16 07:20:29|1295141342|W0T 7RE|2007-03-23|(02537) 924267|65|TRUE|3|yes|3a9f3f16-437c-4405-804e-9cb9265cb848|+44(0)6021858796|0913645035|TRUE|TRUE|FALSE|TRUE|1976-08-03 06:57:51|NA
8893449116|2005-09-09|Kurtis Keeling|Dr. Elex Schultz V|Jedidiah Berge|Studio 7Kelly course|Elliotstad|Nicola dale|Garafad|Highland|YO0Y 6DB|Y06454|WEST YORKSHIRE CHILD SAS|0330 2233617|0244745334|(03485) 608169|Highland|03W|1|1|1|1|0|0|2|1|1|Garafad|yes|Kurtis Keeling|Dr. Elex Schultz V|Jedidiah Berge|Garafad|977 Amanda vista|Naomi ramp|Highland|ST12 4BY|8893449116|no|20200330-765145-BE92BB|2005-09-09|732e2b76d7f34f83b3cd04a15c940949|e03159065b344dceb8d6db40a584db98|+44(0)8230 359123|+44(0)9846 13471|bchgdy@lsdmxwa.egp|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1993-09-16 00:17:14|20200330-765145-BE92BB|1982-03-15 09:08:34|1993-11-08 21:32:54|8893449116|SE95 1RQ|2005-07-13|01467693770|3|TRUE|9|no|ba43faf4-9deb-436e-9b71-08167f6ae2c4|+44(0)4304 995538|+44(0)8230 359123|FALSE|FALSE|FALSE|TRUE|2010-05-28 00:35:46|NA
6376550468|2005-09-15|Abagail Von-Ondricka|Florie Hilpert|Conner Jenkins|Flat 7Frederick oval|Smithmouth|Price dale|Mundford|Norfolk|E30 9LA|P84026|DICKENSON ROAD MEDICAL CENTRE|0161 2246522|+44(0)3885877847|00152 273584|Norfolk|27D|0|0|1|0|1|1|0|0|0|Mundford|no|Abagail Von-Ondricka|Florie Hilpert|Conner Jenkins|Mundford|Studio 71OJodie gateway|Joanne glens|Norfolk|M74 2BW|6376550468|no|20200404-105666-69C4DD|2005-09-15|2138506798fe43da8e8e7a75b06de3d9|a4f8d58359a2471e9db1fbbfaf5a798a|+44(0)7397344673|+44(0)6279742118|bkzxhsar@fyxdeki.hdi|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2007-01-30 17:14:40|20200404-105666-69C4DD|1975-07-03 17:04:13|2006-07-07 09:35:47|6376550468|SA2 4DY|2007-02-28|03901 55558|10|TRUE|1|yes|da018d3e-e737-4ffa-855d-2d83d5720efe|0771528546|+44(0)7397344673|TRUE|TRUE|TRUE|TRUE|1996-06-30 14:01:15|NA
3087317403|2006-03-30|Lorelai Kub DVM|Susana Altenwerth|Dr. Eustace Krajcik|662 Neil hills|Marcusmouth|Kieran river|New York|Lincolnshire|B38 0QE|F84123|THE GLOBE TOWN SURGERY|020 89803023|+44(0)969439559|(01528) 14303|Lincolnshire|08G|1|1|1|1|1|0|9|1|0|New York|yes|Lorelai Kub DVM|Susana Altenwerth|Dr. Eustace Krajcik|New York|929 Gareth prairie|Jones harbors|Lincolnshire|G3F 3UL|3087317403|yes|20200413-728126-2697FF|2006-03-30|148a812f94264847b526183251a5dd0b|f2fb06c550b24068b2a2e0211cb69d29|+44(0)1936481358|0806890476|tdoh@elidsqkbj.xgc|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2002-07-30 13:43:30|20200413-728126-2697FF|1985-09-10 17:57:50|1990-06-19 04:41:23|3087317403|KA3P 0JJ|2007-04-02|(07996) 19137|12|FALSE|7|no|92d29937-8a11-4ce6-90f2-a41c90711c11|01189 525789|+44(0)1936481358|TRUE|TRUE|FALSE|TRUE|1977-12-17 19:39:21|NA
6236478730|2005-09-14|Tollie Kris|Hank White|Love Windler|66 Bell forest|Lake Francescaside|Lindsey stravenue|Peasmarsh|Somerset|B0 0NE|Y06350|COASTAL HEALTH NORTH|01493 745050|00129 81742|0638489343|Somerset|07Y|1|1|1|0|1|1|0|0|1|Peasmarsh|no|Tollie Kris|Hank White|Love Windler|Peasmarsh|Studio 56Khan brook|Marion lodge|Somerset|DY7N 8DR|6236478730|no|20200407-996608-04A5AC|2005-09-14|52a844086f104411af54f56e260abdbf|76f8807be8ee479080d0ac7e7707f970|+44(0)2388932627|+44(0)2244 030284|r@m.nsw|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1994-02-24 06:55:02|20200407-996608-04A5AC|1982-03-14 01:05:48|1998-07-28 17:37:02|6236478730|B9 2UY|2005-12-22|(03267) 855184|86|FALSE|8|no|f364bc93-ca5b-422c-b42c-8c1e9f7a6c16|+44(0)8851571568|+44(0)2388932627|FALSE|TRUE|FALSE|TRUE|2008-01-23 11:34:19|NA
1764651023|2006-12-14|Aileen Bogan|Yajaira Steuber|Reid Konopelski|Flat 3Richards fork|New Rhys|Ford rapid|Clap Hill|Kent|WS8R 8JG|J82220|BEGGARWOOD SURGERY - NHUC|01256 396500|+44(0)5849 677045|04685 22756|Kent|05C|0|0|1|1|1|0|0|0|0|Clap Hill|yes|Aileen Bogan|Yajaira Steuber|Reid Konopelski|Clap Hill|Studio 55uGardiner field|Lawrence cliffs|Kent|DA2 1JA|1764651023|no|20200406-207594-780B5D|2006-12-14|5090043bee4d49f4ad4c5dfe330c7887|0ad221ef82d54aa29036f01f76269a39|(01052) 55048|+44(0)2726562961|bjzik@mzu.nbv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1992-05-18 00:21:00|20200406-207594-780B5D|1995-06-16 10:35:44|1998-08-11 04:02:11|1764651023|EC8 3PQ|2007-02-09|+44(0)512315148|88|TRUE|2|no|200f8027-5064-4f0a-8183-ebbcfb548de6|(03215) 66195|(01052) 55048|TRUE|FALSE|TRUE|TRUE|2014-10-06 11:37:06|NA
8190459388|2005-06-23|Josefina Botsford PhD|Ciara Bauch|Era O'Kon-Stroman|Studio 71nKnight flats|Traceyshire|Vanessa cape|A' Chill|Highland|EH1W 7PR|M82034|CLAREMONT BANK SURGERY|01743 248244|(02825) 70695|(09166) 939560|Highland|10C|0|1|0|1|0|0|0|0|1|A' Chill|no|Josefina Botsford PhD|Ciara Bauch|Era O'Kon-Stroman|A' Chill|Flat 09Gregory stravenue|Anderson valleys|Highland|L76 1SJ|8190459388|yes|20200405-514276-B89C19|2005-06-23|d1d4525ded1b49eb80de04032e4185f3|331e534152fb494a89d9e53d16a667c3|+44(0)551239004|+44(0)0069215541|imklh@rtyvpomfj.qyu|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2013-08-02 08:30:34|20200405-514276-B89C19|2005-05-23 08:08:45|1989-10-07 23:19:47|8190459388|S4 7RU|2006-05-03|(01137) 239445|79|FALSE|8|yes|78fd5bcc-0cbd-4cbf-b775-aa6026d74b3f|+44(0)237338664|+44(0)551239004|FALSE|TRUE|FALSE|FALSE|2009-04-25 18:37:52|NA
4664584771|2006-12-31|Douglas Weimann|Shatara Cronin|Floyd Keeling-Koss|18 Graeme island|West Victoria|Walton crest|Eastcott|Cornwall|N46 4DZ|P86013|HEALEY SURGERY|01706 868468|04760 575131|02171 86942|Cornwall|03A|0|0|1|1|0|0|0|1|1|Eastcott|yes|Douglas Weimann|Shatara Cronin|Floyd Keeling-Koss|Eastcott|Flat 53aLucy junctions|Rogers lake|Cornwall|LE16 5BZ|4664584771|yes|20200326-414149-2DD19F|2006-12-31|096ce51fe87a4197a0c3c2b818633ac0|5b1ad41317c540e69fe6219ea761fa69|(05260) 962636|+44(0)8054 18197|yg@gxsekjlacv.czh|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2014-07-02 09:16:59|20200326-414149-2DD19F|1985-02-09 10:18:01|2019-06-14 00:07:09|4664584771|BT3P 7ZD|2005-09-19|0347184141|5|FALSE|4|yes|fa4e8680-4044-4dd4-be04-8a5388271831|(05089) 273073|(05260) 962636|TRUE|TRUE|FALSE|FALSE|2020-02-03 04:45:21|NA
3653102176|2006-05-06|Miss Dawne Bergnaum PhD|Dr. Sharde Klein PhD|Channing Treutel-Hamill|Flat 71Williams lakes|East Adamfurt|Wood port|Leck|Lancashire|PE82 0QF|M85005|THE PARK MEDICAL CENTRE|0121 7964111|(06654) 299069|+44(0)4767 922938|Lancashire|91Q|0|1|1|1|0|0|NA|1|0|Leck|yes|Miss Dawne Bergnaum PhD|Dr. Sharde Klein PhD|Channing Treutel-Hamill|Leck|Studio 55Lindsey manors|Williams avenue|Lancashire|NP2 9JA|3653102176|no|20200326-948175-C44E3C|2006-05-06|d1d06b233d3844908f27028f32245932|56c92ef1044944ee9ecda1c4e410256f|+44(0)7177502773|0902609808|ockd@wo.ycu|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1978-06-20 08:31:45|20200326-948175-C44E3C|1975-01-14 03:06:46|2002-10-05 05:05:50|3653102176|B4U 1AY|2006-05-14|(09032) 53164|31|TRUE|9|yes|cabcba30-c643-4cf5-8d6f-72862938f313|+44(0)8407 720534|+44(0)7177502773|FALSE|FALSE|TRUE|FALSE|1984-03-02 15:35:24|NA
