nhs_nhs_number,nhs_dob,nhs_dob_year,nhs_dob_month,nhs_dob_day,nhs_patient_title,nhs_patients_first_name,nhs_patients_other_name,nhs_patients_surname,nhs_patients_address_line1,nhs_patients_address_line2,nhs_patients_address_line3,nhs_patients_address_line4,nhs_patients_address_line5,nhs_postcode,nhs_practice_code,nhs_practice_name,nhs_contact_telephone,live_in_england,first_name,middle_name,last_name,city,address_l1,address_l2,county,postcode,nhs_number,carry_supplies,reference_id,dob_day,dob_month,dob_year,full_dob,session_id,csrf_token,phone_number_calls,phone_number_texts,contact,know_nhs_number,check_answers_seen,nhs_letter,basic_care_needs,dietary_requirements,medical_conditions,essential_supplies,updated_at,referenceid,unixtimestamp,created_at,ivr_nhs_number,ivr_postcode,ivr_dob,ivr_customer_calling_number,ivr_current_item_id,ivr_transfer,ivr_fallback_time,ivr_nhs_known,ivr_contact_id,ivr_preferred_phone_number,ivr_phone_number_calls,ivr_postal_code_verified,ivr_delivery_supplies,ivr_carry_supplies,ivr_have_help,ivr_call_timestamp,ivr_umet_needs
6607360140,2005-11-05,5,11,2005,Dr,Eliezer Tillman,Demetrius Thiel,Joaquin Heathcote,75 Marc club,South Yvonne,Clifford cove,Torryburn,Fife,KT1M 3RB,Y03584,C/O THE LIMES MEDICAL CENTRE,0845 0450428,yes,Eliezer Tillman,Demetrius Thiel,Joaquin Heathcote,Torryburn,20 Shaw mews,Arnold mews,Fife,GU3 0RE,6607360140,yes,20200322-924166-1CFBAB,5,11,2005,2005-11-05,d6c32f9d0aa34150a266341a7561f759,389553ca56bc4bbeb0717b337672f633,08933838548,01658 345836,nhl@jzboihk.fzx,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,26100552.8556539,20200322-924166-1CFBAB,1263051219.66309,490206107.181469,6607360140,G3 7QX,2006-07-29,(09476) 939478,74,TRUE,8,no,1978adb8-6eed-4654-946c-29d37d072140,09465 78148,08933838548,FALSE,TRUE,TRUE,TRUE,1983-10-28 16:12:54,NA
8044078744,2006-06-17,17,6,2006,Mr,Darl Koss,Stephanie Turcotte,Dr. Janene Kreiger MD,Studio 4Robinson pike,West Paige,Cross court,Nutgrove,NA,CW5 4EB,B82011,SHERBURN SURGERY,01944 710226,no,Darl Koss,Stephanie Turcotte,Dr. Janene Kreiger MD,Nutgrove,85 Judith corner,Gilbert meadow,NA,S4A 7EN,8044078744,yes,20200316-957398-EB711C,17,6,2006,2006-06-17,48e7c3cc69aa49e4b605f2cc9f204a2a,af6b3abdfd5b4ad8af3a8c7e1fc4b99b,+44(0)3194 14877,+44(0)3205 06715,rm@mbvrlpzf.tos,"YES, I KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1142702809.11736,20200316-957398-EB711C,785331522.633141,1505832580.17592,8044078744,EN4 5EX,2006-08-07,(05669) 49751,59,TRUE,8,no,6fbfb40f-eb62-4b26-9b7b-2ba13271a35b,+44(0)252421502,+44(0)3194 14877,FALSE,FALSE,FALSE,TRUE,2003-01-26 23:37:55,NA
6513644038,2006-02-22,22,2,2006,Ms,Ms. Shaneka Bahringer PhD,Ira Graham,Rufus Nolan-Williamson,27 Martin walks,Simsburgh,Glen plain,Fordham,Essex,HX5Y 3BL,P85606,MOORSIDE MEDICAL PRACTICE,0161 3448150,no,Ms. Shaneka Bahringer PhD,Ira Graham,Rufus Nolan-Williamson,Fordham,Studio 7Carter drives,Leonard flat,Essex,L8 0XJ,6513644038,no,20200317-175454-D542D9,22,2,2006,2006-02-22,4a830a8eadd947aaa00aa27ace87869b,10ab512299244d31a3435a2cd611ee44,07639 37208,(02962) 808111,sdcngurwqx@jzifymv.iga,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,223999071.59023,20200317-175454-D542D9,1377402546.34755,404739345.122608,6513644038,E5D 5PD,2005-12-08,+44(0)8870431848,60,TRUE,6,no,d3ac8817-d4ba-416d-b9b1-a7ce84343831,+44(0)481191500,07639 37208,TRUE,TRUE,TRUE,TRUE,1986-06-29 06:00:42,NA
7733405708,2007-01-04,4,1,2007,Dr,Gideon Langosh,Charolette Schumm,Nat Kling,Flat 68Gibson well,New Carole,Helen manor,Holy Croft,NA,B8A 6UT,W93699,UNIDENTIFIED GPS,NA,yes,Gideon Langosh,Charolette Schumm,Nat Kling,Holy Croft,Flat 3Kieran wall,Allen port,NA,HD04 4NT,7733405708,no,20200315-195051-AEAB39,4,1,2007,2007-01-04,f71f4625457b4dcea7bafba24c304d16,58980e3070684e3b8028111453432fab,(05103) 563368,0694968656,mgsq@uovhrspwd.aqn,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,899671171.177271,20200315-195051-AEAB39,371950630.688368,1570139644.31641,7733405708,S5B 9DZ,2006-08-31,05330 532068,43,TRUE,7,yes,83b17b29-beee-4476-a558-4ad5e42dd527,09691277530,(05103) 563368,TRUE,FALSE,FALSE,TRUE,2001-03-24 11:50:28,NA
9017215862,2006-07-29,29,7,2006,Ms,Carleton Lebsack,Molly Ritchie,Moira Rempel,1 Watson corner,North Lynda,Hodgson glen,Claygate,Kent,B51 1QH,P89023,ST. ANDREW'S HOUSE SURGERY,0161 3383181,no,Carleton Lebsack,Molly Ritchie,Moira Rempel,Claygate,Studio 9Sarah dale,Jones mall,Kent,W1C 2AN,9017215862,no,20200319-787655-E3D929,29,7,2006,2006-07-29,860551691de34fa886caaaa8825ac1de,620fbfccdc464fd287caf8cc87fe15c7,08470 96746,(09040) 40559,kg@c.fvl,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,636945161.125816,20200319-787655-E3D929,1028207591.52633,541699864.190083,9017215862,RG08 8JD,2006-03-22,+44(0)8856 694480,56,TRUE,2,no,62955039-853d-4fe1-bf9c-05975ad49944,(04095) 57643,08470 96746,TRUE,TRUE,FALSE,TRUE,2005-06-23 13:56:27,NA
3053436457,2005-10-30,30,10,2005,Ms,Elgin Kemmer,Rylan Bartoletti DDS,Myer Kreiger II,Flat 6Mohamed gardens,Allanborough,Laura branch,Marlpit Hill,Kent,M2K 7SW,M88044,WEST BROM P'SHIPS FOR HEALTH,0121 5530757,yes,Elgin Kemmer,Rylan Bartoletti DDS,Myer Kreiger II,Marlpit Hill,Studio 81hJennifer field,Glen wells,Kent,L8 8XJ,3053436457,yes,20200316-602772-DC3731,30,10,2005,2005-10-30,75f71e3b4fa44ebfb31294dcc6552b6e,fd67becab14c4dada6a069fe808d71c0,+44(0)6810 806752,(05734) 015186,pkvd@tzrbfoj.yfm,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1148676692.78798,20200316-602772-DC3731,1192051712.6762,43679871.6218249,3053436457,WD60 4XN,2007-03-15,+44(0)245512536,23,TRUE,2,yes,a598617d-51f4-4467-8015-6387271e282d,+44(0)2046 78919,+44(0)6810 806752,TRUE,TRUE,TRUE,TRUE,1993-06-18 06:05:48,NA
5966961909,2006-02-18,18,2,2006,Prof,Terrie Carter-Greenfelder,Teri Bashirian,Art Olson,357 White burgs,Mohammadhaven,Duncan flat,Churchwood,West Sussex,E7 9DL,Y02616,THE CHANTRY BRIDGE MEDICAL CENTRE,01709 388275,no,Terrie Carter-Greenfelder,Teri Bashirian,Art Olson,Churchwood,Flat 2Mills locks,Ellie dale,West Sussex,G94 6YX,5966961909,no,20200308-401033-BE3232,18,2,2006,2006-02-18,5e3bdea2e1854a518cda956e98802941,fb39d31341b842cabd9d06f6168a1626,+44(0)1533 77532,+44(0)7978 546906,unf@aclkrnyqh.tmu,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,969512511.784434,20200308-401033-BE3232,749670454.405035,1472373789.7497,5966961909,WN22 6RL,2007-03-06,(00866) 599832,54,FALSE,5,yes,a1b08052-d97d-4c09-8f68-7ba7e6a6bc44,(01180) 73592,+44(0)1533 77532,TRUE,TRUE,TRUE,FALSE,2004-07-22 18:20:55,NA
7817927725,2007-02-02,2,2,2007,Dr,Mr. Rueben Rau,Newell Pacocha,Reynaldo Bruen,30 Woodward trace,South Scott,Clarke hollow,Racecourse,Suffolk,TA9N 9TN,K81052,LAMBOURN SURGERY,01488 71715,yes,Mr. Rueben Rau,Newell Pacocha,Reynaldo Bruen,Racecourse,3 Georgina ford,Lindsey union,Suffolk,PO41 8LU,7817927725,yes,20200329-957187-FB64C8,2,2,2007,2007-02-02,6496658461f244139535a6f76007faa3,956be31a813040558287fb33085c21de,(08442) 99270,(02043) 245872,wldjea@svhlgarzxq.sgh,"YES, I KNOW MY NHS NUMBER",TRUE,yes,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,357282897.244254,20200329-957187-FB64C8,1514632874.77947,363960406.71363,7817927725,B2G 8WA,2005-11-26,03574 856605,14,FALSE,4,no,1a33c744-31c4-4f4e-a0f8-32f637edac55,+44(0)2815 375026,(08442) 99270,TRUE,FALSE,TRUE,TRUE,2006-03-20 23:32:51,NA
8889238033,2006-06-15,15,6,2006,Prof,Dr. Fleeta Block MD,Dr. Urban Von,Adonis Crona,Flat 29tFletcher points,New Aimeeberg,Beverley vista,Lindsell,Essex,PL8M 2UE,N82662,DUNSTAN VILLAGE GROUP PRACTICE,0151 7343535,no,Dr. Fleeta Block MD,Dr. Urban Von,Adonis Crona,Lindsell,Flat 62WWright landing,Alexander landing,Essex,FK6A 2GE,8889238033,no,20200315-575391-2BCAEF,15,6,2006,2006-06-15,6d7bd71fe3414ca2b41d9332d9817e45,5cf539dc39bb4d36bb5f2eac07d6191f,00737 799391,07074661048,ckvbwflqd@lbyrkmqauz.npd,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,254000312.003213,20200315-575391-2BCAEF,1221576659.37175,1582765671.26478,8889238033,TA7V 9ES,2005-11-18,0642097106,86,FALSE,0,yes,78c6fb7d-5d8c-46f9-a765-eff874585c5d,01353 41533,00737 799391,TRUE,TRUE,TRUE,FALSE,1990-07-06 15:30:50,NA
3924861615,2005-08-23,23,8,2005,Dr,Ninnie Bergstrom,Dr. Yetta Torphy,Jerel Mills,Flat 39gLee dam,Susanfort,Walker lake,Hornchurch,Greater London,CH1M 3JN,C84712,ASHFIELD MEDICAL CENTRE,01623 559992,no,Ninnie Bergstrom,Dr. Yetta Torphy,Jerel Mills,Hornchurch,94 Jake cliffs,Philip bypass,Greater London,FK0M 4DG,3924861615,no,20200326-583655-310FAC,23,8,2005,2005-08-23,9561288d2c934b6e880fd2f946f04d22,74fa1de050c742d3a7388f541ebca501,+44(0)787600061,+44(0)5061 20014,vcgh@vi.blt,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,258560669.284347,20200326-583655-310FAC,1317576674.44851,1434121646.47928,3924861615,E7 5SH,2005-07-13,0385267258,53,TRUE,4,yes,a6fa9d19-dc0d-45c0-bec9-1370b2a61e67,0992559715,+44(0)787600061,FALSE,TRUE,FALSE,FALSE,2005-10-09 16:59:15,NA
1583534087,2006-08-18,18,8,2006,Prof,Dr. Anika Schuppe,Greggory Fadel,Maury Bins-Windler,Studio 04Kerry field,Suzanneshire,Russell lights,Easthouses,Midlothian,N9T 7NR,J82030,VICTORIA PRACTICE,01252 335445,yes,Dr. Anika Schuppe,Greggory Fadel,Maury Bins-Windler,Easthouses,Studio 81YAtkinson pike,Reynolds drive,Midlothian,AL6R 8UP,1583534087,no,20200316-548152-783D5A,18,8,2006,2006-08-18,eea9dd382b064e9d8c2061d37d5bba1c,9514b0d8589a4a48a8f271e6f51a2edc,0379667495,09295 549842,heflnxmbou@ewrhbljfsp.bqy,"YES, I KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,631674628.145422,20200316-548152-783D5A,706175842.962949,947613599.111559,1583534087,N7U 5RW,2007-01-20,0161060798,25,TRUE,9,no,9d8f8679-bca5-482b-a8d0-5bd42db0f5ce,02309713717,0379667495,FALSE,FALSE,FALSE,TRUE,2002-06-15 04:59:42,NA
3235991524,2007-03-31,31,3,2007,Dr,Isabelle Spinka,Mervin Mosciski,Kristan Langworth-Lehner,965 Reid club,North Williamview,Chloe meadow,Hunters Forstal,Kent,HS2M 2PD,K83058,CLARENCE AVENUE SURGERY,01604 718464,yes,Isabelle Spinka,Mervin Mosciski,Kristan Langworth-Lehner,Hunters Forstal,Studio 91Lewis inlet,Diane forges,Kent,NG0 7WG,3235991524,no,20200313-933320-0297DE,31,3,2007,2007-03-31,36e73bb0fda142fc88df4098f9453a16,cc5aa5e2b9db465588e1cc913ad0b38d,+44(0)7161 069448,+44(0)0943 66065,h@jionv.sai,"YES, I KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1321085198.58825,20200313-933320-0297DE,803521439.943549,1125039232.68747,3235991524,L52 2JD,2005-11-07,+44(0)1010 18958,24,TRUE,5,no,d86b380e-8a69-4937-9c2b-b5062092f5c4,(06699) 619651,+44(0)7161 069448,FALSE,FALSE,TRUE,FALSE,2016-03-20 20:18:17,NA
4239872776,2005-04-27,27,4,2005,Prof,Porfirio Mueller-Ebert,Malik Dickens,Miss Harley Watsica PhD,Flat 92ADean shoals,Edwardsville,Dylan underpass,Kinharrachie,Aberdeenshire,SE1A 8SU,E85685,THE LILYVILLE SURGERY,020 77364344,no,Porfirio Mueller-Ebert,Malik Dickens,Miss Harley Watsica PhD,Kinharrachie,039 Stanley bypass,Wright walk,Aberdeenshire,M07 3FL,4239872776,no,20200325-399581-8AACAD,27,4,2005,2005-04-27,885d030c08474be9b8da399af7ecea58,9f2769fc480c4da68b3a4bc31f058257,+44(0)0849 151631,+44(0)972438473,m@fhojzrvc.umz,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1175499927.53857,20200325-399581-8AACAD,775270025.54219,240135589.51488,4239872776,M43 6XP,2006-08-06,08025581931,50,FALSE,6,no,b330b5ca-9039-4e1d-9893-2fe4ed5fef0c,+44(0)787600061,+44(0)0849 151631,FALSE,FALSE,FALSE,TRUE,1971-08-02 15:58:37,NA
8402674239,2005-05-04,4,5,2005,Prof,Jessy Wyman,Kem Harber,Miss Clotilda Kuhn,205 Mark estate,North Rosie,Roy pines,Ramsden,Worcestershire,KT3A 5SL,Y05793,LEEDS COMMUNITY DIABETES SERVICE,0113 2951000,no,Jessy Wyman,Kem Harber,Miss Clotilda Kuhn,Ramsden,91 Ross cape,Alexandra spur,Worcestershire,L6 8JX,8402674239,no,20200321-680981-915254,4,5,2005,2005-05-04,bfdbc0e152664da89f52e03e66852500,b262fba71d114a429368c5ad67af38cc,0008622735,+44(0)0803 791573,kt@ajdq.vyb,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,269196069.226466,20200321-680981-915254,933253418.813365,368305594.265169,8402674239,SP4 5QT,2006-10-10,+44(0)9782 25178,45,TRUE,1,no,1b92e851-d415-4332-818f-f230b44a035f,0398890688,0008622735,FALSE,TRUE,TRUE,FALSE,2013-01-08 13:39:55,NA
2446712537,2006-06-23,23,6,2006,Mr,Yosef Kassulke PhD,Dr. Velvet Wolff,Gust Zboncak-McLaughlin,60 Joan place,Clarkfurt,Griffiths island,Flaxpool,Somerset,B5H 1RD,W91618,GROSVENOR SURGERY,01352 756762,yes,Yosef Kassulke PhD,Dr. Velvet Wolff,Gust Zboncak-McLaughlin,Flaxpool,Studio 04Ross roads,Francesca lock,Somerset,HU6N 2QP,2446712537,no,20200325-591951-CB9070,23,6,2006,2006-06-23,10111f9e1a9e4abcaadbcce7631a8b43,4b405727aab74598bf21fb729707e416,+44(0)5132 527882,+44(0)9064 45197,txroydevz@cpaxno.khv,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,32445334.0913261,20200325-591951-CB9070,689784539.558196,1274797742.84575,2446712537,BL4H 2LA,2005-09-29,(02298) 744444,14,FALSE,1,yes,c4dcbc01-75e0-4001-9d6a-68eabf875dd5,(02275) 722995,+44(0)5132 527882,TRUE,TRUE,TRUE,TRUE,2015-04-14 17:15:18,NA
4537288007,2006-05-07,7,5,2006,Ms,Mrs. Shelbie Rodriguez MD,Nelia Mills PhD,Tayla Maggio,Flat 63Edwards village,Rebeccaborough,Annette walk,Whiting Bay,North Ayrshire,NE05 3EX,Y04313,LCFT NMPS,01254 283130,no,Mrs. Shelbie Rodriguez MD,Nelia Mills PhD,Tayla Maggio,Whiting Bay,476 Robinson extensions,Carolyn bridge,North Ayrshire,B0T 3UW,4537288007,yes,20200401-566215-A18766,7,5,2006,2006-05-07,4a9e965c97c34277ad4dd56426c92f9e,cfb5215967ea41ffbe20ac834b3c88a9,+44(0)8893985001,07566 967883,ytarxvs@quodw.qvy,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,287205555.293836,20200401-566215-A18766,509831961.862206,461284308.127269,4537288007,M5U 5QS,2005-11-26,09811 455529,70,FALSE,5,yes,48913f6f-0c3b-4d79-9bf7-258090bf75db,(07931) 52713,+44(0)8893985001,TRUE,FALSE,FALSE,FALSE,1981-03-20 03:50:36,NA
5175223150,2005-11-10,10,11,2005,Prof,Dax Rippin,Caddie Weimann DVM,Zela Sporer-Johnson,09 Jasmine ridge,West Carolchester,Ricky inlet,Bunbury Commons,Cheshire East,DY5Y 2AD,G82622,THE SURGERY RAILWAY STREET,01634 853667,no,Dax Rippin,Caddie Weimann DVM,Zela Sporer-Johnson,Bunbury Commons,Studio 40ZMarc mount,Naylor courts,Cheshire East,B17 4YB,5175223150,no,20200325-588079-1CD029,10,11,2005,2005-11-10,3ef33465a7b342fab900970b363ac8c2,434ac3ea02c44a80ba1eddbc57e9094f,07895 093756,+44(0)757262768,mofy@bjvctpq.igo,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1438218202.84425,20200325-588079-1CD029,403512262.750331,825179631.393993,5175223150,HU0B 5GQ,2005-10-24,0778232848,54,FALSE,4,no,6fe838cc-d37c-4f73-bdd4-2918558bc5a3,(04191) 112798,07895 093756,FALSE,FALSE,FALSE,TRUE,2017-05-13 21:46:11,NA
7308160213,2005-06-25,25,6,2005,Ms,Rosco O'Keefe,Devyn Wiza,Stephenie Cormier,Studio 3Leonard spur,Justinshire,Martyn passage,Rectory Farm,Northamptonshire,E10 5HT,Y00570,GP LED DERMATOLOGY SERVICE,020 83997111,yes,Rosco O'Keefe,Devyn Wiza,Stephenie Cormier,Rectory Farm,486 Baldwin station,Catherine underpass,Northamptonshire,HR2X 2XX,7308160213,no,20200311-604539-BC3FF1,25,6,2005,2005-06-25,2859b6d6800945f5ab9b52d55c3b16a8,f38b45b400cb438db39657c5b598d2e1,01192588772,(05080) 824083,g@qlvkiobcjr.prj,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1115900887.78092,20200311-604539-BC3FF1,1018711972.01024,1180780715.47299,7308160213,NG04 1RX,2005-06-19,(07538) 97295,65,FALSE,4,yes,a744cf0e-f001-47dc-b4a4-7b9572cf8f13,08429 16765,01192588772,TRUE,FALSE,FALSE,TRUE,2015-10-08 02:12:00,NA
3493425075,2006-11-21,21,11,2006,Mr,Elex Pfeffer,Miss Flora Connelly,Mr. Jory Wolf DVM,505 Joseph unions,Dylanmouth,Jones run,Otterspool,NA,DY0 6ZQ,B86002,CITY VIEW MEDICAL PRACTICE,0113 4677515,no,Elex Pfeffer,Miss Flora Connelly,Mr. Jory Wolf DVM,Otterspool,Flat 13FMary estates,Wilkinson view,NA,G27 0JX,3493425075,yes,20200325-881333-A4B495,21,11,2006,2006-11-21,ce907fe799ee4b429fd726f165bb4a44,869ca0dc30424709b1321c79b3cc1726,(08656) 54648,04524 991552,to@xnbway.awc,"YES, I KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,68282725.2284934,20200325-881333-A4B495,558904095.167046,319653926.551486,3493425075,W61 5WJ,2006-03-05,06529 39200,1,FALSE,9,yes,51f5402e-59fb-40cf-b488-a95c0289970e,+44(0)295154890,(08656) 54648,TRUE,FALSE,TRUE,FALSE,1977-01-17 14:55:30,NA
7998021194,2006-03-11,11,3,2006,Mr,Arsenio Terry,Noemie Leffler,Kiel Kiehn-Metz,Flat 9Nicola lock,Hughland,Harvey points,Porchfield,Isle of Wight,CA5 1ZG,A82053,NUTWOOD MEDICAL PRACTICE,01539 715500,no,Arsenio Terry,Noemie Leffler,Kiel Kiehn-Metz,Porchfield,Studio 90Simon knoll,Smith shoals,Isle of Wight,N2 1RG,7998021194,yes,20200319-371034-28B902,11,3,2006,2006-03-11,8cc98538e1fd4ef0b93802beafbd69a0,b49ef542e4a0433e93abf820d563e461,+44(0)1614544022,(03674) 50984,aj@uidmhg.lpb,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1370180837.5644,20200319-371034-28B902,442946487.683464,315074823.21435,7998021194,G32 4JZ,2006-04-05,(08045) 095043,39,FALSE,8,yes,028f62c8-4a15-4a39-9fc1-e409aaa1a288,05732 65585,+44(0)1614544022,FALSE,TRUE,TRUE,FALSE,2017-04-01 14:17:31,NA
1120136812,2006-09-15,15,9,2006,Ms,Rayan Willms,Rahn Doyle,Torie Stracke,651 Nigel fort,Rachelland,Garry fords,Stapley,Somerset,E0S 3DJ,B82628,HUNMANBY SURGERY,01723 890280,yes,Rayan Willms,Rahn Doyle,Torie Stracke,Stapley,Flat 6Thorpe glens,Roberts views,Somerset,W7E 8QU,1120136812,no,20200322-568709-49112C,15,9,2006,2006-09-15,e3da9b09a3864a5d8763cde0acf489de,1430cdfd2f8a4ee6872af06d378f7f08,02876 253085,03234 152388,tzs@rhbcznlysk.ins,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,46868013.7889817,20200322-568709-49112C,1549055073.50275,1175067330.45963,1120136812,L9 1AA,2005-11-11,+44(0)773850054,61,TRUE,3,no,8f445d33-f8fc-47f8-b346-08307dd1de8f,+44(0)3642 55303,02876 253085,FALSE,FALSE,FALSE,FALSE,2017-05-22 23:06:09,NA
8217011078,2005-04-11,11,4,2005,Mr,Tom Cartwright,Sanjuanita Homenick,Reginald Harvey,Studio 46MRiley drive,North Wendyport,Harvey causeway,Bellside,North Lanarkshire,BR6 7UW,W93058,THE MOUNT SURGERY,01495 763141,no,Tom Cartwright,Sanjuanita Homenick,Reginald Harvey,Bellside,04 Timothy lakes,Lynne views,North Lanarkshire,N2 0GE,8217011078,yes,20200324-350901-F9D1B7,11,4,2005,2005-04-11,090b504582ce406aaf8b388e13f459ee,84cb7d1ba35441fba2195da44481fea7,+44(0)5048 123341,+44(0)466596932,xwojphcf@ka.spd,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,981168263.763109,20200324-350901-F9D1B7,660123928.376905,318846376.098251,8217011078,E3 8UR,2006-01-19,+44(0)9850 79902,67,TRUE,5,no,df82ae17-6d14-470b-9065-0802bac25aa0,(01109) 332287,+44(0)5048 123341,TRUE,TRUE,FALSE,FALSE,1971-12-09 14:11:59,NA
8564065172,2006-08-22,22,8,2006,Mr,Dr. Bernie Farrell,Mrs. Estelle Jast DVM,Geoffrey Osinski,Flat 13OWest via,Kingport,Jones coves,Chapeltown,NA,G2K 9HA,Y03052,DR SALAKO AND PARTNERS,01268 418200,yes,Dr. Bernie Farrell,Mrs. Estelle Jast DVM,Geoffrey Osinski,Chapeltown,Flat 86Mason land,Marion village,NA,AB5P 1FT,8564065172,yes,20200320-529394-BB2D96,22,8,2006,2006-08-22,49b650dcf2eb4f15a651ab0bd00f3c50,914d99648a024f9999ccac6625448cf2,(05091) 966679,+44(0)4512032454,qboxf@ftrmwgvl.iqd,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,143371421.177683,20200320-529394-BB2D96,849755748.640913,390258962.527734,8564065172,W0B 4SA,2006-04-13,+44(0)1611 84161,23,FALSE,0,yes,0ca8d3a5-fa3d-4308-b3ae-c39e182f97c2,+44(0)982481524,(05091) 966679,FALSE,TRUE,TRUE,FALSE,1972-11-12 14:25:50,NA
4678588073,2006-08-16,16,8,2006,Ms,Hart Ruecker,Pansy Stroman DDS,Mr. Ozzie Morar,272 Carr road,Port Marion,Clark branch,Little London,Suffolk,DE8 6UZ,Y04845,ADULT COMMUNITY SERVICES,01902 307999,no,Hart Ruecker,Pansy Stroman DDS,Mr. Ozzie Morar,Little London,45 Ross hollow,Carly keys,Suffolk,S7G 2QL,4678588073,no,20200403-816921-8142A1,16,8,2006,2006-08-16,21952a09bc314048b5b6ba30238add53,b5bcf027529b4453b79f89d12c5030b3,+44(0)2089 92766,(07285) 569600,szj@xv.bov,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,489189384.323911,20200403-816921-8142A1,1437030506.67579,1186027648.34208,4678588073,BN1X 2YS,2006-10-31,06986 369702,41,FALSE,3,yes,2b171ff9-62e4-4834-bd6c-56a8cb44333e,02816 24227,+44(0)2089 92766,FALSE,TRUE,TRUE,TRUE,1974-01-18 01:32:02,NA
