nhsnumber|dateofbirth|patienttitle|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppracticecode|laofresidence|rowid|oslaua|oscty|mobile|patient_landline|practice_name|contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
7308160213|2005-06-28|Ms|Rosco O'Keefe|Devyn Wiza|Stephenie Cormier|Studio 3Leonard spur|Justinshire|Martyn passage|Smarden|Kent|E10 5HT|Y00570|Kent|438|Kent|Smarden|04924021251|+44(0)021741244|GP LED DERMATOLOGY SERVICE|020 83997111|no|Rosco O'Keefe|Devyn Wiza|Stephenie Cormier|Smarden|Studio 09PRebecca view|Danielle walk|Kent|ME83 9YL|7308160213|no|20200321-378361-069908|28|6|2005|2005-06-28|3059b89071904127b5fba3f0593ac3ed|cb5ec637bbe54bb7a49db0d97e74938b|01192588772|(05080) 824083|dmqu@znwfgjt.jch|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1989-03-27 09:59:31|20200321-378361-069908|2006-03-21 02:02:40|2013-09-11 10:31:14|7308160213|G8U 9QL|2006-01-19|07382 95429|52|FALSE|4|no|0567eb62-0912-4695-9ec7-820c272ca269|+44(0)328051186|01192588772|FALSE|TRUE|FALSE|TRUE|1989-03-18 16:27:44|NA
3493425075|2006-11-24|Mr|Elex Pfeffer|Miss Flora Connelly|Mr. Jory Wolf DVM|505 Joseph unions|Dylanmouth|Jones run|Lower Kingswood|Surrey|DY0 6ZQ|B86002|Surrey|439|Surrey|Lower Kingswood|+44(0)476665234|(06780) 40577|CITY VIEW MEDICAL PRACTICE|0113 4677515|no|Elex Pfeffer|Miss Flora Connelly|Mr. Jory Wolf DVM|Lower Kingswood|439 Terence flat|Roy ferry|Surrey|RM5 7WP|3493425075|no|20200407-184177-EE0D0B|24|11|2006|2006-11-24|93156a838b80465ea44d9db8c6c1d5a1|7965860ddbba482191651e0700254fa4|(08656) 54648|04524 991552|d@lexgahqft.pgh|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1991-11-15 17:54:14|20200407-184177-EE0D0B|1982-05-10 06:14:45|2000-04-15 09:19:08|3493425075|W0J 0BB|2006-04-11|01427 59595|83|TRUE|4|no|16622d77-e8bb-47b2-abac-320184d7a900|(00822) 39520|(08656) 54648|TRUE|FALSE|FALSE|FALSE|2008-08-13 06:38:03|NA
7998021194|2006-03-14|Mr|Arsenio Terry|Noemie Leffler|Kiel Kiehn-Metz|Flat 9Nicola lock|Hughland|Harvey points|Dallas|Moray|CA5 1ZG|A82053|Moray|440|Moray|Dallas|0280211560|0508530629|NUTWOOD MEDICAL PRACTICE|01539 715500|no|Arsenio Terry|Noemie Leffler|Kiel Kiehn-Metz|Dallas|Studio 59BJanet drives|Patel glen|Moray|S1W 6AR|7998021194|yes|20200409-126216-060CA2|14|3|2006|2006-03-14|6ca6b33321c641f2a81d08f9195b10a7|76a1a619102b4a869375daf95d7612ce|+44(0)1614544022|(03674) 50984|bcmrznp@wud.urv|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1983-05-27 19:24:10|20200409-126216-060CA2|2008-10-02 04:12:37|1976-03-04 21:00:27|7998021194|N9 4YA|2006-01-07|07419 42488|86|FALSE|3|yes|37670d2e-ea5d-4a33-a63b-b1fb7e018db5|+44(0)4641 24086|+44(0)1614544022|TRUE|TRUE|FALSE|FALSE|1978-06-03 11:50:23|NA
1120136812|2006-09-18|Ms|Rayan Willms|Rahn Doyle|Torie Stracke|651 Nigel fort|Rachelland|Garry fords|Westward Ho!|Devon|E0S 3DJ|B82628|Devon|441|Devon|Westward Ho!|(09739) 625320|(06765) 55750|HUNMANBY SURGERY|01723 890280|no|Rayan Willms|Rahn Doyle|Torie Stracke|Westward Ho!|224 Henry estate|Charlotte loaf|Devon|SA1 3GQ|1120136812|no|20200327-997381-6C5F1C|18|9|2006|2006-09-18|d4c67278a5b94cb58d73b85bedd1b24f|73494b2ac8d64c2dbc9ca1b8714ba190|02876 253085|03234 152388|xtmn@fgyz.gsy|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1986-10-18 20:27:38|20200327-997381-6C5F1C|1983-07-19 19:08:36|2020-01-21 03:14:28|1120136812|SA5 7XA|2007-04-05|00013934219|33|FALSE|9|yes|d69cf3cd-3db0-4a5a-b71e-053567495f50|01058661782|02876 253085|TRUE|FALSE|FALSE|TRUE|2014-12-04 13:04:55|NA
8217011078|2005-04-14|Mr|Tom Cartwright|Sanjuanita Homenick|Reginald Harvey|Studio 46MRiley drive|North Wendyport|Harvey causeway|Broadley Common|Essex|BR6 7UW|W93058|Essex|442|Essex|Broadley Common|+44(0)7530 853479|+44(0)7859 82480|THE MOUNT SURGERY|01495 763141|no|Tom Cartwright|Sanjuanita Homenick|Reginald Harvey|Broadley Common|Flat 36gPearson flats|Carl field|Essex|CV05 6SE|8217011078|no|20200320-530248-C3BF01|14|4|2005|2005-04-14|cfaca9f7927c4cbbab8b947c44c84368|69b5849880b54b18b98f9942b9b333bc|+44(0)5048 123341|+44(0)466596932|sh@miuxjrfepy.urz|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1998-10-09 05:24:46|20200320-530248-C3BF01|2009-10-25 05:30:44|1974-05-19 17:41:05|8217011078|HG8 5WQ|2005-10-21|0958142450|5|FALSE|4|yes|9ec0db2d-cc8d-437c-bd94-3ee988979679|0423319547|+44(0)5048 123341|TRUE|TRUE|FALSE|TRUE|2001-12-14 14:29:33|NA
8564065172|2006-08-25|Mr|Dr. Bernie Farrell|Mrs. Estelle Jast DVM|Geoffrey Osinski|Flat 13OWest via|Kingport|Jones coves|Burgh le Marsh|Lincolnshire|G2K 9HA|Y03052|Lincolnshire|443|Lincolnshire|Burgh le Marsh|+44(0)2694605988|03558921809|DR SALAKO AND PARTNERS|01268 418200|no|Dr. Bernie Farrell|Mrs. Estelle Jast DVM|Geoffrey Osinski|Burgh le Marsh|Flat 24NWalsh heights|Griffiths roads|Lincolnshire|M6J 6UH|8564065172|yes|20200313-944645-E6432F|25|8|2006|2006-08-25|9669c5253ff2436da6d7b57650c69516|21eb7057f0a7407a80877be2d4f919b8|(05091) 966679|+44(0)4512032454|douarlpx@g.kcf|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2013-08-04 09:37:13|20200313-944645-E6432F|1997-02-23 14:17:03|1974-03-05 11:22:19|8564065172|SN6 9GU|2006-12-23|01090 77616|28|FALSE|5|no|a170ada9-e831-4185-ab89-fdf26bdeb82e|+44(0)6790344070|(05091) 966679|TRUE|FALSE|FALSE|FALSE|2008-07-06 02:31:36|NA
4678588073|2006-08-19|Ms|Hart Ruecker|Pansy Stroman DDS|Mr. Ozzie Morar|272 Carr road|Port Marion|Clark branch|Forge Hammer|Tor-faen - Torfaen|DE8 6UZ|Y04845|Tor-faen - Torfaen|444|Tor-faen - Torfaen|Forge Hammer|+44(0)344411109|02226 19851|ADULT COMMUNITY SERVICES|01902 307999|no|Hart Ruecker|Pansy Stroman DDS|Mr. Ozzie Morar|Forge Hammer|9 Law common|Mills loop|Tor-faen - Torfaen|BR1 1YL|4678588073|yes|20200402-824345-D4DB0C|19|8|2006|2006-08-19|97d74c4362a444d095da7026d2fedf7e|feb8b78ee90d4e68893a48debc1d00d2|+44(0)2089 92766|(07285) 569600|foitwyh@fleqhmg.lqa|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1970-11-20 12:29:56|20200402-824345-D4DB0C|2013-01-07 14:23:50|1993-02-04 17:12:04|4678588073|B5F 7YA|2006-01-19|06374 806203|10|FALSE|3|no|23ec1032-cac9-4185-9524-0bd49c4cbf00|(09482) 864907|+44(0)2089 92766|FALSE|TRUE|FALSE|FALSE|1970-03-02 02:09:29|NA
9676750138|2006-12-09|Ms|Gaither Runolfsson IV|Corrie Cremin|Dr. Maureen Schimmel|Flat 6Adrian avenue|New Kathleentown|Elizabeth rapids|Lightwood Green|Cheshire East|WC72 2XJ|D82079|Cheshire East|445|Cheshire East|Lightwood Green|+44(0)5873 271267|0762811130|FELTWELL SURGERY|01842 828481|yes|Gaither Runolfsson IV|Corrie Cremin|Dr. Maureen Schimmel|Lightwood Green|664 Leanne manors|Sophie camp|Cheshire East|W5 8RS|9676750138|yes|20200328-565881-47BF0D|9|12|2006|2006-12-09|291aa5cb6d094094815e076c7a30990f|6a180caf395e44d3a81cab2801bbb0c7|(01687) 957252|01328957513|tpaw@w.mxo|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1998-01-11 20:04:31|20200328-565881-47BF0D|2019-02-18 03:55:35|1983-05-25 09:53:46|9676750138|G91 9LE|2005-12-19|06647620882|94|FALSE|7|yes|e494758f-3d8c-48e5-8548-c317bc35f741|(09572) 665078|(01687) 957252|TRUE|TRUE|TRUE|FALSE|2007-06-02 00:20:07|NA
3181782834|2005-10-09|Prof|Ms. Adalynn Lynch DVM|Turner Rau|Dr. Smith McGlynn|Flat 72bGeoffrey alley|Carolynberg|Fuller knoll|Way Wick|North Somerset|CR5A 0BR|Y03027|North Somerset|446|North Somerset|Way Wick|(04369) 01036|+44(0)074425965|SOTON COMMUNITY ENT SERVICE ADELAIDE|07833 057220|yes|Ms. Adalynn Lynch DVM|Turner Rau|Dr. Smith McGlynn|Way Wick|Studio 73Ellie mill|Hall overpass|North Somerset|L4 5EY|3181782834|yes|20200313-815473-DA0CAF|9|10|2005|2005-10-09|14a18811f5224a8b9259f4d1e814b71e|2d610c044f464e0f8d9df9769afd1265|(04856) 565885|+44(0)3627 690127|jegkqf@wnsigr.xag|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2014-01-15 00:49:56|20200313-815473-DA0CAF|1994-05-30 15:14:46|2002-05-22 02:36:47|3181782834|B76 6PP|2005-12-14|03686017170|84|TRUE|3|no|28ca364e-fd31-4cf8-8601-64a9ee1d51ef|09691277530|(04856) 565885|FALSE|FALSE|TRUE|FALSE|1978-03-05 22:24:46|NA
5457917961|2006-03-27|Ms|Nelia Thompson|Ms. Lulla Towne|Westin O'Reilly|86 Adams valley|West Benberg|Gail circles|Leacanashie|Highland|CM2 1DW|D83058|Highland|447|Highland|Leacanashie|0489020954|03206 345990|THE NORWICH ROAD SURGERY|01473 289777|no|Nelia Thompson|Ms. Lulla Towne|Westin O'Reilly|Leacanashie|Studio 98Pauline villages|Bennett club|Highland|AB4 0HS|5457917961|no|20200312-957510-A1E28B|27|3|2006|2006-03-27|63aa62e0115941839783c1682c38a827|3154275680494ae9aa789afcc5493c97|03327674879|03413 46377|wrijdq@sowhql.qaz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1994-07-19 15:34:03|20200312-957510-A1E28B|2017-05-27 06:36:01|1979-10-22 21:14:55|5457917961|EH72 3ZH|2005-09-23|0155383811|9|TRUE|9|no|4b9c62d7-8a4d-41b5-9b62-ca0ecc1a1e85|00099 399689|03327674879|FALSE|FALSE|FALSE|FALSE|2011-09-22 19:49:04|NA
4783311266|2007-03-19|Prof|Mrs. Ana Larson|River Kilback|Casey Vandervort-Collier|Studio 49Palmer cape|Geraldstad|Davies plain|Bow|Devon|E36 6ZL|Y04978|Devon|448|Devon|Bow|+44(0)6692 411222|+44(0)0070158351|CANNOCK MINOR INJURIES UNIT|01543 576900|yes|Mrs. Ana Larson|River Kilback|Casey Vandervort-Collier|Bow|823 Nathan plaza|Williams crossroad|Devon|KT9W 2NF|4783311266|no|20200321-868282-961988|19|3|2007|2007-03-19|a62b6669dc27476bafe914f72e425587|eb6d3e7052364fb6972f123c51948f1d|+44(0)6580 520879|+44(0)6401747325|vshguzj@ty.mvk|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2015-07-13 13:18:35|20200321-868282-961988|1971-11-08 22:41:41|2010-06-07 05:13:38|4783311266|HS4A 7DA|2006-02-17|+44(0)3890 93685|11|TRUE|9|yes|23de199f-11e1-45ae-814d-af091fae4c26|(03170) 206067|+44(0)6580 520879|FALSE|TRUE|FALSE|FALSE|1970-07-31 23:16:02|NA
2942439600|2006-06-26|Ms|Hayleigh Larkin|Syreeta Ratke|Dr. Henretta Gaylord|5 Steele views|West Paul|Powell courts|Willey Green|Surrey|S1 3QD|F82027|Surrey|449|Surrey|Willey Green|+44(0)9505055575|+44(0)913476297|DR P PRASAD'S PRACTICE|020 85943667|no|Hayleigh Larkin|Syreeta Ratke|Dr. Henretta Gaylord|Willey Green|4 Helen summit|Fuller courts|Surrey|OX5M 4UG|2942439600|yes|20200327-436604-CA0779|26|6|2006|2006-06-26|d4b3c93b9a454a8a83fb74cbbcab5100|48f056e8572b4fa8a0e88c2ec6a654eb|(09627) 32201|05524 37997|ysudi@whltij.zbo|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1999-07-06 09:40:27|20200327-436604-CA0779|1992-09-16 10:08:00|1978-08-23 11:47:37|2942439600|W71 4FH|2007-03-21|0772851652|29|TRUE|8|no|544a6590-2cd2-4715-9a5f-c3db96febfc8|+44(0)185505688|(09627) 32201|TRUE|FALSE|FALSE|TRUE|1993-10-08 14:07:08|NA
7798687898|2007-03-20|Dr|Courtney Thompson|Jaidyn Kshlerin|Rahsaan Collins|Flat 45Billy way|Saraside|Jasmine harbor|Hen Bentref Llandegfan|Sir Ynys Mon - Isle of Anglesey|WF4 3RN|F81754|Sir Ynys Mon - Isle of Anglesey|450|Sir Ynys Mon - Isle of Anglesey|Hen Bentref Llandegfan|0042301354|+44(0)1602 30689|THE GLOBE SURGERY|01702 349516|no|Courtney Thompson|Jaidyn Kshlerin|Rahsaan Collins|Hen Bentref Llandegfan|851 Dawn center|Long parks|Sir Ynys Mon - Isle of Anglesey|G0 5ZL|7798687898|no|20200324-565235-15657F|20|3|2007|2007-03-20|178639a06c4d40afad0e7ad6a59b776b|0d5363d709fe4e6fa07b40ae635d1af8|+44(0)3313688126|+44(0)324833289|zov@jmtbzrfv.tjy|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1982-02-16 17:14:44|20200324-565235-15657F|1974-10-21 17:43:51|2006-04-04 13:38:56|7798687898|G63 8GR|2007-01-28|03784 95157|86|TRUE|6|yes|60cee75d-8675-409b-8d8b-b6d1f1bf9bd1|+44(0)5443294952|+44(0)3313688126|TRUE|FALSE|FALSE|FALSE|1986-12-31 07:10:20|NA
7556915203|2007-01-11|Ms|Neveah Quigley|Miss Charline Gaylord|Cilla Braun|Flat 0Lee tunnel|Dohertyfort|Bailey flats|Edgmond|Telford and Wrekin|LL2A 4ZG|G81638|Telford and Wrekin|451|Telford and Wrekin|Edgmond|07006207829|+44(0)7657737373|BRIGHTON HEALTH AND WELLBEING CENTRE|01273 772020|no|Neveah Quigley|Miss Charline Gaylord|Cilla Braun|Edgmond|Studio 7Roger pike|Beverley loaf|Telford and Wrekin|GU3Y 4LJ|7556915203|yes|20200324-790002-D008DC|11|1|2007|2007-01-11|28526856acb84070b42d3cfd0ded3a7a|fd953ecf4bce4157b0be1c62f42eb25f|+44(0)2392 603495|0825586355|zika@xywe.ufi|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2005-03-01 13:31:34|20200324-790002-D008DC|1990-08-31 09:03:54|1977-02-01 06:35:03|7556915203|E03 8UG|2005-12-02|+44(0)4131356460|43|TRUE|1|no|5ed38ea5-c9a9-4616-a828-4c50582a67b5|+44(0)9406 69606|+44(0)2392 603495|TRUE|TRUE|FALSE|FALSE|1989-12-11 09:28:49|NA
8039498073|2007-03-17|Mr|Jameel Brekke|Luc Konopelski|Hyrum Murazik|441 Saunders lodge|New Duncan|Jill harbor|Quabbs|Shropshire|B3E 7XJ|M84010|Shropshire|452|Shropshire|Quabbs|+44(0)3554212298|0671851617|AVONSIDE HEALTH CENTRE|01926 492311|no|Jameel Brekke|Luc Konopelski|Hyrum Murazik|Quabbs|Studio 36Brenda creek|Richard row|Shropshire|SG49 6YB|8039498073|yes|20200316-217782-973316|17|3|2007|2007-03-17|ecad1bca430648c8ad8de112a6d6d1c6|529cdb79161e4cd8b2b12ff33c1b677f|+44(0)4732 57047|(01762) 889093|hpfrgzm@naxqcwjfd.lcy|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1975-04-29 04:15:43|20200316-217782-973316|1970-05-05 11:25:36|2010-06-14 04:46:36|8039498073|L0 0JH|2006-10-18|01483164009|5|FALSE|6|yes|58ee5082-45b6-4138-8c06-a6842c6a2954|(08170) 741419|+44(0)4732 57047|TRUE|FALSE|TRUE|FALSE|2006-10-07 20:50:39|NA
3395278128|2005-05-24|Mr|Aiyanna Kreiger|Ellwood Ebert|Bart Bode III|86 Stanley crest|East Mohammadtown|Anderson expressway|Evenwood Gate|County Durham|WR6 9BY|M84017|County Durham|453|County Durham|Evenwood Gate|+44(0)1038 045810|00324 464566|CLARENDON LODGE MEDICAL CENTRE|01926 331401|no|Aiyanna Kreiger|Ellwood Ebert|Bart Bode III|Evenwood Gate|0 Ellis squares|Helen falls|County Durham|WD5A 3QA|3395278128|yes|20200408-215413-E79260|24|5|2005|2005-05-24|436fbc7ac2924ddf8cb5bd25851fc736|15f1a153d76541e2b01e78629446183f|04339 293697|01445179533|zxg@elmtbazci.zrt|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1997-07-26 01:15:22|20200408-215413-E79260|1972-05-07 08:31:03|2018-10-31 21:05:08|3395278128|WN1 8BZ|2006-05-24|0523806528|84|FALSE|3|no|05584074-b246-4454-ab7c-bee483831948|+44(0)0099 166411|04339 293697|TRUE|FALSE|FALSE|TRUE|2008-04-05 01:27:29|NA
2168938905|2005-04-27|Dr|Asher Legros|Shelby Graham|Christophe Hansen|Studio 40QAmelia views|North Kevin|Jonathan plains|Cwm|Shropshire|RH18 8DH|Y02248|Shropshire|454|Shropshire|Cwm|(06828) 27107|0612971120|MIRAH DAY HOSPITAL|024 76321505|no|Asher Legros|Shelby Graham|Christophe Hansen|Cwm|Flat 3O'Brien parkways|Doyle well|Shropshire|L2 2LP|2168938905|yes|20200317-277860-8FF15A|27|4|2005|2005-04-27|2135d98cc3bd4d2fb4b1fd68ce80fb7e|fc8467ac8e06472c93ed7ab9a3a2148f|(04268) 551006|(01600) 972058|mpbiukghl@e.skd|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1998-07-12 02:38:51|20200317-277860-8FF15A|2014-06-14 16:56:31|1995-10-14 01:32:03|2168938905|TS77 0HZ|2005-05-31|+44(0)055661520|31|TRUE|7|yes|94052b16-f7ed-4bf9-b7d0-718a7e015250|01209 33976|(04268) 551006|FALSE|TRUE|TRUE|TRUE|2000-12-19 08:44:43|NA
6159892431|2005-05-10|Mr|Trey Rath|Janie Pagac|Miss Dena Weissnat MD|738 Melissa parkway|Smithhaven|Campbell groves|Trefechan|Wrecsam - Wrexham|G37 6ZJ|P81017|Wrecsam - Wrexham|455|Wrecsam - Wrexham|Trefechan|03361 284549|08399 720388|WHALLEY MEDICAL CENTRE|01254 287100|yes|Trey Rath|Janie Pagac|Miss Dena Weissnat MD|Trefechan|454 Hunt mission|Julie plain|Wrecsam - Wrexham|OL82 1AX|6159892431|no|20200313-160096-F378D4|10|5|2005|2005-05-10|0f31a2f3461e4856a6f34fc5b78ce718|bdf819ed12944ed0b97076e71c7a6d95|+44(0)2815 375026|08927 329894|zhwrtk@sfexauipdn.aqr|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2016-03-14 00:44:02|20200313-160096-F378D4|1985-03-15 04:55:17|2015-06-24 22:36:25|6159892431|CW29 2ZH|2005-06-06|06007 58829|71|TRUE|7|no|6b271d3d-b91a-4ac4-bd80-1e6d1bde41e8|(00795) 408922|+44(0)2815 375026|TRUE|TRUE|TRUE|FALSE|1987-04-20 09:32:30|NA
2088908879|2005-10-31|Mr|Dr. Erick Kreiger|Kirstin Bauch|Dani Thompson|4 Gareth fort|Robinsonfurt|Adrian ridge|Hollywater|Hampshire|BR0 0TR|G81667|Hampshire|456|Hampshire|Hollywater|(03213) 423546|+44(0)091488224|ST LUKE'S SURGERY|01273 302638|no|Dr. Erick Kreiger|Kirstin Bauch|Dani Thompson|Hollywater|083 Young avenue|Read hills|Hampshire|GY34 0TS|2088908879|no|20200408-753482-50FBA3|31|10|2005|2005-10-31|2cc3b82b956e43bb89dd869355b450e2|ea4b72bcb7554d699535c6301cee3864|04941584157|05227 590591|ac@xrdhmyza.ups|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1995-10-05 21:51:44|20200408-753482-50FBA3|1984-07-01 06:11:54|2006-05-23 08:07:39|2088908879|L9K 8RA|2005-10-16|01321350769|4|FALSE|4|no|0794b66b-f9ef-4979-9884-08f6f7229177|+44(0)9364532711|04941584157|TRUE|TRUE|FALSE|TRUE|2001-02-23 01:00:52|NA
2216718970|2006-08-02|Mr|Amy D'Amore|Paulo Bernhard|Anais Bradtke|836 Joyce lakes|Rachelland|Nicola haven|Becconsall|Lancashire|L0J 6JA|B87040|Lancashire|457|Lancashire|Becconsall|09418 987459|09531 45119|PROSPECT SURGERY|01924 274123|no|Amy D'Amore|Paulo Bernhard|Anais Bradtke|Becconsall|Flat 53Price curve|Albert vista|Lancashire|HP08 9JN|2216718970|no|20200328-559071-4837F9|2|8|2006|2006-08-02|2c5f84a0f11d439ea32e6ecb4101153e|3799b9883b454a4cbe3b6bbeb9906496|+44(0)7459000312|+44(0)1860 880488|zfnrtsgoye@haes.rnl|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2010-05-11 05:37:15|20200328-559071-4837F9|1992-12-22 19:03:16|1970-01-11 04:22:28|2216718970|SA0 9BH|2005-05-15|+44(0)709399458|24|TRUE|7|yes|dce6b94e-8b34-42a7-8eaf-e411f962e5b5|(04462) 032043|+44(0)7459000312|TRUE|FALSE|TRUE|TRUE|2013-12-24 02:15:46|NA
4029570426|2006-12-17|Ms|Gerry Willms PhD|Arthur Douglas|Elvis Reilly|Flat 30Coles loop|Bartlettland|Graham road|Bulk|Lancashire|E50 0ZX|Y03266|Lancashire|458|Lancashire|Bulk|0502800131|09513 116239|PELC BARKING & DAGENHAM OOH|020 89111130|yes|Gerry Willms PhD|Arthur Douglas|Elvis Reilly|Bulk|0 Rosemary haven|Susan highway|Lancashire|W7G 2NJ|4029570426|yes|20200409-307089-4FDD72|17|12|2006|2006-12-17|b572c9846d6744f7ad838d3a07c0a0c6|8d2431195f8f4a358dceef5d2d04c280|0297938005|+44(0)0160 975625|zquvstw@dt.qbv|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1980-07-23 10:54:12|20200409-307089-4FDD72|2016-03-13 20:53:27|2002-06-03 04:41:04|4029570426|SL4Y 1PS|2005-12-08|01858 16076|27|FALSE|0|no|1aba32a8-f9e7-4a47-9fbf-665c4bb775ed|(00816) 357002|0297938005|TRUE|FALSE|TRUE|TRUE|1973-07-05 21:43:14|NA
9459294663|2006-03-10|Mr|Birtie McCullough|Miley DuBuque|Dr. Adalynn Dibbert|55 Hudson dale|East Graemefort|Stephanie club|Penycwm|Sir Benfro - Pembrokeshire|G8 9FN|G83647|Sir Benfro - Pembrokeshire|459|Sir Benfro - Pembrokeshire|Penycwm|(02000) 74733|05439 07120|MOSTAFA PMS|020 88550052|yes|Birtie McCullough|Miley DuBuque|Dr. Adalynn Dibbert|Penycwm|Studio 90Bell radial|Long extension|Sir Benfro - Pembrokeshire|BL61 7EP|9459294663|no|20200405-352027-1C9E3C|10|3|2006|2006-03-10|3301cc241f8b42a2b10e254556a26a0d|b3d7ddb386204c18b2e9844672f1e637|08780899886|06912 55354|slyu@qyxws.rpv|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1979-05-28 08:26:36|20200405-352027-1C9E3C|2016-12-12 10:08:19|2003-07-09 07:18:54|9459294663|L2U 7PA|2007-01-03|0983112952|58|FALSE|9|no|8618d908-7ad5-400d-ba87-590b0eea87ea|0771528546|08780899886|TRUE|FALSE|TRUE|FALSE|1993-04-10 21:00:48|NA
