"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"7889779414","2006-07-08","Esley","Clare","Zulauf","Flat 3Marcus isle","Ballchester","Williams harbors","East Hagbourne","Oxfordshire","SW19 1HT","K81065","WHITLEY VILLA SURGERY","0118 9860794","(05189) 79884","09476 678286","Oxfordshire","01A","0","1","1","1","0","1","0","0","1","East Hagbourne","no","Esley","Clare","Zulauf","East Hagbourne","Studio 62bAndrew rapids","Sutton pike","Oxfordshire","B7J 2SS","7889779414","yes","20200321-715310-01305A","2006-07-08","94b50d1b56b8470b80c56530424a7fb5","a9d341c5824745f9986b8fa10c6dd354","01135 21450","+44(0)152590303","tuzlmp@l.yhr","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2011-12-18 15:42:58","20200321-715310-01305A","2004-02-01 09:02:55","1979-04-04 16:49:58","7889779414","LE7 7YN","2006-10-27","02749163048","14","FALSE","9","yes","96de6d03-55d2-421b-870f-2376f5e156e3","02125354533","01135 21450","TRUE","FALSE","TRUE","TRUE","1995-06-12 16:21:14",NA
"5469441650","2006-05-02","Pleasant","Clide","Rolfson","35 Murphy islands","West Mohamedchester","Lesley crossroad","Ashgill","South Lanarkshire","OL4 2EW","P81674","STANLEY COURT SURGERY","01704 892254","05536176972","09836837569","South Lanarkshire","97R","1","1","0","1","0","0",NA,"1","0","Ashgill","yes","Pleasant","Clide","Rolfson","Ashgill","Flat 19HCharlotte place","Melissa glen","South Lanarkshire","BA3 8WP","5469441650","yes","20200401-898081-9C8398","2006-05-02","77be350d44d341b883036c88562e86bd","3ce59154d06c4389967537c7a453a195","08215 024677","+44(0)9551 589619","lt@hjiukpl.hnr","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1988-09-16 11:53:56","20200401-898081-9C8398","2019-07-05 13:25:11","1995-11-22 13:37:45","5469441650","WS9 6QT","2006-02-12","+44(0)601598093","20","TRUE","3","no","30f8a628-f51e-4832-acf6-2eee4e757396","+44(0)0130914167","08215 024677","FALSE","FALSE","FALSE","TRUE","1972-04-23 23:55:11",NA
"7627199688","2006-09-29","Alver","Sawayn","Prosacco","Studio 32zHeather view","Mathewstad","Frank port","Barri","Bro Morgannwg - the Vale of Glamorgan","BT34 5NW","C81104","OVERSEAL SURGERY","01283 760595","(01401) 880102","(01067) 118495","Bro Morgannwg - the Vale of Glamorgan","05H","0","1","1","0","1","0","2","0","0","Barri","no","Alver","Sawayn","Prosacco","Barri","Flat 53Leon mills","Mills course","Bro Morgannwg - the Vale of Glamorgan","N3H 0FT","7627199688","no","20200407-469110-75C3BD","2006-09-29","a2f7c19e85d349469fe449ae928fa8a2","8f46fda6a10f4a298a1bbd09b332d9b2","+44(0)024201290","08108 828362","weoxfp@xy.bdh","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1997-03-19 11:31:05","20200407-469110-75C3BD","2004-02-28 17:44:07","2010-12-02 04:31:53","7627199688","DY4N 7QJ","2006-11-15","(04675) 53481","33","TRUE","8","no","f8fb8dfb-f4d8-4331-9802-e970376dedbc","+44(0)043228204","+44(0)024201290","FALSE","FALSE","FALSE","TRUE","2012-11-02 19:35:11",NA
"7786376439","2005-10-01","Caron","McKenzie","Hauck","Flat 9Karl divide","Waynemouth","Sam falls","Picket Post","Hampshire","RH7 6GS","B82008","NORTH HOUSE SURGERY","01765 690666","+44(0)3661468874","00794 67191","Hampshire","10K","1","1","0","0","1","0","0","1","1","Picket Post","yes","Caron","McKenzie","Hauck","Picket Post","Studio 45Stanley mountains","Coleman port","Hampshire","BR0W 0ZN","7786376439","yes","20200414-518512-0474C2","2005-10-01","c545197c3b544b1788d8e49c0739c3cc","d3c9329e215b406b8531a832589570a3","01266 564229","(02262) 238797","xespcnh@xsejof.gsm","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1981-05-29 02:35:05","20200414-518512-0474C2","2005-07-23 10:31:36","1980-02-19 16:19:47","7786376439","W10 8QW","2006-12-26","+44(0)1226 90422","32","TRUE","6","no","ac134997-b8e7-43a7-9265-23a25f0c992b","+44(0)3684266307","01266 564229","TRUE","TRUE","FALSE","FALSE","1987-07-30 01:03:43",NA
"1952346144","2007-03-06","Alois","Waelchi","Borer","Flat 72Nicholas island","Bethborough","White circles","Grateley","Hampshire","ST1 3NP","E82005","STANMORE MEDICAL GROUP","01438 313223","+44(0)5702375107","01867 704879","Hampshire","04C","0","0","0","0","0","0","1","0","1","Grateley","no","Alois","Waelchi","Borer","Grateley","Studio 6Melissa forest","Hutchinson union","Hampshire","B59 9PE","1952346144","yes","20200320-467009-E511A3","2007-03-06","b3722c64d3e44a3eb4e9757379104ae5","dc320ea0582e4f4a83695ca689a072a5","(06913) 347192","(09849) 91158","sgc@tgkv.dfp","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1999-08-17 08:20:18","20200320-467009-E511A3","1973-12-11 23:17:41","2010-06-22 17:58:31","1952346144","M5J 6NX","2006-10-06","0248432668","12","TRUE","3","yes","25f1566d-68c1-4ad2-b206-3b7f58d16aa6","(07095) 59557","(06913) 347192","TRUE","TRUE","TRUE","FALSE","1971-10-23 12:18:52",NA
"4722687227","2006-07-21","Ron","Kris","Mayert","Studio 01RTony creek","Morleyside","Grant burg","Scawby","North Lincolnshire","SK17 0HG","Y03624","COMMUNITY PAEDIATRICS (SILCS)","0113 3055240","04079 218942","08610 39649","North Lincolnshire","10L","0","0","1","1","1","1","1","0","0","Scawby","yes","Ron","Kris","Mayert","Scawby","1 Dennis burg","Bates bridge","North Lincolnshire","M0 0NJ","4722687227","yes","20200328-931370-02CEAC","2006-07-21","3d71b5c4bd5b48649e53a107e6265d4e","aedbea9a15744e63a310129791c297bb","0718699898","(03247) 15699","r@qwnk.aql","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1972-01-12 06:55:19","20200328-931370-02CEAC","2006-12-26 16:26:43","1999-10-01 18:15:28","4722687227","HD2A 2RE","2007-02-04","+44(0)1592 529556","52","FALSE","3","yes","02ddbd94-85e6-4b82-9192-05e2a3e43b08","+44(0)112515000","0718699898","FALSE","TRUE","TRUE","FALSE","2012-07-10 10:44:49",NA
"3563693854","2005-08-20","Bettye","Torphy","Howe","88 Thompson drive","Lake Shaneport","Phillip underpass","Catsgore","Somerset","PO22 6BP","B81108","DR A SINHA","01472 344989","04303 60598","+44(0)605428608","Somerset","72Q","1","1","0","1","0","0","9","1","0","Catsgore","yes","Bettye","Torphy","Howe","Catsgore","Studio 6Chapman oval","Harris cliffs","Somerset","M5D 3ER","3563693854","yes","20200412-704079-49083C","2005-08-20","3b0c54d0d09941af805147e5c94a67bf","be7a25fc3a5b4cc9b300c8d89217b980","0057814444","(06620) 193172","w@filyotsux.wpc","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1979-12-19 20:44:01","20200412-704079-49083C","1989-03-13 14:35:49","2011-03-17 00:39:46","3563693854","L9K 8FE","2007-01-27","+44(0)276919987","77","TRUE","5","no","31f18e28-911c-400b-8567-9bf50fc37353","+44(0)1533 77532","0057814444","FALSE","FALSE","FALSE","TRUE","1992-04-11 13:58:57",NA
"8157342143","2006-07-15","Ivan","Jones","Toy","Flat 56Kent port","Goodwinshire","Suzanne via","Shefford Woodlands","West Berkshire","BN11 1UF","A84040","HUMSHAUGH & WARK MED GRP","01434 681281","0789890353","09976 275820","West Berkshire","15E","1","1","0","1","1","1","1","0","1","Shefford Woodlands","no","Ivan","Jones","Toy","Shefford Woodlands","Flat 26nToby lodge","Lesley mews","West Berkshire","S85 4HJ","8157342143","yes","20200409-342282-FF0B23","2006-07-15","a94c79d534a74d9abf963cb3297e66df","7de8ed7d86f945f08d8956a781c2829c","(01725) 58846","0314240854","dupb@jmc.qsm","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1971-06-19 15:32:15","20200409-342282-FF0B23","2009-01-23 20:21:27","1975-03-20 04:55:49","8157342143","BN1P 6UE","2005-05-05","+44(0)612331903","23","FALSE","1","yes","eaca610f-26e1-4dce-9676-5a050a858a4f","(09691) 47532","(01725) 58846","TRUE","FALSE","TRUE","TRUE","1976-02-17 13:16:29",NA
"7198302645","2006-04-27","Marylee","Liane","Corwin","Studio 3Young oval","Jonathanborough","Frances union","Stragglethorpe","Nottinghamshire","DH6 2SU","D81646","CCS - HINCHINGBROOKE FP CLINIC","01480 363541","+44(0)3349 624044","(00488) 911176","Nottinghamshire","03R","1","1","0","0","0","0","0","0","1","Stragglethorpe","no","Marylee","Liane","Corwin","Stragglethorpe","2 Katy dam","Hilton islands","Nottinghamshire","G19 7FL","7198302645","no","20200417-979002-96AF12","2006-04-27","46c2ab2513b74cef8b4882b23a602462","7fbc6c04860547679c4120444cc19ab5","00069 66853","+44(0)214454538","fgjtoend@xjpwnkgae.gui","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2013-01-16 02:23:51","20200417-979002-96AF12","1996-06-23 18:22:56","1977-05-16 01:43:20","7198302645","LS1A 1QY","2007-01-26","(02908) 37810","29","TRUE","2","no","ef5eefd0-41a6-4bc9-848c-67fdac89a200","+44(0)491366397","00069 66853","TRUE","FALSE","FALSE","TRUE","1992-12-29 09:31:40",NA
"3728793255","2006-05-31","Denny","Kub","Grady","17 Antony squares","South Rita","Kimberley way","Braddocks Hay","Staffordshire","IP19 8PB","Y05070","STARRS","020 88693654","+44(0)1008 01964","+44(0)6284 109033","Staffordshire","04F","0","1","0","1","0","1","1","0","0","Braddocks Hay","no","Denny","Kub","Grady","Braddocks Hay","8 Ronald fields","Richardson drive","Staffordshire","IP6B 5WR","3728793255","yes","20200321-322986-68983D","2006-05-31","328f0ddf192546cc9e196b981f1da374","4dac70b02ebd48338d95c6e56e8de4bc","04181 224609","+44(0)4655 34385","ofw@shvzm.imy","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1982-08-08 16:52:15","20200321-322986-68983D","1984-08-29 10:15:08","1989-03-23 04:25:33","3728793255","M35 0RY","2005-10-10","09557 695528","49","TRUE","7","yes","e28c3bd8-73de-441d-9fc1-25c7691dae66","+44(0)831750504","04181 224609","FALSE","FALSE","TRUE","FALSE","2012-06-29 16:28:27",NA
"7017306831","2006-02-14","Shea","Alby","Baumbach","938 Luke tunnel","Martinport","June motorway","Newmarket","Na h-Eileanan an Iar","WR15 8AU","Y06035","SPECIALIST NURSE TEAM CARDIAC","01208 834600","05493 71070","0759192571","Na h-Eileanan an Iar","03A","1","0","0","1","0","1",NA,"1","0","Newmarket","yes","Shea","Alby","Baumbach","Newmarket","Studio 54OMarshall row","Wilkins cliff","Na h-Eileanan an Iar","E58 8ZE","7017306831","yes","20200406-703045-8A1C6B","2006-02-14","a364cd98c15449ae8ddffec3589d3184","5598148704af4bbabc303d1d696246e3","03066 958449","+44(0)4921 656259","ijgsk@ehuvxojp.xsi","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1996-07-02 23:45:11","20200406-703045-8A1C6B","1984-11-25 03:33:08","1970-09-28 22:12:02","7017306831","ST0B 6FW","2006-08-27","02178 888390","91","TRUE","9","no","0188f090-0fba-4c80-83b3-396b8efdb8fc","(07527) 71930","03066 958449","FALSE","TRUE","TRUE","TRUE","1980-12-24 03:45:17",NA
"7342258621","2006-08-26","Leyla","Christel","Mann","Flat 93wJoyce streets","Gibbonsville","Campbell estates","Low Wincobank",NA,"SE13 7DF","Y04818","GP EXTENDED HOURS SERVICE","01947 820888","+44(0)5713 772579","(06137) 043589",NA,"15A","1","1","0","1","1","0","1","1","0","Low Wincobank","yes","Leyla","Christel","Mann","Low Wincobank","Studio 64Wallace drives","Wilson parkways",NA,"LE9 4JA","7342258621","no","20200329-293143-7F4314","2006-08-26","abe574cdc1494e618a88278148b9eaed","c3f43978b21345919739c5714a952038","0193404707","+44(0)0246738049","izyrmoqh@hrglyfjk.fyb","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-09-25 11:55:44","20200329-293143-7F4314","2010-08-03 03:40:32","1980-04-16 07:40:16","7342258621","N3H 7ZH","2005-11-14","(08958) 876764","21","TRUE","9","yes","8403509c-5cef-4eab-9225-93a81d8a177e","+44(0)8632 230547","0193404707","FALSE","FALSE","FALSE","FALSE","1973-12-07 16:45:47",NA
"4727736116","2005-10-17","Neppie","Schamberger","Upton","489 Toby mountain","North Lynda","Holly prairie","Willoughby Waterleys","Leicestershire","YO25 3PR","H82643","THE MAYFLOWER SURGERY","01903 843810","+44(0)2321 663262","+44(0)563486851","Leicestershire","03K","0","1","1","1","1","1","9","1","0","Willoughby Waterleys","no","Neppie","Schamberger","Upton","Willoughby Waterleys","322 Abbott isle","O'Neill bypass","Leicestershire","S22 6ZU","4727736116","yes","20200404-774180-288B76","2005-10-17","e098363a7baf42599db8b0198b0c8278","69d77d9a324542319964cf00959ab986","+44(0)7964972013","0402157251","gzwkhbr@thlcjvyma.gvc","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2018-05-13 03:14:41","20200404-774180-288B76","1983-10-27 02:50:05","1992-02-13 16:15:44","4727736116","RM6B 9NB","2005-07-28","(09325) 83034","26","FALSE","4","yes","de67a168-b2be-4429-a755-ae5cf962699c","0057814444","+44(0)7964972013","FALSE","FALSE","TRUE","FALSE","1977-02-23 04:57:51",NA
"9768307671","2006-06-12","Deon","Cremin","Hettinger","Studio 28Smith ridges","East Liam","Vincent mountain","Withern","Lincolnshire","CM8 1SA","K81012","THE BOAT HOUSE SURGERY","0118 9842234","(07397) 512287","(08397) 82293","Lincolnshire","03L","0","1","0","1","1","0",NA,"1","1","Withern","no","Deon","Cremin","Hettinger","Withern","Studio 45bBradley stravenue","Buckley road","Lincolnshire","BN8X 1EW","9768307671","no","20200329-510584-115B73","2006-06-12","3daa70a77f0849208c9f4b3458f686a8","4545e0e88fab4b1d8aeb342a15cb19d2","(09911) 836317","+44(0)090774918","xqczenb@n.yeh","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2008-07-09 07:25:28","20200329-510584-115B73","2012-11-01 23:14:44","1978-07-08 16:56:01","9768307671","B3D 3UQ","2006-10-31","(09620) 989649","11","TRUE","6","no","1fe42b2c-812c-40e8-a0b1-dd478f3e4db3","0097573238","(09911) 836317","TRUE","TRUE","TRUE","TRUE","2018-09-29 02:42:42",NA
"8312198506","2006-01-15","Nila","Kuhic","Wunsch","7 Ricky place","Port Maurice","Lawson hills","Sibford Ferris","Oxfordshire","DN2 6PU","P87627","ORCHARD MEDICAL PRACTICE","0161 7028579","+44(0)760619900","0401564347","Oxfordshire","14L","1","0","1","1","1","0","9","1","0","Sibford Ferris","no","Nila","Kuhic","Wunsch","Sibford Ferris","Studio 71Peacock grove","Norman tunnel","Oxfordshire","PH5 4NE","8312198506","no","20200328-356711-9DDF7C","2006-01-15","36679a83aac24b0290affeff402ab319","2b799a8331fe4ec09f31316c9de6940e","0756205963","(02654) 972488","pu@nifw.dlr","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2010-04-25 18:05:16","20200328-356711-9DDF7C","1997-11-02 20:52:10","1970-06-14 09:42:42","8312198506","M87 0PA","2005-10-25","(03543) 97619","88","FALSE","2","no","71045f1c-f1bd-420e-a7bf-1825224d3cae","+44(0)8498195014","0756205963","FALSE","FALSE","TRUE","FALSE","1972-09-05 10:17:38",NA
"3961946722","2006-12-04","Shelby","Lehner","Nikolaus","Studio 7Diana stravenue","Terenceborough","Carroll route","Shipton","North Yorkshire","NG12 5JW","Y03892","MISC NON-MEDICAL PRESCRIBERS","0113 2208536","+44(0)8213 901216","+44(0)253769344","North Yorkshire","01D","0","1","1","0","0","0","0","1","1","Shipton","no","Shelby","Lehner","Nikolaus","Shipton","2 Bailey field","Anne light","North Yorkshire","BD57 6LB","3961946722","yes","20200412-307973-2902E3","2006-12-04","9f44d2b4481c4925acfafcee9c63fb5b","8acf6c341a284cb0b6f72e51982a813b","+44(0)1671 831115","(01109) 332287","ifkrna@dpcjseoykg.dmq","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1970-08-29 13:03:37","20200412-307973-2902E3","1974-07-08 15:21:02","1979-12-11 09:17:15","3961946722","M5 4YR","2006-12-19","06714 47212","80","TRUE","6","no","5a6d2a58-9f54-44d7-b70b-bd7ba6546d94","06023443161","+44(0)1671 831115","TRUE","FALSE","FALSE","TRUE","2020-04-16 16:42:52",NA
"6146860817","2006-11-18","Corda","Robel","Sawayn","Studio 50oCatherine harbors","Marialand","Vanessa inlet","Millhalf","County of Herefordshire","IV12 5RP","C88075","DARNALL HEALTH CENTRE (SWINDEN)","0114 2448357","+44(0)1305741381","0363757432","County of Herefordshire","11N","1","1","0","1","0","0",NA,"0","0","Millhalf","no","Corda","Robel","Sawayn","Millhalf","Flat 2Knight drives","Carl junction","County of Herefordshire","S6G 3PN","6146860817","yes","20200321-515418-05F465","2006-11-18","d135254937e048a8b97e37952fc0c9ec","3fca468fa28c41618e001677f7915973","(03040) 054147","+44(0)5819 506668","ysbzdhlo@qrshmucwj.fub","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1971-04-23 21:29:00","20200321-515418-05F465","1998-07-22 15:23:19","2003-11-23 00:08:58","6146860817","B6W 1QU","2006-10-28","+44(0)9020 936922","24","TRUE","6","yes","e500ccd6-7055-475e-9116-5778b8a5c2ab","(09585) 70036","(03040) 054147","FALSE","FALSE","FALSE","FALSE","1976-07-07 04:32:40",NA
"5458560779","2005-08-23","Celie","Thompson","Gislason","Studio 2Gould junction","Joanneton","Hugh wall","Mountvernon","Highland","N1 5DR","C83060","THE SIDINGS MEDICAL PRACTICE","01205 362173","09067 42159","02427 493635","Highland","02A","1","0","1","1","0","0","0","0","0","Mountvernon","no","Celie","Thompson","Gislason","Mountvernon","66 Webb parkway","Chloe rapid","Highland","WV00 0RG","5458560779","no","20200324-827322-92C13D","2005-08-23","285cb13e4c6440859aeefd0908709fdb","c0fb8a4746034d60bd1a001e82a9a595","01380611103","03552 144464","dh@c.aiy","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1993-04-27 14:32:52","20200324-827322-92C13D","2012-01-02 08:36:16","1994-05-17 15:25:33","5458560779","S1H 6SS","2006-06-19","(07754) 229402","54","FALSE","0","yes","4a571fc8-b8c8-45c2-bed1-342a4b66ef2a","+44(0)4916 046951","01380611103","FALSE","TRUE","FALSE","TRUE","2004-10-22 23:38:01",NA
"5785830812","2006-02-19","Alisha","Ouida","Kessler","Flat 38nCooper ramp","Port Garethmouth","Carol course","Hatton Heath","Cheshire West and Chester","CA6 6BH","Y05630","NEAS DARLINGTON CCG","0191 4302000","(06573) 48188","+44(0)7930829692","Cheshire West and Chester","04C","1","1","0","0","0","1","2","0","1","Hatton Heath","no","Alisha","Ouida","Kessler","Hatton Heath","811 Maurice camp","Lucy villages","Cheshire West and Chester","E9 8QU","5785830812","yes","20200403-277643-447795","2006-02-19","787ed849df3d4f0890dc686885908bf4","a3da8eb9d24c4022b41d0327d31cf222","(09400) 80447","+44(0)5752038338","mbl@befdmgusk.tfb","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-11-30 14:15:18","20200403-277643-447795","1999-01-04 02:54:04","1981-02-08 18:17:11","5785830812","TD1 8BD","2006-04-06","01468692588","13","FALSE","0","no","e45caca2-a864-4802-8a4a-ce49f28744ed","(01877) 47007","(09400) 80447","TRUE","TRUE","TRUE","FALSE","1988-02-10 04:30:45",NA
"1569367095","2005-12-26","Hailey","Ora","Schultz","5 Reid avenue","West Dennistown","Keith hill","Gwenddwr","Powys - Powys","PE19 6UN","L84041","OVERTON PARK SURGERY","01242 580511","03791402330","09743 27993","Powys - Powys","11X","0","0","0","1","1","0","1","1","1","Gwenddwr","no","Hailey","Ora","Schultz","Gwenddwr","690 Dunn glens","Clark shores","Powys - Powys","G1G 8AU","1569367095","yes","20200329-271541-49BF02","2005-12-26","bea533ed9f754dbebb539e9182e1e9a2","5a02265f397c4efcbc5a640edfbaef41","+44(0)7118705579","(02991) 40213","hntfyjbvx@zn.qrm","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-03-01 03:39:38","20200329-271541-49BF02","1995-04-25 17:39:54","2010-08-18 05:25:16","1569367095","EH51 0EJ","2006-10-28","+44(0)6045 66655","83","FALSE","8","no","be3f2417-ed19-4ebb-9634-edd14a08539d","(09295) 999999","+44(0)7118705579","FALSE","TRUE","FALSE","FALSE","1986-05-06 12:39:18",NA
"2221831758","2006-08-24","Leota","Reynolds","Heaney","Flat 01Raymond hills","Gregoryview","Geoffrey valleys","East Youlstone","Devon","WA4 6EN","L81053","THE LENNARD SURGERY","0117 9642211","+44(0)3305 07575","+44(0)101178417","Devon","15E","0","1","0","1","1","1","9","0","0","East Youlstone","yes","Leota","Reynolds","Heaney","East Youlstone","811 Ball branch","Jodie shores","Devon","GL6M 0BR","2221831758","yes","20200320-174921-CB21BC","2006-08-24","4260324e5923455c9f855dbb566baa77","0cc2bca73b524f0cb2e01bb9e5404e19","01011 120412","0725506816","xlwvcjutbf@erjkgd.gnz","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2016-08-19 12:21:18","20200320-174921-CB21BC","2017-06-21 03:28:51","1992-08-05 19:09:34","2221831758","BD8 4TT","2007-02-23","+44(0)0522 902308","92","FALSE","2","yes","92372d08-0d4c-4e72-bb12-8366b42bfc2b","+44(0)4948637151","01011 120412","TRUE","TRUE","TRUE","TRUE","2015-02-20 15:27:32",NA
"3038695719","2006-07-16","Gwyneth","Chiquita","Pfannerstill","Studio 33sKerr branch","Gillchester","Ann canyon","Newchurch","Isle of Wight","HR8 1AH","Y03638","PROSPECT LYMPHOEDEMA AQP","01793 813355","(01628) 00958","0125990803","Isle of Wight","03H","0","1","0","1","0","0","1","1","0","Newchurch","yes","Gwyneth","Chiquita","Pfannerstill","Newchurch","Flat 75lReeves spur","Brown shoal","Isle of Wight","L88 1YP","3038695719","no","20200415-651434-CFD173","2006-07-16","b0f1bc0298354447ac80ba0239b13e1a","287369f1cadd4e79a21d963b7bd8e5f6","+44(0)5107 609751","08795308567","tuedw@a.amv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1990-04-07 04:28:17","20200415-651434-CFD173","1981-06-17 09:15:41","1976-05-10 12:54:13","3038695719","W19 9RS","2006-02-01","03680 90815","42","FALSE","5","yes","15e8298a-48fa-4bf3-85ea-fe75d1fe7511","+44(0)193225963","+44(0)5107 609751","TRUE","TRUE","FALSE","FALSE","2000-02-19 02:36:43",NA
