"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"1286317508","SR4 7TF","2007-01-25","+44(0)616252254","49","TRUE","6","yes","f66ed114-9113-4803-9c25-36fc88ee2318","+44(0)2685811238","+44(0)9771 56240","TRUE","FALSE","FALSE","FALSE","1988-09-26 21:59:36",NA
"6261365448","W2  7UT","2007-05-22","(02601) 160825","93","TRUE","7","no","24e95e1d-3880-4fe4-b6d4-1a485041e78d","06646286830","+44(0)2394849370","FALSE","FALSE","FALSE","FALSE","1973-02-22 06:00:14",NA
"1802280306","SY175EP","2007-02-14","(02991) 004333","31","TRUE","5","yes","9dea7bce-7f78-413a-a8be-84e546781d9a","(06405) 68709","(02865) 445904","FALSE","FALSE","TRUE","FALSE","2009-01-23 06:38:11",NA
"2168770501","NE312PD","2007-04-17","+44(0)6969182678","26","TRUE","2","yes","a00f5cc0-58b2-4f3a-a558-aed21d989cee","0198363892","04408 43817","FALSE","TRUE","TRUE","FALSE","1970-08-19 02:14:58",NA
"7394343525","RH191WH","2006-08-07","02905 688768","79","FALSE","3","no","04dad4e2-e3dc-4f15-ad69-10ec9882d8d7","00230128670","00710 991447","TRUE","TRUE","TRUE","FALSE","2017-01-02 13:47:38",NA
"9416191552","NP255SY","2006-07-28","+44(0)703503190","58","FALSE","8","no","649f0e49-a41b-4372-981e-9b374dfdb0c4","0445627321","04048037013","FALSE","FALSE","FALSE","FALSE","2016-03-08 12:50:26",NA
"9358730231","BR3 2LA","2005-12-17","+44(0)8427544595","74","FALSE","9","yes","ce1dc694-a52a-400d-9e41-9aec09a3521f","03411063362","(01339) 873733","TRUE","TRUE","FALSE","TRUE","2013-05-20 19:18:12",NA
"4019818489","NE259UX","2006-11-16","(00192) 022750","55","TRUE","6","yes","19042c34-3903-4697-92e3-4cc05d424d2d","0150401281","(04327) 969894","FALSE","FALSE","FALSE","FALSE","1984-12-21 22:37:57",NA
"5425311602","G22 7TJ","2007-04-01","06738 840008","52","FALSE","5","yes","8f691b8b-4034-4d92-b37d-57bbe659e890","04478 164580","0708578364","FALSE","TRUE","FALSE","TRUE","1982-07-28 14:16:32",NA
"3950917279","NE3 4UN","2006-04-26","+44(0)7082 905269","40","FALSE","5","no","d024510a-e661-44c2-955b-9422d9a8030c","+44(0)7056 41468","03840 27846","FALSE","TRUE","FALSE","TRUE","1975-08-25 06:04:05",NA
"5383311777","BT472LJ","2006-02-02","+44(0)6901 10843","81","TRUE","2","yes","6f78daf7-85d7-4dbe-8dcb-b65a3c3e513c","02555 89633","06067 80364","TRUE","TRUE","TRUE","TRUE","1986-02-03 19:08:24",NA
"9160279945","CH419DP","2006-06-23","+44(0)0843748820","11","FALSE","7","yes","52165199-b7ad-4d92-a30c-c29d328c957f","08670 45557","+44(0)8164 90699","TRUE","FALSE","FALSE","TRUE","2018-11-10 03:42:09",NA
"6016974787","CV116DG","2007-01-05","00100363532","42","FALSE","7","no","45dcf637-cf8b-483d-9829-f4f3c672ad64","(07388) 210177","09013 20871","TRUE","FALSE","FALSE","FALSE","2011-08-03 13:34:50",NA
"3178980892","TR197NZ","2006-01-31","+44(0)947032166","50","FALSE","9","no","06b15ad5-ad8a-49c1-8f77-98b4e75a0add","(07431) 256625","07424 53534","TRUE","TRUE","TRUE","FALSE","1999-01-20 11:12:41",NA
"3987750804","SM5 1BL","2007-02-09","02921 346811","69","FALSE","5","no","498d08c0-9e62-413f-a499-1edb86a86b3d","(02183) 445988","(06438) 694954","FALSE","TRUE","TRUE","TRUE","1996-01-09 07:03:01",NA
"2170771093","RG9 9BQ","2005-10-23","(09777) 34857","90","FALSE","7","no","ba9fe722-9fcb-4ad9-a98f-c738a3b8abeb","0264279446","+44(0)336124378","FALSE","FALSE","TRUE","TRUE","1985-02-25 12:28:43",NA
"9762681418","M60 2UL","2005-10-07","(07844) 948331","24","TRUE","9","yes","249a1d2f-544f-4dec-9825-86c3bded03d7","01905 997281","+44(0)3201603507","FALSE","FALSE","FALSE","FALSE","2011-12-19 03:21:14",NA
"8256791491","EC4A4WZ","2005-06-14","05982 172715","26","FALSE","2","no","264ad95f-ac46-4e56-b659-67d26d3d3f2b","(04210) 230681","+44(0)141961990","FALSE","TRUE","TRUE","TRUE","2016-01-29 14:32:07",NA
"9105085382","PR9 7NL","2006-05-31","(07721) 13948","74","TRUE","1","no","7b864f27-a3ea-444a-8e45-01ad5ce8ef5e","+44(0)1584 17312","+44(0)988654090","FALSE","TRUE","FALSE","FALSE","1999-12-01 08:31:33",NA
"3518368895","HU130RS","2006-02-23","+44(0)5878 372021","13","TRUE","8","yes","cf66c144-a176-4693-8212-1086d8b1d3af","0744125689","+44(0)1981396923","TRUE","FALSE","TRUE","TRUE","1970-07-02 08:57:47",NA
"1603933420","EN8 1GQ","2006-11-23","+44(0)3520 846979","66","TRUE","0","yes","916019c5-ad69-4659-8757-1a0ad71ce4ce","(07884) 128284","07474 32690","TRUE","TRUE","FALSE","FALSE","1997-11-15 21:15:28",NA
"5586700184","M21 7NU","2006-01-15","06198 37280","77","FALSE","5","no","e18af15e-1a64-4528-9487-b87182d0648f","+44(0)532990539","+44(0)5970 27582","FALSE","FALSE","TRUE","TRUE","2016-07-01 00:41:48",NA
"5276395788","BS169WG","2005-08-25","00459 02070","59","TRUE","0","yes","e9d51822-c908-401a-879d-fd50a0564c06","00282 597060","09808466509","FALSE","FALSE","FALSE","TRUE","2002-02-19 17:31:28",NA
"2163202179","TN288WQ","2006-05-10","+44(0)9147 99918","2","TRUE","7","no","f34ae9cc-5e60-4c35-b735-6f1e7170346f","01858 822864","+44(0)3811 630766","TRUE","TRUE","FALSE","FALSE","2016-12-12 20:53:17",NA
"6459162368","NN3 6FL","2005-05-27","+44(0)0705 02551","1","TRUE","8","no","326e4978-d65b-4638-a3e7-1136a1903821","0037070262","+44(0)9609831354","TRUE","TRUE","TRUE","FALSE","1972-10-06 16:23:21",NA
"8680319567","PA169EA","2006-05-17","+44(0)7088 369349","17","TRUE","7","yes","e61db6e4-9bdf-446f-9ea9-69914ea3510a","+44(0)1149 540620","0547916282","FALSE","FALSE","TRUE","FALSE","1983-02-08 04:38:55",NA
"3103228327","OX172BB","2006-11-03","09243 62656","88","FALSE","3","no","e3407b3d-3c3b-4bfa-9ca4-706c4d18d907","09561 276165","+44(0)726726575","TRUE","TRUE","TRUE","FALSE","2003-09-12 02:21:05",NA
"3131460234","BB8 9AG","2005-06-17","02814 94737","6","FALSE","0","no","04f3d3b4-e03c-4717-a1c3-be61bafc6c48","+44(0)5278 84435","0967299658","FALSE","TRUE","TRUE","FALSE","1970-11-11 11:59:25",NA
"2149264710","TA246QN","2005-12-30","+44(0)1808 97197","21","TRUE","2","no","d8b43891-c49d-4e5a-8ece-98fc7261593f","+44(0)9186 770200","01623450505","FALSE","TRUE","FALSE","FALSE","1987-04-17 07:14:52",NA
"1152161337","PL149UB","2005-09-28","00548379978","63","FALSE","1","yes","f4c67b6a-55d4-473a-95cc-7d896c520bd9","05193 42823","+44(0)8994 821965","FALSE","FALSE","FALSE","FALSE","2007-01-04 02:49:21",NA
"6484421459","PO122SA","2006-06-24","+44(0)4654 197734","10","FALSE","6","yes","9850c041-da8b-43a6-9cd6-46554291e538","05011215192","09180 82427","TRUE","FALSE","TRUE","TRUE","1984-10-20 20:22:39",NA
"5668032686","OX8 5TE","2005-11-04","+44(0)0918 359146","82","FALSE","9","no","0f2d01dc-5d51-4154-86bd-9addd263bc79","08279 359741","03726 97417","FALSE","FALSE","FALSE","TRUE","2012-04-28 09:42:56",NA
"4118907470","NE215QB","2007-04-29","05863701166","87","FALSE","2","no","76d920f7-76c3-43cd-95f2-f309b53c385b","09811 455529","+44(0)4979 646102","FALSE","TRUE","TRUE","FALSE","1984-04-25 20:27:58",NA
"7994824514","BH212HH","2006-03-06","0096767717","28","TRUE","3","yes","0a8dc3f2-6a2a-440d-8d4d-1f2f5ce259a5","+44(0)4103 34234","(02411) 481432","FALSE","FALSE","FALSE","FALSE","2003-05-28 19:39:53",NA
"7335030499","YO1 1RG","2006-04-23","+44(0)5287648133","65","TRUE","2","yes","3f91aac8-07d4-4ef5-af66-cdc59bf9762e","0859541510","05740 163952","FALSE","TRUE","TRUE","FALSE","2003-06-15 10:13:04",NA
"6069359698","G3  6WU","2006-06-08","+44(0)3579157031","36","FALSE","7","yes","63a70fd3-47ff-45d0-b013-5ff892989219","+44(0)5072 724938","+44(0)5312 73617","FALSE","TRUE","FALSE","TRUE","1992-06-21 09:43:21",NA
"9459426969","SM6 0QJ","2006-04-14","01199 54440","7","FALSE","8","yes","9e3e9781-8d53-464d-a5d2-3c1bf90e9dc4","05602985338","(09105) 583089","FALSE","TRUE","TRUE","FALSE","2011-03-16 06:40:42",NA
"3627885545","BT275ZX","2006-08-15","+44(0)4654130937","3","FALSE","8","yes","cb31ab86-b07c-451c-9271-bbfcad0f23d3","+44(0)7157961309","(06634) 92373","FALSE","FALSE","TRUE","TRUE","1983-01-06 07:56:44",NA
"3332785172","CO5 9DH","2006-10-09","(02950) 211512","95","FALSE","3","no","3065b20c-34fd-4020-89fe-217e308fd4fb","00860 86944","(01377) 59052","FALSE","FALSE","FALSE","FALSE","1982-10-18 23:13:12",NA
"6088707976","CO100NQ","2006-06-13","(03656) 63943","94","FALSE","9","yes","5b8fff37-1ae4-4fc1-92eb-f57b3d0dc87d","+44(0)010486194","09239 70360","TRUE","TRUE","TRUE","FALSE","1976-04-12 17:51:19",NA
"3362841304","GU254RT","2006-07-02","07653 54656","17","TRUE","0","yes","db75a4d8-041e-40b3-ade5-bfa574e53596","(01829) 06935","(09019) 99453","TRUE","FALSE","TRUE","FALSE","2001-07-24 06:05:03",NA
"7082530530","PE6 8SX","2006-07-01","00190933556","76","FALSE","1","no","b1070db7-4924-41aa-8e88-2255d7d98ab6","+44(0)3501 593529","+44(0)902277785","FALSE","TRUE","TRUE","FALSE","1999-01-30 06:26:02",NA
"8774527124","IP164RR","2006-12-21","+44(0)3177 33609","13","FALSE","0","yes","183365e9-1050-4755-9c36-e27874396b8c","+44(0)028522428","+44(0)8983 051572","FALSE","TRUE","TRUE","TRUE","1984-12-20 17:02:26",NA
"2365011531","NG220HG","2005-06-05","+44(0)5183 43340","65","TRUE","1","no","8b7b7981-4786-4354-b90f-a1a952940231","+44(0)5345 71061","(08721) 206961","FALSE","FALSE","TRUE","TRUE","1978-04-01 03:02:06",NA
"5199570660","BT514SD","2006-01-31","+44(0)8666 706565","17","FALSE","8","no","c8a0a152-cf3d-4462-a158-7ab0a74d2606","+44(0)4617442689","(07233) 559771","TRUE","FALSE","TRUE","TRUE","1992-08-24 04:18:41",NA
"9667868443","BT8 4PY","2005-06-29","08875 57907","33","FALSE","9","no","d1135bc4-c838-40ef-8886-b5c63a9ddccf","+44(0)4467 27801","0617590575","FALSE","TRUE","TRUE","TRUE","1991-12-02 03:39:33",NA
"3702941858","SE1 3UA","2006-05-24","+44(0)146104274","14","TRUE","1","yes","2ecfce16-25e6-4b47-a7e3-a32a40fb677d","0548336906","00085 15127","FALSE","TRUE","FALSE","TRUE","2005-10-23 13:07:21",NA
"7300989244","CF482AP","2006-05-15","(09572) 725151","28","TRUE","9","no","e5b784b6-b0ac-4dad-b1ed-0d53f66db81b","+44(0)1180 107041","0889072133","TRUE","TRUE","TRUE","FALSE","2010-11-16 04:53:34",NA
"6323713606","LL139YQ","2005-06-29","(09824) 908003","23","FALSE","9","yes","ac4d8907-d9e0-4cce-b992-d348deedda07","03406 09682","+44(0)8760009668","FALSE","TRUE","FALSE","TRUE","2001-10-06 09:52:59",NA
"7373070827","B69 9AT","2005-05-26","06263874771","12","FALSE","5","yes","2565b3ae-1b4f-4ab0-8ee6-ca2c007590e9","07205 156900","01498 854317","TRUE","TRUE","FALSE","FALSE","1995-09-07 08:22:47",NA
"9405226911","S30 4FT","2007-04-17","+44(0)2334 21865","63","FALSE","4","yes","d5411cfe-bc89-4fe8-bacc-fc6c6d3ce288","(09483) 59996","(07421) 96667","TRUE","FALSE","FALSE","TRUE","1977-08-17 00:53:45",NA
"3274142528","BT367QT","2006-09-21","+44(0)4023 67323","14","FALSE","0","yes","00296959-0630-45c8-b414-bb0a3c8fdff9","(07440) 777266","+44(0)5875 913531","TRUE","TRUE","TRUE","TRUE","2000-03-06 01:00:17",NA
"2362140101","SW9 8RD","2007-03-22","+44(0)4699 285017","10","TRUE","9","yes","ce2c8974-c080-44d6-b756-dfb102e13256","04006 49337","(01958) 607188","FALSE","TRUE","TRUE","FALSE","1977-04-20 07:59:40",NA
"1923117846","BH1 1DJ","2006-02-27","+44(0)6413 984485","18","FALSE","3","yes","35d2f05a-22e9-44e7-9c36-5f3770eda256","(09143) 555792","(09126) 35096","TRUE","FALSE","FALSE","FALSE","1977-02-12 06:31:00",NA
"6506533888","EX394FH","2005-11-07","+44(0)9624 48102","45","FALSE","3","yes","228e389d-93a9-4bf9-b006-fcc8278cfa68","(04176) 210939","08315113296","FALSE","FALSE","TRUE","TRUE","1982-07-17 13:54:08",NA
"7187213924","NN5 5FF","2005-12-07","+44(0)275421080","51","FALSE","5","yes","6b6de564-205c-4186-8c4b-db836620ca1a","03837 18689","05143 961411","FALSE","FALSE","TRUE","FALSE","1997-03-14 03:40:37",NA
"4622166668","TN147QN","2006-03-30","+44(0)9600 40191","91","FALSE","6","yes","f848a807-a2d9-4f38-b60b-6c57511b3088","(05565) 69925","0108041246","TRUE","FALSE","FALSE","FALSE","1984-02-20 04:54:28",NA
"8572719839","ML5 3JF","2006-05-10","+44(0)4741082541","69","FALSE","5","yes","aed4af77-52b2-40af-afed-348750e912a5","07610 970474","07687 119666","FALSE","TRUE","FALSE","FALSE","2012-08-20 02:43:42",NA
"9134382177","LA158QA","2005-09-26","+44(0)4965 591744","86","TRUE","9","no","435a9832-1f7e-410f-9e2a-73ade953056f","03893 897661","+44(0)7327 54010","TRUE","TRUE","TRUE","TRUE","1979-01-24 09:02:14",NA
"9744860602","KA239ES","2006-11-26","07458658723","17","TRUE","4","no","ddd70d18-df8c-4067-9b6a-8a20f08c9631","09274 662495","(01344) 03139","FALSE","TRUE","FALSE","FALSE","2014-02-22 02:29:43",NA
"9318733339","CV325WL","2006-11-19","+44(0)222871009","45","TRUE","6","no","d658d17d-a68d-4d46-beb0-123812220f87","(02536) 919387","(09036) 70502","TRUE","TRUE","FALSE","FALSE","2016-09-16 20:19:12",NA
"5823235820","NP9 6WL","2006-01-22","0424005044","41","TRUE","4","no","f1ca0d15-677c-4ac3-94e7-bc3239c95877","04934 004152","+44(0)1003 103686","TRUE","FALSE","TRUE","FALSE","2002-11-01 17:57:23",NA
"8279879927","CA102LL","2005-12-06","(03487) 894615","47","TRUE","8","yes","11393a7a-508d-4693-865c-37c4f990d3cc","0436101882","+44(0)0766217385","TRUE","FALSE","TRUE","TRUE","2017-01-07 21:33:37",NA
"9573134547","TS5 7DG","2007-03-06","+44(0)639579179","54","TRUE","2","no","017542f7-17f7-4135-8ba8-9eafd706d7fa","01431 97954","00123 76396","FALSE","FALSE","TRUE","FALSE","1976-10-24 11:58:44",NA
"3548287199","CV226PG","2005-06-23","+44(0)7562 780669","39","FALSE","2","no","af05b4bb-c288-4c6d-969a-3efa6b35e1ca","(01519) 18207","00484889550","FALSE","TRUE","TRUE","TRUE","2014-11-07 21:18:05",NA
"4474676529","W12 8LN","2005-11-14","+44(0)791050453","71","TRUE","4","yes","b5281fe5-629f-4cf0-9830-f24db895ba4d","09870253302","02915 73209","TRUE","FALSE","TRUE","TRUE","1981-02-04 03:25:43",NA
"8467592356","WV140EL","2007-01-26","+44(0)2967089965","51","TRUE","2","no","0055146d-d332-4aa2-b16e-afa37b708add","02836504763","0988573060","TRUE","FALSE","TRUE","TRUE","1984-10-16 16:49:35",NA
"1131186439","SK9 7SJ","2006-03-01","(02965) 60193","32","TRUE","8","no","5489cb43-4d7d-4750-bf19-bd193d53e0f5","08555 137304","04174 33438","TRUE","FALSE","TRUE","FALSE","1986-09-01 04:34:44",NA
"3593484594","NP123HF","2005-12-31","+44(0)3061 979971","46","FALSE","7","no","8bed6b05-d275-4999-9fd8-d3bfcc5b65a7","(00599) 57811","(06540) 087625","FALSE","FALSE","FALSE","TRUE","1997-03-07 00:41:32",NA
"2038860940","ME5 7PP","2006-07-29","03821 933320","30","FALSE","0","yes","ca0a7469-127c-48b4-9ea2-de9360745aac","+44(0)1806 861813","+44(0)143519505","TRUE","FALSE","FALSE","FALSE","2002-04-27 00:54:31",NA
"4549890370","IG2 7LB","2006-08-02","08802 605431","37","FALSE","8","yes","03f4d885-acba-4ab0-a6e2-b886d4c1ce33","0718659004","09460 77372","FALSE","TRUE","FALSE","TRUE","1972-04-28 20:24:47",NA
"3746431081","BT399NU","2007-03-25","+44(0)4307 316719","62","TRUE","3","no","f2388e22-b9f6-4371-a131-01fed7f43974","(04252) 57444","06629492416","TRUE","FALSE","TRUE","TRUE","1970-05-14 18:46:26",NA
"9113088365","LU6 1DS","2006-01-13","00821 69800","39","TRUE","9","yes","9a42bd4c-eb8c-4767-ac2c-1e2f1cce9b32","+44(0)5135 66582","+44(0)0562 054815","TRUE","TRUE","TRUE","TRUE","2014-08-12 16:04:02",NA
"3386367149","N15 5RT","2005-10-30","+44(0)4975 36693","16","FALSE","0","yes","ef1f762a-b19a-4487-be1e-7088872c62a8","08311 58196","08767 84182","FALSE","FALSE","TRUE","FALSE","2002-10-29 01:46:05",NA
"2134891060","DN140NW","2005-06-17","+44(0)5435 17267","86","TRUE","6","no","c23a6506-ce8f-443e-b725-68fee8d6f608","(09773) 62948","(03550) 25585","TRUE","FALSE","TRUE","FALSE","1991-12-05 07:47:31",NA
"4989152386","SG137PQ","2006-05-02","0036525462","39","TRUE","9","no","5947dfdf-3894-4db5-840f-09149a4a9beb","+44(0)5504710613","(07064) 860424","TRUE","FALSE","TRUE","TRUE","2003-12-07 03:42:31",NA
"2239763618","LE176AH","2005-11-23","+44(0)1256577963","21","TRUE","1","yes","abe505c6-808b-4c97-90d7-7ee1b11136a2","+44(0)0387 160113","+44(0)7293 212735","TRUE","TRUE","FALSE","FALSE","2010-07-07 11:52:54",NA
"2610125441","HP5 3DJ","2006-08-06","07954 90719","38","TRUE","2","yes","596ad8e6-4f9d-40a5-9b69-4c96d7e884b7","(08446) 609561","03846921921","FALSE","TRUE","TRUE","TRUE","2003-09-10 01:17:49",NA
"5163512111","W8  6UL","2006-12-05","+44(0)5201984192","91","TRUE","0","yes","0490f112-2ff5-4883-92e4-55c2f873b049","04201 346656","+44(0)5803703981","FALSE","TRUE","TRUE","FALSE","1976-04-12 06:32:11",NA
"6924342061","SA680US","2006-08-28","+44(0)932624261","32","TRUE","5","no","871f8a94-1e5b-40b0-8961-a259aade0758","+44(0)6793941636","02795 083671","FALSE","TRUE","TRUE","FALSE","1998-03-10 05:36:34",NA
"4098137256","BT716JF","2006-12-25","03531975138","1","TRUE","5","no","39097e16-55fe-477a-8d51-ebce3f7105c2","(09072) 854667","(05509) 80445","TRUE","TRUE","TRUE","FALSE","2013-04-11 04:07:43",NA
"5488025767","HU9 3AG","2007-02-07","+44(0)0567693324","84","TRUE","9","no","c4d8674a-5547-4a25-8de9-c4fafee10e1d","+44(0)778410706","(08285) 53092","FALSE","TRUE","TRUE","TRUE","1996-12-29 14:42:13",NA
"4848093191","TA1 1AT","2007-03-03","0561535894","53","TRUE","4","yes","b93cf2d4-d391-4322-9637-9b7d52174d51","+44(0)616289907","(01402) 615866","TRUE","FALSE","FALSE","FALSE","2009-11-06 10:16:15",NA
"9309424698","CO151BJ","2007-04-24","(05583) 27324","86","FALSE","3","yes","23218bc9-038b-4a6f-a7fe-bd54de5e198e","+44(0)141573305","07893 64915","TRUE","TRUE","TRUE","FALSE","1988-02-27 14:51:31",NA
"1185466129","CR4 3WW","2005-08-28","05135 743659","72","TRUE","0","no","36883126-8054-443e-b6f3-683d64b4d0d3","04409696816","(08316) 20230","TRUE","TRUE","TRUE","FALSE","1991-01-14 02:15:33",NA
"7567449956","GU323QB","2006-02-02","0003482165","73","FALSE","3","yes","df45aa3e-79f6-45e3-9701-07715aa034a4","06602 39395","(07914) 94601","FALSE","FALSE","TRUE","FALSE","1975-01-24 09:20:13",NA
"8788426177","CV5 9ET","2007-02-16","02758 09015","69","TRUE","8","yes","b01851b8-418c-4f8e-9c40-8b57b131bfcb","+44(0)4221095629","+44(0)848536129","FALSE","FALSE","TRUE","FALSE","2000-05-02 02:47:11",NA
"1998484112","N2  0QU","2005-11-26","02933847095","3","FALSE","7","yes","d4ddb6b5-93bc-4bd0-8f69-e6a549e5058c","+44(0)340556374","+44(0)506815788","FALSE","FALSE","TRUE","TRUE","1981-07-12 23:17:00",NA
"2123884611","OL9 6HP","2005-05-28","01043782003","86","FALSE","7","yes","acc6ba21-4d94-4932-a092-56eb05c58a06","(08702) 12001","+44(0)7320000106","FALSE","FALSE","TRUE","TRUE","2009-07-19 10:56:48",NA
"4811041851","TN172PP","2006-05-03","03391 513457","24","FALSE","6","no","b8d59a54-1b2c-4d26-b1cc-1f915846dcb2","+44(0)3590 40037","09782 607692","FALSE","FALSE","FALSE","TRUE","1990-06-10 00:19:44",NA
"6036904639","NG145FD","2005-11-17","0602835645","76","TRUE","5","yes","6e3702a5-2676-48e8-9e89-023b3c40e9bc","+44(0)7611786953","+44(0)861070521","TRUE","FALSE","FALSE","TRUE","1986-06-28 16:37:45",NA
"2473987208","SO249WX","2005-07-10","01975 621089","63","FALSE","8","yes","b4b256a5-0f77-43a4-8003-ea5606109b86","09456 899111","+44(0)799441786","FALSE","FALSE","FALSE","FALSE","1974-04-01 19:12:45",NA
"6876666591","EX2 9XD","2006-10-07","0746605201","36","TRUE","6","no","b9b3349c-8e83-4cc5-8005-63cc362c571f","06419159454","+44(0)396298804","TRUE","FALSE","TRUE","FALSE","1985-05-17 06:18:12",NA
"9801882121","EX4 3JA","2007-05-04","+44(0)4122 421173","22","TRUE","0","yes","d11c9601-80b6-4d75-a2db-a8c45fc71b94","0136523182","04921 381823","TRUE","FALSE","FALSE","TRUE","1998-01-17 04:30:30",NA
"2515881412","ME169FT","2006-11-06","(05484) 47859","63","TRUE","0","no","635e8b4e-ca21-469b-a6e8-e8dd03f8b52e","01119119978","(03523) 44542","FALSE","TRUE","FALSE","FALSE","1975-03-03 17:11:48",NA
"1772169844","RM8 1XD","2006-11-22","+44(0)2497 65406","78","FALSE","3","no","d9939183-e1af-49dc-8998-7c4be13aef74","0464998111","+44(0)3411953697","FALSE","FALSE","TRUE","FALSE","2010-03-21 17:51:42",NA
"2425887990","EX140TJ","2006-07-23","+44(0)2982 75332","51","TRUE","2","yes","da925fd3-048a-4f0c-a5fc-d21397e29608","02503 970594","+44(0)8751 174434","FALSE","FALSE","TRUE","TRUE","1992-08-11 20:23:54",NA
"2284179357","PE2 9BB","2006-01-24","+44(0)6104587453","38","TRUE","4","yes","0a447144-f428-4b33-b58d-3873b8c17669","+44(0)0035711538","00581 003119","FALSE","FALSE","FALSE","TRUE","1982-07-11 00:51:48",NA
"8037788089","OL8 1JA","2005-07-25","+44(0)3988712354","35","TRUE","0","no","fbccd459-6b47-46f5-999d-89b9738df967","0454476658","(07220) 496396","TRUE","TRUE","TRUE","TRUE","1983-10-16 11:16:20",NA
"2589372358","ST102HX","2007-03-21","01447 192070","17","TRUE","5","no","02f5beb2-d722-4cf3-8cf9-1e794566cb86","02234 16293","01943 39381","TRUE","FALSE","FALSE","TRUE","2016-05-06 17:44:29",NA
"3149731773","NN142GF","2007-02-06","+44(0)9382 32247","36","FALSE","2","yes","f65add41-35f8-4d2d-8ea5-694250a74f7a","(04195) 30048","01115 752416","FALSE","FALSE","FALSE","FALSE","1984-12-04 04:23:43",NA
"3932706694","SW183XU","2006-09-24","+44(0)4361876928","17","TRUE","5","no","d722547f-8daa-481f-94db-cdf3dab8958a","+44(0)8037 484398","+44(0)4436 57766","TRUE","TRUE","TRUE","TRUE","1973-05-02 12:16:13",NA
"4372829565","HX6 4RQ","2007-02-18","+44(0)5050 03707","52","FALSE","8","yes","070dabee-8f96-444b-af18-ca7ba798b897","+44(0)7445 13029","+44(0)7277 79364","TRUE","FALSE","TRUE","TRUE","2013-01-06 06:32:58",NA
"8166833274","N11 1HU","2006-11-19","03913 10725","9","FALSE","3","no","02e4fbeb-0673-4db5-9ab1-9b8c3f8c3ac6","00155650933","(02134) 389986","FALSE","FALSE","TRUE","TRUE","1975-11-07 20:53:27",NA
"2001751162","LD3 8NG","2007-02-08","0852902891","81","FALSE","8","yes","98dee546-2ac3-419c-8f77-85b92ed447f6","0734473252","03089747311","TRUE","FALSE","FALSE","TRUE","2012-02-20 23:54:23",NA
"8103682617","N16 5FB","2007-01-27","+44(0)590336501","12","TRUE","6","no","aafcdb69-a67d-4c94-8317-17fc444a8a91","(07048) 16673","+44(0)4267733010","TRUE","TRUE","FALSE","TRUE","2003-01-27 21:21:10",NA
"8589117777","LU2 8YA","2007-04-11","(03122) 879050","35","TRUE","0","yes","55b0d301-fa35-41ed-b310-ccb2abc6ee86","08039 380938","+44(0)8439 316788","FALSE","TRUE","FALSE","TRUE","1974-09-03 19:25:32",NA
"6098678228","PE305ET","2006-04-02","+44(0)6229193458","25","TRUE","0","yes","57b28a8d-0630-4eeb-a876-116f35a65c29","+44(0)3274971876","07785 866044","TRUE","TRUE","TRUE","FALSE","1972-09-16 07:09:48",NA
