"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"6741920914","LL184AQ","2006-08-10","+44(0)485698635","19","TRUE","8","yes","0d944651-cb18-4260-a57a-98cadb4cc825","+44(0)5994 80480","+44(0)552687989","FALSE","TRUE","TRUE","TRUE","2017-11-30 18:58:10",NA
"3089126224","SO3 4EE","2007-01-13","+44(0)413511401","3","TRUE","2","yes","7b2d44f3-810c-4b39-85c0-c809dab38b0f","+44(0)2566 225552","+44(0)1152019573","TRUE","FALSE","FALSE","FALSE","2017-04-03 00:13:51",NA
"2856633310","LE4 2AZ","2007-04-10","+44(0)8101 69724","17","FALSE","0","yes","8c91f572-951f-4e23-8f7b-da122895fe5d","+44(0)3134 94845","(00085) 498940","TRUE","TRUE","TRUE","TRUE","1999-07-21 09:28:36",NA
"9019553655","NR147ES","2006-07-26","+44(0)3328909214","66","TRUE","8","no","f94fc115-afe0-4015-9b10-245b60f38d94","05516 846281","08156 83017","TRUE","TRUE","TRUE","TRUE","1994-02-26 13:05:33",NA
"3004263996","CV327EJ","2005-12-17","0362223659","76","FALSE","8","yes","03a57c45-08f2-49c5-bc52-d7720811f4ac","(02816) 42373","+44(0)1894 90018","TRUE","TRUE","FALSE","TRUE","1985-12-18 20:51:37",NA
"7559088286","DN146UZ","2006-10-08","04457 068718","7","TRUE","3","no","42766b65-3831-46fb-95f2-d1bc739dc86e","0272786654","06517938487","FALSE","FALSE","TRUE","FALSE","1971-06-08 21:50:35",NA
"1660032025","IG101HW","2006-06-27","+44(0)9872 51673","85","TRUE","5","no","27fe29ed-444d-44a5-8a37-8346a0590963","(09134) 20863","+44(0)7611136324","TRUE","FALSE","FALSE","FALSE","2008-04-27 13:08:58",NA
"8440042084","FY4 3HG","2006-01-15","+44(0)8316367236","59","FALSE","4","yes","7378d256-3839-414f-af72-87d748840546","+44(0)541456986","+44(0)2230902838","TRUE","TRUE","FALSE","FALSE","1981-08-23 08:52:19",NA
"5782400982","LS253AS","2005-05-25","02592 31479","39","FALSE","4","yes","2504c170-0dbf-4f15-a3e1-2e454565d3bc","+44(0)8705077155","05264 791709","FALSE","TRUE","TRUE","FALSE","1979-04-24 14:36:42",NA
"7270821706","WR5 3AT","2006-11-14","+44(0)4712 68646","95","FALSE","1","no","1e8ebbef-0a66-4e84-8cae-bebce070ba8e","07278 115864","(03129) 364518","FALSE","FALSE","FALSE","TRUE","1978-08-31 07:38:43",NA
"8712966858","HD7 1RZ","2007-03-27","01085 205366","92","TRUE","2","yes","a9d5972d-0c78-47ca-b225-d30b9286de73","05919967215","+44(0)2033 91858","FALSE","FALSE","TRUE","FALSE","1996-01-30 23:24:38",NA
"3433995033","PE252NF","2007-04-27","06634295852","17","TRUE","1","no","aa155790-1bc7-4e71-ac13-8f51fab0333f","07368 66333","03816 987816","FALSE","FALSE","FALSE","FALSE","1988-06-16 16:10:24",NA
"3008617920","IV519NY","2005-09-07","07710001165","87","TRUE","3","no","bc255667-b1d1-479d-8fd5-5d01085d375c","+44(0)132355743","02212 78554","TRUE","FALSE","TRUE","FALSE","1995-12-26 03:12:42",NA
"1610008711","CT126AW","2005-11-11","+44(0)4078 00979","89","FALSE","6","no","848a8b6c-6bfd-4163-9752-01ad0b802277","06170 610178","01109 39458","FALSE","FALSE","FALSE","TRUE","1984-01-20 11:58:08",NA
"6704308236","OL126XE","2007-01-01","+44(0)0472681618","17","TRUE","3","no","6825e045-ac9a-46cc-9ae1-1d8fd45cfdab","+44(0)2447 15383","(00505) 670510","FALSE","TRUE","TRUE","TRUE","1996-02-11 02:21:24",NA
"2026447287","CB6 2UP","2006-11-27","01396 862292","50","FALSE","2","yes","22b3bd16-2a24-45d2-a61a-1a20ed72096c","0836278398","+44(0)1697 62971","FALSE","TRUE","TRUE","FALSE","1975-09-15 23:50:16",NA
"4989322206","SR7 7XF","2005-10-15","04851 65055","53","TRUE","0","no","a14dfc23-9fcb-44fb-ba08-2d25e079f74a","0562966517","+44(0)779170495","TRUE","TRUE","TRUE","TRUE","1997-11-02 01:47:09",NA
"9868051534","CF6 8TQ","2005-07-03","+44(0)020635066","29","TRUE","0","yes","c57905ab-b512-47bb-898b-d41793a1876e","08527055407","05527220657","TRUE","TRUE","TRUE","FALSE","1997-10-23 22:25:36",NA
"3799205481","NN156LT","2005-11-12","+44(0)325865361","86","FALSE","7","yes","7e61a8f4-0a7f-47b7-9963-8331cbafbc07","(00757) 995815","00852 79617","FALSE","TRUE","TRUE","TRUE","2002-12-27 20:07:48",NA
"8961495031","KT109YJ","2006-08-21","+44(0)2927 198629","67","FALSE","1","no","13eb2822-bf6a-48fa-9786-51cfa0483b12","+44(0)5963 30318","06062 887977","FALSE","TRUE","TRUE","FALSE","2015-02-15 07:53:45",NA
"8397307044","M21 7AQ","2005-06-11","(04194) 69714","50","TRUE","4","no","aa970006-5034-43a1-bafd-368c977f8805","+44(0)6898 29650","06884669531","TRUE","TRUE","FALSE","TRUE","1974-01-13 10:03:30",NA
"5894959840","BN6 9ZX","2006-10-21","0677676450","30","TRUE","2","yes","de6ccea9-71ae-4680-922b-bce358af464e","04609 433460","+44(0)9775749596","TRUE","FALSE","FALSE","TRUE","1996-11-03 22:24:55",NA
"7580066478","CA142DD","2006-12-17","(08156) 40905","13","TRUE","7","no","b13d46b0-2278-48f7-b815-22578962cc8d","+44(0)382006092","+44(0)0035711538","FALSE","TRUE","TRUE","TRUE","1970-12-08 03:50:52",NA
"5358271245","GU168GQ","2005-07-24","(00375) 90693","29","FALSE","4","no","2d7c4c15-f27f-417a-80e7-598c26d577f2","+44(0)3858665258","(06896) 221779","TRUE","FALSE","FALSE","TRUE","1993-02-18 14:32:13",NA
"6950018150","BN207BA","2007-04-10","0356197520","33","TRUE","1","yes","81e5ae57-184e-4eb7-b6d6-385387377ab0","0784637954","+44(0)2010 68000","TRUE","FALSE","TRUE","TRUE","1975-03-10 14:10:34",NA
"4627267826","LE159JQ","2005-06-06","(00865) 63664","54","TRUE","5","yes","1d13192a-c5c0-4e27-8efe-3a2072110ff4","01341232077","+44(0)4514382756","FALSE","TRUE","TRUE","FALSE","2009-01-03 12:07:06",NA
"1921899259","YO316BQ","2006-11-13","(07362) 09773","31","TRUE","6","yes","1e26f62a-0906-42e3-8f29-d342fd6ebbcf","+44(0)3240 55653","0077474833","FALSE","TRUE","TRUE","FALSE","1990-06-28 19:34:06",NA
"5884200689","ST170BN","2007-02-09","+44(0)0360054490","38","TRUE","5","yes","9d184366-7b5b-4c0f-8492-534bb3ebb5ff","0396929243","+44(0)4958469282","TRUE","TRUE","TRUE","TRUE","1980-11-19 15:22:58",NA
"6897783750","KT6 7NY","2005-08-08","(05059) 785790","22","FALSE","7","yes","2d113fea-37f8-4417-8d24-f2db75572502","+44(0)6509 41485","03850 67739","FALSE","FALSE","FALSE","FALSE","2009-11-13 00:07:42",NA
"1551437876","GU470FB","2005-08-12","+44(0)5756307656","85","FALSE","9","yes","55412e51-d475-44c2-be42-909621684774","(04321) 289273","+44(0)2381 02986","TRUE","TRUE","FALSE","FALSE","1996-03-02 05:34:01",NA
"5284801030","HA3 5LF","2005-05-21","05009 55223","94","TRUE","5","yes","1558d090-4ba5-4c55-9902-828eeca60009","05735 87188","+44(0)4610 98760","TRUE","FALSE","FALSE","TRUE","2013-06-25 01:39:37",NA
"6766877531","WV3 0UR","2006-06-03","+44(0)626088908","67","TRUE","4","no","207123c9-1349-4f54-ba21-4b6c5f9a4ec4","05428 33610","+44(0)1610 424767","FALSE","TRUE","TRUE","FALSE","2010-05-02 02:59:29",NA
"9375519619","S43 3XH","2005-10-31","(02478) 256402","17","TRUE","4","no","a47d39fd-e2a4-4b95-bdc3-28eed280b1ba","(07038) 42652","+44(0)955238297","TRUE","TRUE","FALSE","FALSE","1985-11-03 11:31:24",NA
"7553020403","S42 5FQ","2006-12-19","08715163626","93","TRUE","2","no","a76bdd06-1206-4185-99c8-5eae3730e1f7","+44(0)9948 635468","04628 695616","TRUE","TRUE","TRUE","FALSE","2013-10-07 18:29:33",NA
"7026945453","CF312LL","2006-10-08","(00730) 64048","36","TRUE","7","yes","025cc1ba-d4e2-4d3e-89bc-2b3a842bcacc","(00201) 224268","+44(0)5686 535688","TRUE","TRUE","TRUE","FALSE","2008-04-09 09:02:52",NA
"6396630681","NW1W9HU","2006-12-14","09596 04424","13","FALSE","5","no","d4ba1578-0f24-4e07-9d87-2c47d3c429db","+44(0)1177212697","+44(0)0327 332883","TRUE","FALSE","FALSE","TRUE","1989-04-25 00:51:32",NA
"7796483214","KW1 4DW","2007-01-03","(03349) 37619","4","FALSE","4","yes","f973df37-9860-457c-a5ba-500d64bad101","+44(0)5350 414509","+44(0)8358 737602","FALSE","FALSE","TRUE","TRUE","1978-09-14 20:07:24",NA
"5854973175","BB126DD","2005-12-19","+44(0)202142199","17","FALSE","1","no","0038e5f1-d06f-497f-9f81-0eb3506ab414","+44(0)916401926","(02547) 70049","FALSE","FALSE","FALSE","FALSE","1976-05-20 11:47:27",NA
"5307581092","RH101RG","2007-04-07","+44(0)7207820301","11","FALSE","0","no","293b6b35-3d4c-4740-b6cb-dbe783c87f8b","(01396) 842233","0227392724","TRUE","FALSE","FALSE","TRUE","1975-08-20 00:27:02",NA
"8397763572","TF2 9FY","2006-12-08","03184 366691","27","TRUE","4","no","765981de-fafe-493c-b969-5e05b5e5a292","06586 00383","(04355) 04300","TRUE","TRUE","FALSE","FALSE","1976-04-27 20:38:49",NA
"3316533556","ME1 2DJ","2005-12-23","+44(0)9187 968698","88","TRUE","3","yes","59125f58-619d-4ca4-a55b-8562687293f2","+44(0)8829806491","+44(0)8101 94559","FALSE","TRUE","FALSE","TRUE","2011-08-17 09:28:03",NA
"5407843065","EX4 4RF","2006-02-03","06807 049618","46","TRUE","9","yes","dea1ae43-e7bc-4daf-a0a4-f4aa6619420a","07466 170506","03147080386","FALSE","FALSE","FALSE","FALSE","1992-10-09 17:01:05",NA
"9552134160","LL138DR","2005-11-10","05657 72438","6","FALSE","4","yes","1e0a768e-17b5-4729-8282-073ad628f46c","+44(0)5873 65423","02772 589955","TRUE","TRUE","TRUE","FALSE","1987-05-29 14:28:03",NA
"3840974700","SK149DL","2006-12-17","+44(0)4782263157","57","TRUE","8","no","73e84b47-b942-4585-926f-f7f0e6ee3233","+44(0)6966 336119","+44(0)9505055575","FALSE","TRUE","FALSE","TRUE","2002-04-12 12:37:08",NA
"1889702385","N8  7ER","2006-06-04","+44(0)0309 58393","26","TRUE","5","no","678440ce-c373-41a8-9974-a7e7610ebdde","0028553127","03361 284549","FALSE","TRUE","TRUE","TRUE","2009-01-08 09:46:41",NA
"2042657508","LE1 8DF","2006-03-24","07547047848","95","FALSE","0","yes","399c8fac-9fe7-4ecb-afbd-2b5d0f905205","(05104) 98124","(02307) 26231","TRUE","FALSE","TRUE","TRUE","2010-04-18 16:55:43",NA
"2209004370","KA7 3NB","2006-09-21","09264 21593","17","FALSE","9","no","4636f485-be7e-4b26-8086-4c7538235b16","09675656809","+44(0)6972 94948","TRUE","FALSE","FALSE","TRUE","1998-05-24 09:43:28",NA
"3220642452","GU2 4HA","2006-05-04","(09974) 922928","24","TRUE","8","no","79f210c3-c497-46c9-b235-2044e6ed3564","+44(0)1416273682","0576636588","FALSE","TRUE","TRUE","FALSE","1980-05-18 12:17:40",NA
"3926924255","SN146NQ","2005-07-28","+44(0)7768 78662","17","FALSE","9","yes","44b56b30-133e-4d53-9575-9a6507baab7f","03837 18689","04511 295190","FALSE","TRUE","TRUE","TRUE","1996-09-25 21:25:45",NA
"8592265109","DY1 1PJ","2006-02-10","+44(0)4404 804586","34","FALSE","9","no","5b408e66-899e-4316-9e20-3897adb80ced","0462220965","+44(0)706531670","FALSE","FALSE","FALSE","TRUE","1993-04-23 04:13:15",NA
"2723644071","NE3 9AB","2006-04-10","(03121) 73989","1","TRUE","1","yes","a953b6e3-8a49-450a-a8ff-974591c5682a","0925611054","0734051328","TRUE","TRUE","FALSE","FALSE","1988-01-07 00:27:26",NA
"4953155108","NE323LH","2005-06-14","+44(0)5169067254","13","FALSE","2","yes","1362d7a0-c0b2-4051-96dc-3762e3bb6160","(08407) 89215","+44(0)4221 620711","FALSE","FALSE","FALSE","FALSE","2004-03-05 02:35:43",NA
"4001021410","E13 9EL","2005-05-24","(07057) 152500","73","TRUE","5","no","f4ec14b9-366f-444d-954a-9dc433a56f9d","+44(0)9333957852","0014926584","TRUE","FALSE","TRUE","TRUE","1986-05-09 21:16:36",NA
"2105357559","EX152JR","2006-01-25","+44(0)7338841149","93","TRUE","9","no","c8060d04-62b4-448e-ab84-14c1dd494ab6","+44(0)1608 06374","+44(0)837661373","TRUE","TRUE","FALSE","FALSE","1995-05-08 05:52:50",NA
"8597260579","SY2 6AS","2005-09-25","+44(0)9937 90458","7","TRUE","2","yes","81fe00ed-7435-4fed-a3d0-ea54130585e7","(01368) 71136","+44(0)8374 35956","TRUE","FALSE","FALSE","FALSE","1976-10-02 23:34:02",NA
"7646195750","BH152BP","2006-08-02","+44(0)4146731956","29","TRUE","7","yes","041270c1-7bba-4fa9-a255-e649dd66c6c8","0709663305","+44(0)0159710475","FALSE","FALSE","FALSE","FALSE","1992-11-29 05:17:04",NA
"6018642202","SO173RE","2005-08-24","03140 826248","19","FALSE","5","no","fbd19fbd-37ed-4c01-b29a-562c8fbd276b","02485951545","+44(0)052612311","TRUE","TRUE","TRUE","TRUE","1971-08-18 23:58:00",NA
"8210109791","W1J 5QF","2007-02-18","0931795300","82","TRUE","7","yes","c12531a4-55a2-4da7-83d1-85c0ea457bf0","08353 646982","07203 393316","TRUE","FALSE","TRUE","FALSE","2001-08-10 13:25:22",NA
"4041655460","PO305EU","2007-03-01","+44(0)6761 99611","83","TRUE","2","yes","d5425ba3-e5b2-469b-8454-27db04d71d23","+44(0)916879376","05782286526","FALSE","TRUE","FALSE","TRUE","1995-03-10 04:12:44",NA
"9829698766","NR6 5JE","2006-02-05","00404127395","66","TRUE","6","yes","98372b36-537d-474e-becc-aca1afeb84b3","(07527) 31924","+44(0)7763 93037","FALSE","FALSE","FALSE","TRUE","1982-01-25 00:54:57",NA
"8788426177","CV5 9ET","2005-06-29","+44(0)468064127","9","TRUE","3","yes","808d2613-4b31-485b-aefd-4bebdcf23fe0","0194699460","+44(0)848536129","TRUE","FALSE","TRUE","TRUE","1995-07-10 18:18:10",NA
"3143223362","G75 9EU","2006-12-11","(03930) 26002","23","TRUE","5","yes","6cf1ee5c-58b4-47ec-836a-e4282772a2db","+44(0)3540 423182","(07591) 301990","FALSE","FALSE","FALSE","TRUE","2017-06-21 10:29:41",NA
"3566516520","OX135PA","2005-12-13","(08224) 245747","1","TRUE","8","no","ac45f048-7fb9-41bb-ae97-93d57c1f2f1e","+44(0)2188 737138","0152657785","FALSE","TRUE","TRUE","FALSE","1981-07-11 00:36:56",NA
"3025355065","E4  8UW","2005-12-20","(05515) 063291","53","TRUE","1","yes","ae4f7151-fafa-462a-a8a9-9e2a67679001","+44(0)9957 01180","+44(0)789793398","FALSE","TRUE","TRUE","TRUE","1989-08-26 02:52:57",NA
"6787036783","DG1 4EG","2006-07-04","08916 93721","61","TRUE","2","yes","f48eeeaf-66d7-4430-af68-8d81aa5f7851","(04981) 87496","+44(0)5957 89456","TRUE","FALSE","FALSE","FALSE","1979-09-29 09:09:03",NA
"7496588792","HU128BS","2006-06-15","05026 77404","51","FALSE","6","no","90aea1c8-ee37-47fc-bd20-bc149bba2a7f","(02939) 65705","0487530863","TRUE","FALSE","FALSE","TRUE","2016-04-11 15:48:39",NA
"4215486490","SA3 9AP","2005-07-14","(00052) 338301","1","TRUE","9","yes","fa4596a1-86c9-4b20-9236-15ae259298c0","03771431581","+44(0)8931 230059","TRUE","TRUE","FALSE","TRUE","1990-05-21 17:14:02",NA
"6161925344","FY5 1LJ","2006-10-19","+44(0)727484664","17","FALSE","2","yes","7b1a0f47-bc8b-4132-8b63-0a5c55a77d66","+44(0)5544847291","(01132) 891427","FALSE","FALSE","TRUE","TRUE","2010-11-26 22:38:48",NA
"2788806698","W1X 7FT","2007-03-02","+44(0)821948189","25","FALSE","5","yes","311b8f23-2f36-42d2-9a1a-85741c00a32f","(00120) 21709","0131999409","TRUE","TRUE","FALSE","FALSE","2011-04-30 20:03:35",NA
"5797107617","AB1 2WF","2007-01-24","06587936415","99","TRUE","9","yes","34e2b42e-7521-4e71-9bb5-f7dcac97c48b","01315 56214","03532100479","TRUE","TRUE","TRUE","FALSE","1978-02-21 09:04:38",NA
"4334214279","BS397SL","2005-08-10","05846 849019","5","FALSE","6","yes","fbaed363-b145-4722-97ce-a3dc48cfcac9","+44(0)7400 066969","+44(0)8543 192759","TRUE","TRUE","FALSE","TRUE","2002-07-12 18:28:20",NA
"6017958240","GY7 9AH","2005-09-17","03472344394","13","FALSE","4","yes","b345aec5-84c8-4e0d-8ed9-511ec729e41c","08319 543414","05446 76049","TRUE","TRUE","FALSE","FALSE","1972-12-03 17:28:41",NA
"7243196677","NR347RR","2006-02-06","05850 54755","68","TRUE","6","no","c17a861c-d224-413b-8a1c-42408b6ca9a5","0388609898","0520961389","FALSE","FALSE","TRUE","TRUE","1970-01-18 07:53:21",NA
"6437879474","CV312PR","2006-04-15","01943 058870","17","FALSE","6","yes","20a7d8fa-f7db-460f-8877-547275561497","0906801219","0282730030","TRUE","FALSE","FALSE","FALSE","2005-11-03 21:13:23",NA
"2948115762","BN1 3SJ","2006-10-12","04222 005239","74","TRUE","1","no","7c0fdbac-9734-4664-a2a5-5fd6ff12e900","0150401281","07744 093398","TRUE","TRUE","TRUE","FALSE","2003-07-14 19:44:18",NA
"9112565305","BA2 1SZ","2005-07-23","+44(0)2812001887","97","FALSE","0","no","158a7a3b-75c1-4517-a8b8-7a0ea982d4bc","+44(0)7121 17081","+44(0)6689083188","FALSE","FALSE","FALSE","FALSE","2001-08-12 17:16:19",NA
"6152836672","WC2B4LW","2006-06-08","+44(0)410166739","44","FALSE","6","no","1ee8e7dc-82b5-42e7-af51-cffd253860a6","+44(0)4921 79112","05921 54676","FALSE","FALSE","TRUE","FALSE","2019-05-23 06:18:57",NA
"1443605545","SS156GE","2006-05-13","+44(0)2073 394496","16","FALSE","3","yes","37162321-0d76-4aab-9a65-3d97b4a9cc82","05299284674","(00814) 558329","TRUE","TRUE","TRUE","TRUE","2017-07-12 09:36:18",NA
"5990204853","ML2 7TA","2006-06-15","+44(0)5121 92745","73","FALSE","8","no","07e00354-ef11-49d5-80e0-58b1118511ec","0547916282","0628182166","FALSE","FALSE","TRUE","FALSE","1995-07-30 13:24:52",NA
"4068765648","G84 9BT","2005-08-19","+44(0)4023 67323","81","FALSE","4","no","9d6ae7a3-a9af-4d23-be7b-f2efc0ad3265","+44(0)4814 416995","(03718) 725420","FALSE","TRUE","FALSE","FALSE","2001-06-18 03:44:58",NA
"2841978501","EX8 3LU","2005-11-25","07143 03394","66","FALSE","3","yes","f6223a85-6dba-4db3-8ca9-ffba8487cdb5","05007 605700","+44(0)850391957","FALSE","TRUE","TRUE","FALSE","1982-01-09 18:24:05",NA
"5303603401","NN6 9RU","2007-02-10","+44(0)7932359927","77","TRUE","0","yes","087917ef-72b6-4e1f-974e-28047da6af83","(06504) 400947","04429661984","FALSE","TRUE","TRUE","FALSE","1977-09-13 14:42:29",NA
"5012825394","G84 8BZ","2005-06-15","+44(0)300481178","83","FALSE","5","yes","801c41f8-d1f7-44be-b9d1-ac3055c9868e","0232084770","08341 862025","TRUE","FALSE","TRUE","FALSE","2017-08-16 16:11:20",NA
"7263197004","W6  0AA","2006-01-05","(02285) 260751","5","FALSE","2","no","17a3d372-b6da-4541-9e6d-cd4f2b1003f2","00597849234","(00130) 34709","TRUE","FALSE","FALSE","FALSE","1984-09-05 20:07:02",NA
"8771732336","TS3 7DQ","2006-11-14","+44(0)1153 344051","39","TRUE","1","yes","93239c64-be31-4517-b4e5-7d35e7dca6e7","+44(0)0988356064","(03344) 647702","FALSE","TRUE","TRUE","FALSE","2003-05-05 03:09:11",NA
"4909415105","NPT 2JF","2007-04-05","01199 84995","88","TRUE","7","yes","3124770a-a56c-4bbd-b4c8-5b2ee3a19fa2","+44(0)1906 963357","+44(0)0969 59885","TRUE","TRUE","TRUE","FALSE","1996-11-10 23:07:00",NA
"9533205393","GL4 3WX","2007-04-07","+44(0)849202729","79","TRUE","6","yes","747f652b-db21-4195-8eac-ccb0d5da67c5","0906801219","02426 422512","TRUE","TRUE","TRUE","FALSE","1980-02-29 01:24:46",NA
"8080928245","W1D 5QA","2005-08-14","+44(0)1925 56462","73","TRUE","9","no","66beffae-afc4-4510-9da7-62d365dfce27","+44(0)5970 27582","(07937) 617713","FALSE","FALSE","FALSE","TRUE","1988-03-27 11:04:34",NA
"2519709502","SK152DN","2006-10-10","+44(0)8851138494","64","FALSE","6","no","c6e205a9-5f44-4d1b-893f-850d84121809","0096435534","+44(0)8369 94768","TRUE","TRUE","TRUE","TRUE","1984-07-22 12:09:48",NA
"4559545823","PE305BE","2006-05-01","01199 54440","75","TRUE","1","yes","94a9774c-2e07-4630-9710-44e7e067e00e","03366928783","05527275109","FALSE","FALSE","TRUE","FALSE","2010-06-22 12:47:45",NA
"2729936539","KT139BJ","2007-03-07","(01831) 200993","99","TRUE","8","yes","e738dba1-f610-4862-8063-1e97acfc6029","(06477) 84560","+44(0)1070981211","TRUE","TRUE","TRUE","TRUE","2007-02-25 03:50:24",NA
"5718974541","RG5 4LZ","2006-06-17","+44(0)2928768851","22","FALSE","9","no","cdf17c75-eeca-4cce-ae5e-fb35a4464fa9","+44(0)7962 853000","07594 240982","FALSE","FALSE","FALSE","TRUE","2011-11-18 02:56:16",NA
"4729841448","TQ2 6YY","2006-01-02","05960 540307","58","TRUE","5","no","0317e784-a1f9-4d0d-8d7a-6e30ab4d6924","+44(0)639055144","+44(0)5896 72442","FALSE","FALSE","TRUE","FALSE","1985-01-31 09:24:49",NA
"3703018539","ST179BE","2005-08-19","04593 65138","53","TRUE","4","yes","c135ec41-e481-463d-bf0e-c7f85dd9ec97","(09726) 65949","0435974498","TRUE","FALSE","FALSE","TRUE","1994-11-04 13:34:30",NA
"6936149387","SO4 3JR","2006-03-18","(02308) 174340","86","TRUE","3","yes","12e1373e-d823-4646-b2d9-abcd48419881","+44(0)7880 973143","04970 038654","FALSE","TRUE","FALSE","TRUE","1985-06-28 22:33:30",NA
"7182340602","BB9 6NP","2005-12-18","08031 937695","71","FALSE","7","no","0526d144-a905-4303-899c-186930af4059","06567274459","(03379) 742832","FALSE","TRUE","FALSE","TRUE","1975-08-11 11:14:46",NA
"5944915506","OX182DZ","2006-02-24","00300 79681","45","FALSE","2","yes","dc26a816-df75-4ba0-bbd3-8983fc5b38ce","+44(0)604140675","03767 455918","TRUE","TRUE","TRUE","TRUE","1999-02-23 21:24:24",NA
"8598272562","LN1 1DP","2005-09-05","+44(0)8215153710","58","FALSE","2","no","4edadd02-f14d-42d5-8ad0-74339da6999c","(08284) 38134","(00802) 28660","FALSE","FALSE","TRUE","FALSE","1970-05-06 07:57:41",NA
"1949540355","B91 3RN","2005-05-18","07637 86395","3","FALSE","2","no","6529e68f-1380-4805-94b5-c3722f9fccbf","+44(0)0951 356881","0100136986","FALSE","TRUE","FALSE","FALSE","1973-07-30 10:23:26",NA
"1850647497","NE237AR","2006-04-13","+44(0)8107 74979","58","FALSE","8","yes","3fda9319-f387-4e0f-8ca0-deba697bf897","01977 693246","(01972) 97348","TRUE","TRUE","TRUE","TRUE","2014-11-14 14:32:51",NA
"5247176291","L1  6AA","2006-05-19","04396 88947","7","TRUE","3","yes","069e2c5d-b56e-4443-834a-19043bd63321","+44(0)4791 807966","(03255) 236275","FALSE","FALSE","FALSE","FALSE","2015-03-08 20:54:14",NA
"3510637794","CB6 2TW","2006-05-18","(08088) 81208","99","TRUE","2","yes","7f14efc7-68a6-47f5-974f-7d18248ca26f","0650223681","06603351836","TRUE","TRUE","FALSE","FALSE","1981-06-28 15:57:45",NA
"3790915808","WD1 2BQ","2005-08-20","02256 940882","58","TRUE","0","no","7e6e4a7b-e46a-4ef3-b52d-a03d86461842","(04718) 980001","+44(0)4334 284962","FALSE","TRUE","TRUE","TRUE","1973-02-02 09:12:40",NA
"8133964692","SE9 5RD","2006-06-22","(00776) 544008","48","FALSE","8","yes","896c6e67-e2fb-4a32-96e3-1a2c6007a252","+44(0)3590 40037","+44(0)4902 470568","FALSE","FALSE","FALSE","FALSE","2014-09-17 11:20:36",NA
"6000638982","KT4 8FP","2005-06-03","+44(0)5629278367","35","FALSE","9","yes","879a61ad-ac51-44c9-af0c-223972965094","00009 67267","(03414) 30123","TRUE","TRUE","FALSE","FALSE","1986-07-11 23:04:09",NA
"1025406316","B62 9AB","2007-02-19","+44(0)5562287295","59","TRUE","1","no","a85cd84c-9e66-4d63-a52a-c304b649bc91","+44(0)6269 65771","+44(0)8177589543","TRUE","FALSE","FALSE","TRUE","1986-10-10 02:51:49",NA
"8107651587","DN197HU","2006-06-22","+44(0)2867 065266","51","FALSE","8","no","5c533cfa-23c2-4735-ba79-216ed45cfa95","+44(0)1697 62971","+44(0)363251126","TRUE","FALSE","TRUE","FALSE","1994-07-28 06:42:06",NA
"7415788622","IV362RD","2005-11-23","(04968) 61533","24","TRUE","1","yes","a1638803-3986-4718-8c36-404530c1c980","06972 348858","+44(0)019433911","TRUE","TRUE","FALSE","FALSE","1981-06-25 05:27:55",NA
