"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"8628829700","ME158TZ","2006-11-20","0318890023","97","TRUE","9","yes","fbdc10ec-771b-4770-895d-07078a136f18","+44(0)7059050143","(05998) 09419","TRUE","TRUE","FALSE","FALSE","1978-04-18 12:12:57",NA
"1618540976","HR1 2DA","2005-08-13","05159422686","21","FALSE","9","no","9106445c-c970-40c1-bae9-e7d04953bc4e","+44(0)4292 35649","08490 64034","TRUE","TRUE","FALSE","FALSE","1982-01-12 18:29:22",NA
"7954182150","GU307AJ","2007-02-20","(05630) 535476","28","TRUE","4","yes","5bc321b2-c45e-4064-9a60-dab193981712","+44(0)8994 821965","03763 505052","TRUE","FALSE","FALSE","TRUE","1996-10-02 17:07:03",NA
"2895320096","TF3 1BP","2006-12-31","06582270948","74","TRUE","0","no","2037fc12-128d-4b26-83ba-d460e8bfbca1","+44(0)0451 463931","04223 251313","FALSE","FALSE","FALSE","FALSE","1979-06-13 16:21:28",NA
"5748772038","SO314TS","2006-01-28","01085 135342","32","FALSE","7","yes","867c0819-051b-46d7-976d-59abd0e4a508","03249 54807","0417272369","TRUE","TRUE","FALSE","FALSE","2006-11-05 20:12:02",NA
"8891343331","GL539HA","2005-09-04","(05915) 66107","28","TRUE","4","yes","0826f2d3-7c71-4fa7-8179-21addf125253","(07023) 34992","02736 41519","FALSE","TRUE","TRUE","FALSE","1983-10-20 01:12:46",NA
"9507771298","EH5 3QP","2005-12-26","+44(0)1068 143987","49","TRUE","2","yes","373b112d-3cf5-469d-81e1-47811f6410c1","(07862) 51417","+44(0)542830800","FALSE","FALSE","FALSE","TRUE","1978-04-23 09:05:01",NA
"8429096124","DL5 4RU","2005-07-19","(01169) 64724","44","FALSE","5","yes","2fee6e77-2f1c-4751-b1df-6f55e738ff58","02328919292","04434 06451","TRUE","TRUE","TRUE","TRUE","2013-08-24 17:12:33",NA
"9006125714","GL6 9BQ","2006-06-27","(03953) 910613","26","TRUE","0","yes","8d7abb45-2ee9-4f2a-afb6-d3a0e97335f4","(01941) 575017","+44(0)6524324545","FALSE","FALSE","TRUE","FALSE","1999-01-25 07:06:34",NA
"6772009056","S80 4BH","2005-10-06","(05387) 21011","32","FALSE","2","no","ee6a18b0-0abc-4018-8067-4f9239852106","+44(0)848536129","05706481107","FALSE","TRUE","TRUE","TRUE","2008-10-27 15:04:12",NA
"6704308236","OL126XE","2006-09-15","+44(0)0496 80005","32","TRUE","3","no","be69b765-3ee7-4a24-b22a-32e691eded5b","(07263) 305862","(00505) 670510","FALSE","TRUE","TRUE","TRUE","1979-07-23 11:57:09",NA
"8844419501","TS3 6YW","2006-10-11","08910142578","63","TRUE","5","no","9413a08c-bea6-497c-8986-65dccb7e1f89","0994721141","(03080) 468284","FALSE","FALSE","TRUE","FALSE","2007-06-10 04:06:13",NA
"2485567585","BH239SB","2005-10-08","0766078421","20","FALSE","8","no","e62e59cd-a407-4a20-b7c4-642bb3db0770","+44(0)1404 771194","(04667) 02901","FALSE","TRUE","FALSE","TRUE","1994-10-22 15:26:13",NA
"7669415493","B73 9PT","2007-02-08","09867 638110","75","FALSE","9","no","e9a17e25-b887-497e-80f9-4eb93de28a45","+44(0)6926692451","+44(0)3952687996","FALSE","TRUE","FALSE","TRUE","1993-10-23 15:05:19",NA
"4333152233","SN1 2EP","2005-08-31","+44(0)5912914754","12","FALSE","1","no","368f62a5-8b5d-4166-984c-c434458321a1","04797 828274","(04761) 15486","FALSE","FALSE","FALSE","FALSE","1972-06-24 09:32:50",NA
"5755562541","BT5 5LD","2006-01-24","(06145) 353004","9","FALSE","2","yes","1f6b30c9-daf9-42b0-954f-2125febccd30","+44(0)1980655907","(04627) 260033","FALSE","FALSE","TRUE","TRUE","1972-12-01 02:49:21",NA
"6246136318","RG178FJ","2005-06-08","(01227) 12903","7","FALSE","2","yes","e044d93a-91bf-4a14-bcb4-d845a44e2829","+44(0)8184 76604","(08249) 380621","TRUE","FALSE","FALSE","FALSE","2009-09-25 12:24:02",NA
"8706475044","CF236RW","2007-04-10","06415190163","97","FALSE","8","no","40a84b09-a377-4aed-aa91-acf6c0c566aa","02428 55643","02335064679","FALSE","FALSE","TRUE","TRUE","1970-10-30 00:06:59",NA
"3485006061","SL4 2QN","2006-04-13","+44(0)3693 73020","21","FALSE","1","no","d3c938dc-7efc-40b1-aa5e-b7c954b9cea0","+44(0)1724 682242","+44(0)034024426","TRUE","TRUE","TRUE","TRUE","1988-10-26 17:37:57",NA
"4082026592","M61 0ES","2006-07-22","(02342) 286981","51","FALSE","8","yes","b9672771-3ae1-4860-a75a-785730945723","+44(0)837661373","06183824220","TRUE","FALSE","TRUE","FALSE","2015-06-16 15:36:15",NA
"5209749398","LS270QF","2005-09-03","+44(0)323037364","14","FALSE","4","yes","a1125438-8ded-44d4-97e2-e5dcb87cea51","(03915) 94625","06949493081","TRUE","FALSE","FALSE","FALSE","2019-05-04 07:09:55",NA
"4725674597","CV472UG","2006-07-19","+44(0)4787409925","25","FALSE","4","yes","ab8177f7-079d-48a4-9dac-a235de8e932a","+44(0)6700 39887","+44(0)6597 411070","TRUE","FALSE","FALSE","FALSE","2002-01-04 07:41:41",NA
"5483579124","CF2 6QQ","2005-09-29","(07069) 218830","53","FALSE","8","yes","cb407e69-1f99-4d09-9612-6bdc49d88ae5","04632 70145","05520250724","TRUE","FALSE","TRUE","FALSE","1974-02-08 19:01:28",NA
"1316365349","LS122LZ","2006-07-17","(08080) 30375","16","TRUE","5","no","2d2cc347-91d8-447f-bdab-0f39caec83bb","07894 395140","+44(0)1769 16155","TRUE","TRUE","FALSE","TRUE","1977-02-27 09:02:43",NA
"4989152386","SG137PQ","2006-07-03","+44(0)073894193","44","FALSE","8","yes","d0eb5c3b-ab26-407b-8b93-2804fd7fcc0f","+44(0)801201250","(07064) 860424","TRUE","FALSE","FALSE","TRUE","1986-12-24 20:03:00",NA
"7330841224","NN2 8DY","2006-06-13","06928 31320","33","FALSE","9","yes","bfa4a1d1-4b27-4715-a5d2-068fd0c31681","0257910301","+44(0)9228177320","FALSE","TRUE","FALSE","FALSE","1990-09-10 17:37:27",NA
"8666555554","NN2 6JA","2006-01-09","05306 38133","52","FALSE","9","no","a5f40eb9-9fcf-41db-aa6b-566bf4d692ea","+44(0)0217 49155","+44(0)741540258","TRUE","FALSE","FALSE","FALSE","1979-12-17 18:04:12",NA
"6132020332","EX349HR","2006-08-15","+44(0)2839473556","1","FALSE","1","yes","73a9c8a8-07b9-4a2d-96f8-051931a0e1ec","06411112156","02216 73271","TRUE","TRUE","TRUE","FALSE","2007-07-30 02:19:53",NA
"5783075915","BS5 8SZ","2006-03-17","+44(0)3583 59795","81","FALSE","2","yes","dd98b316-93a1-4091-8820-18f71bb6c581","+44(0)1664599451","(09298) 773977","FALSE","FALSE","FALSE","FALSE","1970-02-12 16:02:19",NA
"6386820783","B17 8SR","2006-01-28","+44(0)9266783766","65","TRUE","6","no","0ebd2664-25fb-4079-8a74-d88a46b402db","02256342167","02685 376106","TRUE","FALSE","FALSE","TRUE","1994-11-14 05:21:27",NA
"6897783750","KT6 7NY","2006-07-24","05210 648736","17","FALSE","3","yes","39cb180e-02b6-4278-aaad-5a6a4fc2a63b","(03568) 323039","03850 67739","TRUE","TRUE","FALSE","FALSE","1999-08-23 19:59:52",NA
"6651857715","NR8 6NJ","2005-10-29","+44(0)5013 34049","20","FALSE","0","yes","9c89e289-088c-4ae4-bfc0-c30be049df96","01767 05541","0925611054","TRUE","FALSE","FALSE","FALSE","1982-03-18 23:18:47",NA
"1647589575","HA1 9FZ","2005-11-18","+44(0)6145682494","97","FALSE","7","yes","bf5822af-4a4e-461f-8b89-579303010b6e","+44(0)6096 53884","+44(0)4103 34234","TRUE","TRUE","TRUE","TRUE","1994-08-03 19:47:33",NA
"9678929634","S30 5UB","2007-03-12","+44(0)3389 969046","24","TRUE","7","yes","85af7e8a-58d1-4de5-84b7-eae773cd3b5e","+44(0)8383 037003","+44(0)9041 14929","TRUE","FALSE","TRUE","FALSE","1986-05-06 18:41:17",NA
"9684969511","WN5 8LU","2006-09-15","+44(0)0002 352320","79","FALSE","5","yes","378b594f-8217-4a74-9c24-b2f6ed2cd74e","+44(0)8897 14770","0100008180","FALSE","TRUE","TRUE","FALSE","2013-07-14 10:40:24",NA
"2136651660","WF9 3TJ","2006-03-16","+44(0)2227 91331","89","TRUE","8","yes","de7fc584-7567-4639-b5e5-a7f00a4f2905","(05264) 54475","+44(0)1085592819","TRUE","FALSE","TRUE","FALSE","1979-03-22 14:29:43",NA
"9570747221","EH4 3PZ","2006-01-06","(04345) 669535","33","TRUE","4","no","67a3fac4-39a3-4cae-af69-d872fb7f132d","(00757) 995815","(00986) 080435","FALSE","FALSE","FALSE","TRUE","1971-05-13 12:53:37",NA
"3576030448","WD3 8JF","2006-10-11","07344795027","29","FALSE","1","no","f3574278-efaa-4795-97fa-996da2c137cc","+44(0)591984897","(02860) 52464","TRUE","TRUE","FALSE","FALSE","2011-04-20 21:15:55",NA
"1157243196","KA256WX","2005-12-24","(06022) 87871","7","TRUE","4","no","85e5bf4d-df4d-4014-ae31-5958ff3e03b9","09018 127482","07006207829","FALSE","TRUE","TRUE","TRUE","1986-11-30 22:49:56",NA
"6507112799","ST7 8DS","2006-01-27","0339292712","68","FALSE","3","no","f5023802-9d6e-4aa1-bf74-0de45982f95b","+44(0)469565880","0294841506","TRUE","FALSE","FALSE","FALSE","1995-08-19 03:54:44",NA
"5292959079","L62 7AB","2006-04-19","(09776) 08904","74","TRUE","4","no","eb0a950e-e62d-4044-883d-e5a5d7156869","0385813720","03289 219609","FALSE","FALSE","FALSE","FALSE","1980-05-28 02:51:44",NA
"6710326598","L61 1BD","2006-02-28","(07034) 23069","75","FALSE","1","yes","32f21f8d-9816-4ad5-bf62-9f2ae1c231c6","(08341) 699790","01699 481223","TRUE","TRUE","FALSE","FALSE","2011-05-27 19:10:18",NA
"1375595640","SG4 0EU","2007-02-18","05034 546115","1","FALSE","3","no","4a164604-f926-432b-9679-0f734d3a20a7","(03425) 922643","+44(0)2680611293","FALSE","FALSE","TRUE","TRUE","1987-05-28 11:03:48",NA
"9791399339","SW5 9EQ","2006-03-15","02062 092131","88","FALSE","4","no","90e46627-6d6d-43df-85cf-a375e957d5aa","04659 37502","05446426471","FALSE","TRUE","FALSE","TRUE","2007-06-14 01:16:40",NA
"8731966148","GU167HW","2006-12-02","+44(0)7193 229511","88","TRUE","2","yes","56bc8d58-847c-4ceb-877b-9acdac550283","+44(0)5913 74185","+44(0)8253 557025","FALSE","TRUE","TRUE","FALSE","1987-10-21 16:18:48",NA
"2857141690","PA124DS","2005-08-29","08882 12858","67","FALSE","8","yes","9bd9d070-a81f-4b4c-bdde-7ddfd901788b","+44(0)5291 13934","0550191420","FALSE","FALSE","FALSE","FALSE","1984-10-13 13:01:32",NA
"1853870359","BS997SB","2007-05-02","+44(0)5962 13993","99","FALSE","7","no","87aa56ca-4796-4db8-be6c-33038de3464a","01629761347","+44(0)2060830494","FALSE","TRUE","TRUE","FALSE","2001-12-30 22:18:50",NA
"6908760077","WR112ND","2007-02-04","(01213) 18154","76","TRUE","4","yes","c18e9a26-30ee-49bf-94e4-15d9c1bc8ba0","07351 576528","01732 596789","TRUE","FALSE","FALSE","TRUE","2018-01-22 21:45:37",NA
"1132502414","M28 6WT","2006-02-04","+44(0)8748 89122","47","TRUE","0","no","1ef30a5c-14ae-40c7-b4a6-73a4c7315a63","(07730) 771341","+44(0)6373 285553","FALSE","FALSE","TRUE","FALSE","1996-03-12 16:37:05",NA
"8756714354","SG1 2JU","2006-03-20","04171 667371","57","TRUE","8","no","6d16a378-6e89-40c3-ad78-a8a32a4eef0a","+44(0)009191743","(07695) 85552","TRUE","FALSE","FALSE","FALSE","2018-02-06 06:51:14",NA
"6579537777","LN8 2TZ","2007-04-17","(03148) 99168","56","FALSE","4","yes","2a07d451-f183-4f2a-aadd-2ef3af2acc34","06997 03994","+44(0)8971 194137","TRUE","TRUE","TRUE","TRUE","2005-05-31 08:17:06",NA
"5324044169","L13 7EY","2006-07-09","(05361) 955023","17","FALSE","2","yes","f66df0c4-af0f-4849-8d05-58d5edf75e49","+44(0)9863884742","09596851260","FALSE","TRUE","TRUE","TRUE","1985-03-31 08:04:21",NA
"9388561038","DN312UE","2006-08-26","04152013827","96","TRUE","4","yes","45678683-18e9-4583-8588-f2c90bc57481","+44(0)9988077343","(03871) 744786","FALSE","TRUE","TRUE","FALSE","1983-10-02 21:19:10",NA
"8213073850","WV1 2TH","2006-01-19","(05752) 86898","24","FALSE","7","no","5b205f81-8768-4cd1-9a55-9b0e54372a55","01059 17896","+44(0)5826762467","FALSE","TRUE","TRUE","TRUE","1979-05-05 20:01:53",NA
"6327900271","DN4 0SG","2006-12-31","08021894532","37","FALSE","0","no","ba977c84-e04d-468f-8782-9866aaaec7a6","00624945741","06714859933","TRUE","FALSE","FALSE","FALSE","2008-10-19 06:03:53",NA
"2166177034","LE6 5QU","2006-03-04","+44(0)3759 229777","72","TRUE","5","yes","32ed73d6-9fe0-42df-951b-024fca65bfa2","08915 241277","+44(0)9299396358","TRUE","FALSE","TRUE","TRUE","2012-02-04 01:29:40",NA
"1877233589","AB157UL","2005-10-21","(04597) 90043","4","FALSE","2","no","b859e1d7-43a6-46fe-a866-0cbc9154ccad","(02181) 924125","(02840) 79992","TRUE","FALSE","TRUE","TRUE","1999-09-21 07:34:17",NA
"7456559204","DY101BD","2005-06-21","(07291) 432344","6","FALSE","7","yes","27a01228-a0e8-4b93-a381-bb9f1e65023f","04802 26680","04062025866","FALSE","FALSE","FALSE","FALSE","1974-09-06 20:34:26",NA
"6366659267","RH6 8JS","2005-05-05","00535 275448","65","FALSE","2","no","8001a4ee-f3aa-41a7-ada6-a7692a3362eb","+44(0)645960510","09029 14633","FALSE","FALSE","TRUE","FALSE","1981-08-29 11:53:42",NA
"7440601917","SA611SW","2005-05-21","03244 982632","40","FALSE","6","yes","0b4e71d1-4346-4959-a751-ec64988aa0ee","01724303272","+44(0)4896 690511","FALSE","TRUE","TRUE","TRUE","1974-09-17 16:51:00",NA
"8647145927","LE4 4AX","2005-11-10","+44(0)1001014406","81","TRUE","1","yes","aa4f85cf-ef8d-4c22-bba2-d122e9e781d8","00023667980","(00228) 44039","FALSE","FALSE","FALSE","TRUE","1978-07-12 06:28:04",NA
"4735763589","LU7 3FN","2006-05-25","+44(0)222030637","30","TRUE","4","no","31388602-7a32-4a56-94ae-0b67da8ac839","0840572698","+44(0)7732971848","FALSE","FALSE","TRUE","FALSE","1988-12-01 02:10:33",NA
"7557056602","RG8 0HT","2006-04-28","+44(0)0682474424","84","TRUE","0","yes","f755f5ae-60e4-4183-8724-09735b3d6108","+44(0)988654090","(09491) 629756","TRUE","FALSE","TRUE","TRUE","1991-11-07 01:04:21",NA
"9061669843","FY8 2FW","2006-08-21","+44(0)9600457316","9","FALSE","4","no","cb9574dd-365b-45da-ab47-100860aefaae","+44(0)0827 183616","+44(0)2397 664033","FALSE","FALSE","TRUE","FALSE","1985-03-26 11:43:46",NA
"5247176291","L1  6AA","2005-09-05","01178 705073","42","TRUE","0","no","09a2da81-cf26-4bfa-bd2a-d22172081656","00431455512","(03255) 236275","FALSE","TRUE","TRUE","TRUE","1974-10-17 08:06:03",NA
"5184777112","DG8 8BQ","2005-09-19","07623 22043","75","TRUE","6","yes","74d0e4a6-772f-4010-b382-58f2c9911b30","02616592687","(00114) 110545","TRUE","TRUE","TRUE","FALSE","2017-11-11 09:51:05",NA
"3692645832","AL2 1ZY","2006-11-03","+44(0)0676 85535","24","TRUE","2","yes","047a03f5-263f-4f5f-9388-5acf000f99fe","(01565) 659096","+44(0)4983 699329","FALSE","TRUE","TRUE","FALSE","2004-04-12 00:43:15",NA
"6375792549","BB115NS","2006-02-03","04810 470999","46","TRUE","8","no","6771e2c8-d4bd-4bd0-936f-338b1c753f36","+44(0)9545248268","+44(0)2302 593918","FALSE","FALSE","TRUE","FALSE","1976-11-12 20:39:45",NA
"8923100518","BT252JS","2006-11-02","+44(0)5280 078340","58","TRUE","3","yes","a0f32dcf-cc5f-46ad-9ce7-28ce7ac71219","+44(0)6375 39567","09703 09093","TRUE","FALSE","FALSE","TRUE","1995-02-14 21:42:23",NA
"9552340021","WN2 4TQ","2006-02-21","+44(0)099253222","17","TRUE","4","yes","2a1a8512-5ed9-4e62-ac83-9c1d479cd1bf","02667498702","05123 95082","FALSE","FALSE","TRUE","FALSE","2003-07-18 05:07:48",NA
"7797722772","SY100BS","2006-07-13","05759599728","16","FALSE","6","no","ef6bd38a-3c2d-4de0-9869-72745ce8a525","00194 309809","06180536371","FALSE","TRUE","TRUE","FALSE","1976-09-11 07:21:37",NA
"4953155108","NE323LH","2006-06-07","+44(0)609428319","96","FALSE","6","no","20932897-0916-4093-ac34-8cbef21ec5fc","09819 61235","+44(0)4221 620711","FALSE","FALSE","TRUE","TRUE","1974-08-05 07:14:36",NA
"9909861789","LE158LT","2006-12-05","+44(0)2486081902","51","FALSE","4","no","ad467913-a92c-4ff1-8d82-23a2bc5beb7b","02761 71086","+44(0)3676865372","TRUE","TRUE","FALSE","TRUE","1976-10-20 23:13:18",NA
"9983593932","AB424JJ","2006-01-29","+44(0)1325 81159","47","TRUE","2","no","711493fb-4d1b-4107-a5f3-ad5f2d13a841","+44(0)7595183186","03406 045257","FALSE","FALSE","FALSE","TRUE","2011-12-11 18:58:30",NA
"7330487021","IV262UG","2006-05-12","(00544) 216938","12","FALSE","9","yes","27baf122-7f06-4a49-867d-b1f6cc484749","+44(0)7147 736696","+44(0)961427953","TRUE","FALSE","TRUE","TRUE","1983-08-23 05:18:06",NA
"2963741262","WR141QW","2005-11-08","+44(0)143201133","36","TRUE","4","yes","610c1837-3a18-4329-abf5-3269d5e14383","04879137448","05071240818","TRUE","FALSE","TRUE","TRUE","1977-09-09 19:46:43",NA
"4753219359","BS346JP","2006-12-01","+44(0)9925146326","37","FALSE","2","yes","215739ec-14df-4fab-8ac1-00c84b357c54","(04976) 638994","+44(0)8594 77191","FALSE","TRUE","TRUE","FALSE","1995-03-02 01:42:56",NA
"1951722937","B9  5EY","2005-07-21","02876398459","20","TRUE","4","yes","d04b4ce9-6cde-43ea-ab21-f3cda3bf2e12","+44(0)2385 512640","04453 47362","FALSE","FALSE","FALSE","TRUE","1988-08-08 11:23:07",NA
"8102889195","RG123SQ","2005-11-25","(06967) 754147","41","FALSE","7","no","bd84b648-64aa-4200-b539-7989e34cf889","+44(0)4772 662382","(03266) 81635","TRUE","TRUE","TRUE","TRUE","2018-10-28 14:20:02",NA
"5163512111","W8  6UL","2005-05-09","+44(0)219485065","3","FALSE","1","no","e375b4ef-55e1-41b0-9936-11f4def6cae4","(07413) 201272","+44(0)5803703981","TRUE","FALSE","TRUE","TRUE","2003-12-18 16:24:25",NA
"2487145083","TR1 1QH","2006-06-03","+44(0)5121 63127","7","FALSE","6","no","74be9477-67cf-4d87-9a17-40e90cb6912c","+44(0)152861239","+44(0)4841 724590","TRUE","TRUE","TRUE","TRUE","1977-07-16 13:41:30",NA
"7312238691","CO6 5EF","2005-07-31","(03317) 413332","29","TRUE","9","yes","230fd141-414c-48cc-ac57-9e28ecfbdc44","(07182) 46753","(00634) 57787","TRUE","FALSE","TRUE","FALSE","1972-08-01 12:48:21",NA
"6286979330","BA128EA","2006-04-17","0203664473","85","FALSE","6","yes","a78decdd-b4df-4b6d-8dbb-e80adce34384","(02609) 496583","0121612154","TRUE","FALSE","FALSE","FALSE","1980-05-01 18:45:17",NA
"6261343792","BS220QN","2005-12-28","08129 763629","19","TRUE","0","no","81facc35-59aa-4fae-a483-deeaf66d9cf1","+44(0)8652858239","+44(0)1850 24735","TRUE","TRUE","TRUE","TRUE","2012-01-08 21:56:07",NA
"7713869140","TR152QE","2006-05-23","09993560646","17","TRUE","7","no","00692336-cdca-44fa-92c7-b9fd66a73600","04118 498978","03385 156213","FALSE","TRUE","FALSE","TRUE","1974-11-24 18:11:04",NA
"9965076870","BS130QG","2006-11-14","02926476993","75","TRUE","3","no","8681465d-7ffe-443b-ab8d-3b1057bb3fe9","+44(0)9104 07116","00129 009693","TRUE","TRUE","TRUE","FALSE","2006-09-09 06:11:53",NA
"1463742455","CR8 2WW","2005-08-21","+44(0)481550603","17","TRUE","9","yes","ff8e1d38-17e9-4c01-a254-8a2a1dba80bf","(03379) 742832","0636664606","FALSE","TRUE","TRUE","FALSE","1981-04-03 06:26:11",NA
"8423071493","NW7 4QW","2005-10-27","+44(0)2345 50601","48","TRUE","8","no","11710994-4555-4c9a-9df7-fe4da2f94d5a","06940 11205","+44(0)3176475202","FALSE","FALSE","FALSE","TRUE","2000-01-21 23:57:49",NA
"3745123612","PE6 9RN","2007-02-14","(00305) 938029","51","FALSE","6","yes","883e1fc1-c6b6-4e0c-b626-4e02b5ea135d","06084987542","+44(0)8683728355","FALSE","TRUE","FALSE","FALSE","1981-07-01 05:22:34",NA
"6059494962","BR6 0JW","2005-11-15","+44(0)6497 28409","35","TRUE","4","yes","44ebbbb2-ff39-4c1f-b07e-df8dbff349ad","(08931) 299465","+44(0)7651091225","TRUE","FALSE","TRUE","TRUE","2000-11-13 22:01:09",NA
"5586763084","SO181BU","2005-11-15","+44(0)0344 301101","38","FALSE","0","no","d999da27-15f9-465b-a771-fd3a109e0ff1","+44(0)9680 373690","07253113745","FALSE","FALSE","TRUE","TRUE","1987-07-21 07:16:58",NA
"6469153101","KT4 8AR","2006-12-05","00934557087","33","FALSE","8","no","21654338-c639-4a6f-bfcb-ad1f66c81dfb","+44(0)975326399","0405178202","FALSE","FALSE","TRUE","TRUE","2007-08-14 07:29:16",NA
"1490325962","OL4 5UA","2005-06-28","+44(0)7193172729","17","TRUE","1","no","972c3633-f6bc-47f4-8cb2-57213a1482dc","+44(0)0261 096608","04263 142689","TRUE","TRUE","TRUE","FALSE","1976-02-29 02:12:13",NA
"7868419959","IP333ZR","2007-03-21","0597048467","78","TRUE","4","no","7a36bdf2-7518-4c51-abb3-61d5873a2bdf","0137161909","+44(0)141573305","TRUE","TRUE","FALSE","FALSE","1979-06-30 01:50:33",NA
"2332956098","W1K 7ET","2005-05-20","(01214) 64881","28","TRUE","0","no","541346d3-630e-40e7-991c-5abd413e5d8b","(05146) 786661","+44(0)4035 122939","FALSE","TRUE","FALSE","FALSE","2013-10-17 21:48:52",NA
"1132510747","CV7 8BZ","2007-03-20","(01972) 796514","19","TRUE","7","no","75b9794f-10e2-4c88-9b7f-ea10b394197b","01777661738","0889366017","TRUE","TRUE","FALSE","FALSE","1995-01-20 05:05:53",NA
"4193883633","PL266LX","2005-08-02","+44(0)8014752052","41","FALSE","4","no","882b639f-856e-41ab-a553-6be3eb9234dc","03533 30935","+44(0)5478 03200","TRUE","FALSE","FALSE","FALSE","1999-04-28 23:35:21",NA
"1696170207","OX3 7EW","2007-01-13","00776 854317","21","FALSE","9","yes","79550ba7-fceb-4bd8-a8f3-e6402877b62b","0065754788","03232 91075","TRUE","TRUE","TRUE","FALSE","2005-02-24 10:34:09",NA
"4084993756","NP224NH","2006-06-09","00604 43243","48","TRUE","0","no","0fb81ec4-de91-42bb-83d9-7273401c95b1","09126 40862","04662 93982","TRUE","FALSE","FALSE","FALSE","2019-03-21 19:01:59",NA
"1068130196","GL208DS","2006-11-05","+44(0)963623072","96","TRUE","0","no","988ffdcd-6713-410b-b271-0c7777a87443","+44(0)1769 16155","06897293372","FALSE","TRUE","FALSE","FALSE","1996-08-09 03:23:34",NA
"1812846534","SR5 9PJ","2005-11-06","(02513) 390107","27","TRUE","4","no","179c14e8-7af4-4e63-bb79-86b44f1e9de7","0213497778","09065397026","TRUE","FALSE","TRUE","TRUE","1993-11-05 15:40:18",NA
"3348126775","AB5 9RU","2005-09-25","+44(0)2686440743","17","FALSE","3","no","6005ac11-c115-4286-b9a9-e00f9d5efff5","+44(0)9845552791","(09229) 65437","FALSE","TRUE","TRUE","FALSE","1979-02-06 01:20:24",NA
"8716989921","BT294ZP","2005-11-20","0414453762","82","FALSE","1","no","60a7bd07-3437-421a-99ab-0fba737da43b","+44(0)208825035","+44(0)9930 767968","TRUE","FALSE","FALSE","FALSE","2004-08-10 17:53:08",NA
"1320371891","OX6 7HJ","2006-06-18","(03934) 78461","17","TRUE","9","no","c3c511c7-ab13-4fb4-9b7f-a2209a319b63","0412531611","(04937) 89324","TRUE","TRUE","FALSE","TRUE","1996-01-12 03:14:48",NA
"6000638982","KT4 8FP","2006-04-08","+44(0)7272889722","25","TRUE","0","yes","98084f86-d54d-47ce-9421-213c7063b7f7","+44(0)850391957","(03414) 30123","FALSE","TRUE","FALSE","FALSE","1975-09-27 06:42:42",NA
"8785914898","CW7 1FS","2007-04-22","(03887) 74394","39","TRUE","5","no","ebbed7c4-6dac-4119-8ac5-9c4974c735e4","+44(0)419139334","+44(0)5912333037","TRUE","TRUE","TRUE","FALSE","1989-03-09 09:30:56",NA
"6392968422","BT1 4ST","2005-12-19","+44(0)4286761797","90","TRUE","2","yes","3ba83a5b-b286-4751-b635-d0069c649db6","01259 34467","00442745437","TRUE","FALSE","TRUE","TRUE","1992-01-19 23:59:54",NA
"3781765642","BT192UT","2005-07-13","(05141) 02141","17","FALSE","0","yes","939a8137-6c7f-452a-aab0-970bb159f1e9","+44(0)1398 76189","(01681) 681988","TRUE","FALSE","FALSE","TRUE","2005-05-17 03:35:44",NA
